time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1816,14,52,252416,-0.029322442220291123,7872,-38.93586850166321,0.1396464800927788,0.8605291247367859,0.020103436,2.086162567138672e-06,0.0004092704424510632,0.0293755903840065,0.2601318359375,0.2,-1.86295141,1258.0
1816,14,53,252928,-0.023823519120924175,7888,-38.91880118846893,0.002064535739918938,0.8603125214576721,0.019699171,1.5020370483398438e-05,0.0004092704424510632,-0.027193855494260788,0.2313232421875,0.2,-1.8622432100000004,1258.0
1815,15,54,253440,-0.022726764058461413,7904,-38.89785957336426,0.13946998678147793,0.8588437438011169,0.022658616,5.602836608886719e-06,0.0004092704424510632,0.03869044408202171,0.2337646484375,0.2,-1.8622432100000004,1258.0
1815,15,55,253952,-0.0252142981007637,7920,-38.843101263046265,0.0013188084340072237,0.8575908541679382,0.017359242,-2.0265579223632812e-06,0.0004092704424510632,-0.03216627985239029,0.234375,0.2,-1.8622432100000004,1258.0
1815,15,56,254464,-0.027228949111304246,7936,-38.81703817844391,0.004954322248522658,0.8571843504905701,0.02846685,-7.152557373046875e-07,0.0004092704424510632,-0.032822687178850174,0.302734375,0.2,-1.85987582,1258.0
1815,16,57,254976,-0.02115282992599532,7952,-38.8280965089798,0.13339137798175216,0.8582722544670105,0.016520157,3.993511199951172e-06,0.0004092704424510632,0.038575008511543274,0.230712890625,0.2,-1.85987582,1258.0
1815,16,58,255488,-0.029130450115189888,7968,-38.860610246658325,0.0023263206639967393,0.8586249351501465,0.018769516,1.233816146850586e-05,0.0004092704424510632,-0.041831646114587784,0.2677001953125,0.2,-1.8592812699999999,1258.0
1815,16,59,256000,-0.027252514468273148,7984,-38.86545503139496,0.13471701182425022,0.8589692115783691,0.022182789,3.933906555175781e-06,0.0004092704424510632,0.02283477783203125,0.262939453125,0.2,-1.8592812699999999,1258.0
1815,16,60,256512,-0.02723022007558029,8000,-38.876604199409485,0.0013310382109921193,0.8586729764938354,0.019244622,6.556510925292969e-07,0.0004092704424510632,-0.0312613844871521,0.2666015625,0.2,-1.8592812699999999,1258.0
1814,17,61,257024,-0.02904105544439517,8016,-38.847955107688904,0.004763909710163716,0.8580300807952881,0.02082321,7.408857345581055e-05,0.0004092704424510632,-0.0350678525865078,0.2672119140625,0.2,-1.85559825,1258.0
1814,17,62,257536,-0.027099889572127722,8032,-38.82633721828461,0.13835238595493138,0.8578464388847351,0.0166182,4.351139068603516e-06,0.0004092704424510632,0.030063621699810028,0.2391357421875,0.2,-1.85559825,1258.0
1815,17,63,258048,-0.023212189262267202,8048,-38.79421257972717,0.0021542435424635187,0.8562623262405396,0.018447919,-5.125999450683594e-06,0.0004092704424510632,-0.028443146497011185,0.219482421875,0.2,-1.85236268,1258.0
1815,18,64,258560,-0.024728988122660667,8064,-38.72252631187439,0.13186168298125267,0.8544049859046936,0.01951025,-4.76837158203125e-06,0.0004092704424510632,0.04631891846656799,0.2332763671875,0.2,-1.85236268,1258.0
1815,18,65,259072,-0.020417489839019254,8080,-38.6578813791275,0.0013207507745391922,0.8525146842002869,0.012876158,-1.6450881958007812e-05,0.0004092704424510632,-0.04153979569673538,0.17724609375,0.2,-1.85236268,1258.0
1815,18,66,259584,-0.02698073856299743,8096,-38.616193890571594,0.004096094729902688,0.852586567401886,0.017255638,4.6253204345703125e-05,0.0004092704424510632,-0.03168997913599014,0.229248046875,0.2,-1.8495919299999999,1258.0
1815,18,67,260096,-0.023165563790826127,8112,-38.62800621986389,0.13135858136229217,0.8528624773025513,0.017309839,1.9669532775878906e-06,0.0004092704424510632,0.028251148760318756,0.21337890625,0.2,-1.8495919299999999,1258.0
1815,19,68,260608,-0.027179587283171713,8128,-38.62565350532532,0.002048857964837225,0.8524031639099121,0.017334195,-3.6954879760742188e-06,0.0004092704424510632,-0.03657669574022293,0.2410888671875,0.2,-1.84819365,1258.0
1815,19,69,261120,-0.02645782395848073,8144,-38.590625524520874,0.13371450291015208,0.8508089184761047,0.021271966,1.6689300537109375e-06,0.0004092704424510632,0.034240543842315674,0.25390625,0.2,-1.84819365,1258.0
1815,19,70,261632,-0.02271578375075478,8160,-38.568960547447205,0.0015264084049704252,0.8513136506080627,0.021044217,-2.384185791015625e-06,0.0004092704424510632,-0.025511419400572777,0.255859375,0.2,-1.84819365,1258.0
1815,20,71,262144,-0.022888521416462027,8176,-38.5900719165802,0.0040181199365179054,0.851268470287323,0.016321957,2.950429916381836e-05,0.0004092704424510632,-0.024627329781651497,0.2127685546875,0.2,-1.84540461,1258.0
1816,20,72,262656,-0.02981854454264976,8192,-38.581865310668945,0.10293272905983031,0.8510709404945374,0.035514325,3.3974647521972656e-06,0.0004092704424510632,0.022183049470186234,0.3280029296875,0.2,-1.84540461,1258.0
1816,20,73,263168,-0.030603224702645093,8208,-38.55380320549011,0.0020640415932575706,0.8497862219810486,0.021392642,2.4437904357910156e-06,0.0004092704424510632,-0.030468739569187164,0.251953125,0.2,-1.83987838,1258.0
1816,20,74,263680,-0.02461000852053985,8224,-38.49920606613159,0.13511791545897722,0.8485339879989624,0.017164525,2.384185791015625e-07,0.0004092704424510632,0.03655116260051727,0.213134765625,0.2,-1.83987838,1258.0
1817,21,75,264192,-0.022374989799573086,8240,-38.47081232070923,0.0022548514425579924,0.8483862280845642,0.018161003,-0.00025641918182373047,0.0004092704424510632,-0.024321040138602257,0.2364501953125,0.2,-1.8406110200000003,1258.0
1817,21,76,264704,-0.025287380907684565,8256,-38.459396719932556,0.13527755672112107,0.847829282283783,0.018035855,-3.337860107421875e-06,0.0004092704424510632,0.02589832991361618,0.2415771484375,0.2,-1.8406110200000003,1258.0
1817,21,77,265216,-0.026479123189346865,8272,-38.443341851234436,0.001316543030043249,0.8484560251235962,0.014219133,-4.410743713378906e-06,0.0004092704424510632,-0.040565744042396545,0.2373046875,0.2,-1.8406110200000003,1258.0
1817,21,78,265728,-0.026936006208416075,8288,-38.44581580162048,0.00189603438047925,0.8478979468345642,0.020630887,-4.0531158447265625e-06,0.0004092704424510632,-0.04628094285726547,0.259521484375,0.2,-1.8357351400000002,1258.0
1817,22,79,266240,-0.024146931813447736,8304,-38.419774889945984,0.1272389185614884,0.8475053906440735,0.021728944,1.7881393432617188e-07,0.0004092704424510632,0.02491895854473114,0.2523193359375,0.2,-1.8357351400000002,1258.0
1818,22,80,266752,-0.030307499080663547,8320,-38.387184262275696,0.001773382868123008,0.8460313081741333,0.019197822,-7.271766662597656e-06,0.0004092704424510632,-0.0400080680847168,0.271240234375,0.2,-1.8324989200000001,1258.0
1818,22,81,267264,-0.022696127009112388,8336,-38.337764859199524,0.12667438806965947,0.8449421525001526,0.015059669,1.1920928955078125e-07,0.0004092704424510632,0.02410387620329857,0.2159423828125,0.2,-1.8324989200000001,1258.0
1817,23,82,267776,-0.026804584224009886,8352,-38.31939232349396,0.0011764036844397197,0.8457990288734436,0.023341544,-5.7220458984375e-06,0.0004092704424510632,-0.029447151347994804,0.2374267578125,0.2,-1.8324989200000001,1258.0
1817,23,83,268288,-0.03053681133314967,8368,-38.346004605293274,0.0051876682409783825,0.8464518785476685,0.024692934,4.470348358154297e-06,0.0004092704424510632,-0.04066803678870201,0.289794921875,0.2,-1.83034897,1258.0
1817,23,84,268800,-0.02749205715372227,8384,-38.35973405838013,0.12601743591949344,0.8467274308204651,0.020045236,7.748603820800781e-07,0.0004092704424510632,0.02280474454164505,0.272216796875,0.2,-1.83034897,1258.0
1817,23,85,269312,-0.02580600173678249,8400,-38.384405732154846,0.002175970312237041,0.8478187918663025,0.01711712,1.6689300537109375e-06,0.0004092704424510632,-0.034224383533000946,0.223876953125,0.2,-1.8282415200000002,1258.0
1817,24,86,269824,-0.024992483900859952,8416,-38.440550088882446,0.1264329485129565,0.8494137525558472,0.018146688,1.1324882507324219e-06,0.0004092704424510632,0.01952078938484192,0.2501220703125,0.2,-1.8282415200000002,1258.0
1817,24,87,270336,-0.025507045327685773,8432,-38.46229910850525,0.001396326879330445,0.848354160785675,0.018412331,-5.960464477539062e-07,0.0004092704424510632,-0.046141110360622406,0.2440185546875,0.2,-1.8282415200000002,1258.0
1817,24,88,270848,-0.02033930941252038,8448,-38.423829555511475,0.005137895364896394,0.8479083180427551,0.01644875,6.020069122314453e-06,0.0004092704424510632,-0.0258821751922369,0.2099609375,0.2,-1.82472949,1258.0
1817,25,89,271360,-0.022600982571020722,8464,-38.405731320381165,0.12678608996793628,0.8467158675193787,0.01905129,8.344650268554688e-07,0.0004092704424510632,0.02702099084854126,0.2275390625,0.2,-1.82472949,1258.0
1817,25,90,271872,-0.029360343600274064,8480,-38.39961791038513,0.0023184197598311584,0.8476957082748413,0.019919913,-1.1920928955078125e-07,0.0004092704424510632,-0.03529909998178482,0.26025390625,0.2,-1.8229296199999998,1258.0
1817,25,91,272384,-0.029424997250316665,8496,-38.43990623950958,0.12372603360563517,0.8483616709709167,0.018983722,4.172325134277344e-07,0.0004092704424510632,0.019344180822372437,0.2403564453125,0.2,-1.8229296199999998,1258.0
1817,25,92,272896,-0.02336771618865896,8512,-38.44818603992462,0.0015610619921062607,0.8483842611312866,0.015293442,-5.960464477539062e-07,0.0004092704424510632,-0.03525160998106003,0.2249755859375,0.2,-1.8229296199999998,1258.0
1817,26,93,273408,-0.027141320089867804,8528,-38.43806719779968,0.006111239054007456,0.848156213760376,0.020410463,9.5367431640625e-07,0.0004092704424510632,-0.038242194801568985,0.2449951171875,0.2,-1.82071601,1258.0
1817,26,94,273920,-0.02444817978539504,8544,-38.40693724155426,0.12462493381462991,0.8471270203590393,0.016706176,2.086162567138672e-06,0.0004092704424510632,0.011741075664758682,0.2203369140625,0.2,-1.82071601,1258.0
1818,26,95,274432,-0.022087720906711183,8560,-38.373305439949036,0.0020571122840919998,0.8463385701179504,0.017462784,-1.430511474609375e-06,0.0004092704424510632,-0.0343497134745121,0.22314453125,0.2,-1.8198281399999998,1258.0
1818,27,96,274944,-0.019951931026298553,8576,-38.348828077316284,0.12485468713566661,0.8456944823265076,0.015630897,2.9802322387695312e-06,0.0004092704424510632,0.03354519605636597,0.2115478515625,0.2,-1.8198281399999998,1258.0
1818,27,97,275456,-0.0284230999823194,8592,-38.353400230407715,0.0010563066789472941,0.8469722867012024,0.016702965,-3.5762786865234375e-07,0.0004092704424510632,-0.02297014556825161,0.2625732421875,0.2,-1.8198281399999998,1258.0
1819,27,98,275968,-0.025350775133119896,8608,-38.38873779773712,0.005915456305956468,0.8475241661071777,0.01503823,6.616115570068359e-06,0.0004092704424510632,-0.039621539413928986,0.2310791015625,0.2,-1.8185134200000002,1258.0
1819,27,99,276480,-0.02471046321443282,8624,-38.366546988487244,0.11343547818250954,0.8462423086166382,0.028898332,2.5033950805664062e-06,0.0004092704424510632,0.01993989199399948,0.28662109375,0.2,-1.8185134200000002,1258.0
1819,28,100,276992,-0.023178581235697493,8640,-38.315073013305664,0.001923510750202695,0.84524005651474,0.012488559,-7.271766662597656e-06,0.0004092704424510632,-0.035591598600149155,0.1802978515625,0.2,-1.8138414200000001,1258.0
1819,28,101,277504,-0.01977438911126228,8656,-38.27736210823059,0.13281702133826911,0.8448781371116638,0.013336541,7.748603820800781e-07,0.0004092704424510632,0.0238611102104187,0.1904296875,0.2,-1.8138414200000001,1258.0
1820,28,102,278016,-0.029857949150027707,8672,-38.24976050853729,0.0015435728055308573,0.8442732095718384,0.018676654,-7.95125961303711e-05,0.0004092704424510632,-0.04304875433444977,0.259033203125,0.2,-1.8138414200000001,1258.0
1820,28,103,278528,-0.02078980867372593,8688,-38.24230742454529,0.0027965616318397224,0.8441501259803772,0.014224917,-3.743171691894531e-05,0.0004092704424510632,-0.024517405778169632,0.212646484375,0.2,-1.80724295,1258.0
1820,29,104,279040,-0.01686333080579061,8704,-38.21158170700073,0.012382581022393424,0.8430228233337402,0.025763815,5.424022674560547e-06,0.0004092704424510632,-0.011228889226913452,0.2318115234375,0.2,-1.80724295,1258.0
1820,29,105,279552,-0.023686661093961447,8720,-38.19270980358124,0.001508370325609576,0.8433505892753601,0.013461608,-4.649162292480469e-06,0.0004092704424510632,-0.036390140652656555,0.20703125,0.2,-1.80259286,1258.0
1821,29,106,280064,-0.023687534354394302,8736,-38.20279121398926,0.14644075301475823,0.8433141112327576,0.025699861,2.5033950805664062e-06,0.0004092704424510632,0.035168323665857315,0.251953125,0.2,-1.80259286,1258.0
1821,30,107,280576,-0.02568544961104635,8752,-38.20152497291565,0.002258205469843233,0.8432296514511108,0.024067998,2.0563602447509766e-05,0.0004092704424510632,-0.045443885028362274,0.2808837890625,0.2,-1.8001606600000002,1258.0
1821,30,108,281088,-0.02863205983885564,8768,-38.20174694061279,0.13748984620906413,0.8436629176139832,0.016256334,-1.1920928955078125e-06,0.0004092704424510632,0.020500335842370987,0.25048828125,0.2,-1.8001606600000002,1258.0
1821,30,109,281600,-0.032430939871119335,8784,-38.23156476020813,0.0008421495140282786,0.8446121215820312,0.023118509,-5.125999450683594e-06,0.0004092704424510632,-0.03619761019945145,0.288818359375,0.2,-1.8001606600000002,1258.0
1821,30,110,282112,-0.02551642936305143,8800,-38.247265577316284,0.0021732994209742174,0.845008909702301,0.018602798,-1.4662742614746094e-05,0.0004092704424510632,-0.037909846752882004,0.241943359375,0.2,-1.79593269,1258.0
1821,31,111,282624,-0.028615649207495153,8816,-38.24181628227234,0.13009739154949784,0.843977689743042,0.017799629,6.079673767089844e-06,0.0004092704424510632,0.023572083562612534,0.259521484375,0.2,-1.79593269,1258.0
1821,31,112,283136,-0.02555235131876543,8832,-38.203439354896545,0.0018939686779049225,0.8430449366569519,0.019185621,-1.5616416931152344e-05,0.0004092704424510632,-0.03137986361980438,0.254638671875,0.2,-1.7915410700000003,1258.0
1821,31,113,283648,-0.02518440545827616,8848,-38.166154980659485,0.12947246921248734,0.8420482873916626,0.016735975,2.4378299713134766e-05,0.0004092704424510632,0.02027401328086853,0.2584228515625,0.2,-1.7915410700000003,1258.0
1821,32,114,284160,-0.02923900110181421,8864,-38.17309904098511,0.0011152972019772278,0.8436331152915955,0.02324057,-9.5367431640625e-07,0.0004092704424510632,-0.0504450760781765,0.298583984375,0.2,-1.7915410700000003,1258.0
1821,32,115,284672,-0.02857934683561325,8880,-38.21567404270172,0.003852209665637929,0.8439027667045593,0.016073164,2.8014183044433594e-06,0.0004092704424510632,-0.036944832652807236,0.2508544921875,0.2,-1.7903084900000004,1258.0
1821,32,116,285184,-0.026105969707714394,8896,-38.19608914852142,0.1260710849892348,0.8427683115005493,0.019056302,3.5762786865234375e-07,0.0004092704424510632,0.0224180668592453,0.2548828125,0.2,-1.7903084900000004,1258.0
1821,32,117,285696,-0.026609899010509253,8912,-38.194114446640015,0.0024004252190934494,0.8435682058334351,0.016854534,2.384185791015625e-06,0.0004092704424510632,-0.03541877865791321,0.2431640625,0.2,-1.7877265700000005,1258.0
1820,33,118,286208,-0.022712593636242673,8928,-38.200329422950745,0.1263001176994294,0.8417477607727051,0.018535849,5.364418029785156e-07,0.0004092704424510632,0.03364391624927521,0.2183837890625,0.2,-1.7877265700000005,1258.0
1820,33,119,286720,-0.022070629696827382,8944,-38.14101219177246,0.0009927432693075389,0.8408823609352112,0.014840016,3.2186508178710938e-06,0.0004092704424510632,-0.036902107298374176,0.2044677734375,0.2,-1.7877265700000005,1258.0
1821,33,120,287232,-0.02652659695741022,8960,-38.13496398925781,0.0064205573144136,0.8407546281814575,0.022751417,1.3709068298339844e-06,0.0004092704424510632,-0.040921710431575775,0.25927734375,0.2,-1.78753535,1258.0
1821,34,121,287744,-0.023633472359506413,8976,-38.12531900405884,0.1266202498227358,0.8400338888168335,0.018143805,5.960464477539062e-07,0.0004092704424510632,0.034312017261981964,0.221435546875,0.2,-1.78753535,1258.0
1821,34,122,288256,-0.0183650276158005,8992,-38.09316563606262,0.0025670283284853213,0.839278519153595,0.010953942,0.0,0.0004092704424510632,-0.023176072165369987,0.158935546875,0.2,-1.7842871599999999,1258.0
1821,34,123,288768,-0.02586863443866605,9008,-38.06432056427002,0.12238326715305448,0.8387807011604309,0.019587643,4.172325134277344e-07,0.0004092704424510632,0.02752801775932312,0.267333984375,0.2,-1.7842871599999999,1258.0
1821,34,124,289280,-0.021100603000377305,9024,-38.05929088592529,0.0012771417423209641,0.8385444283485413,0.020502586,3.159046173095703e-06,0.0004092704424510632,-0.032908692955970764,0.2503662109375,0.2,-1.7842871599999999,1258.0
1821,35,125,289792,-0.025917550519807264,9040,-38.052640199661255,0.0053714476962341,0.837929904460907,0.020814283,1.6093254089355469e-06,0.0004092704424510632,-0.026623643934726715,0.24462890625,0.2,-1.7794381099999999,1258.0
1821,35,126,290304,-0.027314017206663266,9056,-38.015894532203674,0.11621116357855499,0.8367777466773987,0.021919075,4.172325134277344e-07,0.0004092704424510632,0.028485357761383057,0.2625732421875,0.2,-1.7794381099999999,1258.0
1822,35,127,290816,-0.027103320695459843,9072,-37.965288281440735,0.0023035527156025637,0.8355538249015808,0.020308992,-1.1920928955078125e-06,0.0004092704424510632,-0.03212370723485947,0.25390625,0.2,-1.77512617,1258.0
1822,35,128,291328,-0.02407600881997496,9088,-37.94167673587799,0.12328882701694965,0.8354928493499756,0.021161338,3.5762786865234375e-07,0.0004092704424510632,0.02590857818722725,0.2464599609375,0.2,-1.77512617,1258.0
1822,36,129,291840,-0.02591357787605375,9104,-37.91702473163605,0.0014614353458455298,0.8341062664985657,0.018470239,-2.384185791015625e-06,0.0004092704424510632,-0.03613583743572235,0.2557373046875,0.2,-1.77512617,1258.0
1822,36,130,292352,-0.023689729037869256,9120,-37.85584342479706,0.002344706816074904,0.8329377770423889,0.015217803,1.9073486328125e-06,0.0004092704424510632,-0.02868715673685074,0.2196044921875,0.2,-1.7706831200000002,1258.0
1822,36,131,292864,-0.020109823060920462,9136,-37.81509006023407,0.06466584734153003,0.8320615291595459,0.02989285,0.0,0.0004092704424510632,0.00433771125972271,0.2637939453125,0.2,-1.7706831200000002,1258.0
1822,37,132,293376,-0.02706815506098792,9152,-37.79308569431305,0.002156742284569191,0.8318315148353577,0.01554302,-8.344650268554688e-07,0.0004092704424510632,-0.044181033968925476,0.2308349609375,0.2,-1.7654777400000001,1258.0
1822,37,133,293888,-0.032751995109720156,9168,-37.785502433776855,0.13159277150407434,0.8313296437263489,0.027521806,3.5762786865234375e-07,0.0004092704424510632,-0.0023915432393550873,0.302734375,0.2,-1.7654777400000001,1258.0
1822,37,134,294400,-0.02453375153709203,9184,-37.73514974117279,0.0019927570065192413,0.8289427161216736,0.016986739,-1.1920928955078125e-06,0.0004092704424510632,-0.030532680451869965,0.232666015625,0.2,-1.7625349800000003,1258.0
1823,37,135,294912,-0.030105320474831387,9200,-37.667351841926575,0.1230214994866401,0.8286594748497009,0.022713011,2.384185791015625e-07,0.0004092704424510632,0.01676691323518753,0.28564453125,0.2,-1.7625349800000003,1258.0
1823,38,136,295424,-0.022032326625776477,9216,-37.674033522605896,0.0010699426165956538,0.8289869427680969,0.015983434,-3.933906555175781e-06,0.0004092704424510632,-0.039214957505464554,0.2138671875,0.2,-1.7625349800000003,1258.0
1823,38,137,295936,-0.024270681315101683,9232,-37.66505038738251,0.001498443671152927,0.8276991248130798,0.013921645,-5.960464477539062e-07,0.0004092704424510632,-0.03905382752418518,0.2115478515625,0.2,-1.7589299399999998,1258.0
1823,38,138,296448,-0.023177695446065627,9248,-37.60314214229584,0.11849500332027674,0.8260137438774109,0.017194014,1.7881393432617188e-07,0.0004092704424510632,0.01717260479927063,0.228515625,0.2,-1.7589299399999998,1258.0
1823,39,139,296960,-0.03054046831675805,9264,-37.5389484167099,0.0021985518505971413,0.8244137763977051,0.025494684,1.7285346984863281e-06,0.0004092704424510632,-0.037874553352594376,0.294677734375,0.2,-1.75726303,1258.0
1823,39,140,297472,-0.02626039359893184,9280,-37.51107120513916,0.1169669246301055,0.8247218132019043,0.02265406,7.748603820800781e-07,0.0004092704424510632,0.021628696471452713,0.260498046875,0.2,-1.75726303,1258.0
1823,39,141,297984,-0.0250839238287881,9296,-37.53305780887604,0.0012073779598722467,0.8252211213111877,0.023216423,2.086162567138672e-06,0.0004092704424510632,-0.03219439461827278,0.2581787109375,0.2,-1.75726303,1258.0
1823,39,142,298496,-0.026246225461363792,9312,-37.55108046531677,0.004563956506899558,0.8266735076904297,0.0220159,1.0132789611816406e-06,0.0004092704424510632,-0.030168548226356506,0.2967529296875,0.2,-1.7545990599999997,1258.0
1823,40,143,299008,-0.020212114322930574,9328,-37.5991872549057,0.11279634945094585,0.8276373147964478,0.012238689,3.5762786865234375e-07,0.0004092704424510632,0.017238441854715347,0.1842041015625,0.2,-1.7545990599999997,1258.0
1823,40,144,299520,-0.019463857635855675,9344,-37.6253319978714,0.0020332396816229448,0.828590989112854,0.018185563,-1.1920928955078125e-06,0.0004092704424510632,-0.018601028248667717,0.2152099609375,0.2,-1.7507547799999998,1258.0
1823,40,145,300032,-0.02818976568232756,9360,-37.63462221622467,0.10979368141852319,0.8282362818717957,0.018686064,0.0,0.0004092704424510632,0.006782811135053635,0.2838134765625,0.2,-1.7507547799999998,1258.0
1822,41,146,300544,-0.03359775213175453,9376,-37.6006897687912,0.001121088906074874,0.8273758888244629,0.01755045,-7.3909759521484375e-06,0.0004092704424510632,-0.04490714147686958,0.26513671875,0.2,-1.7507547799999998,1258.0
1822,41,147,301056,-0.024116071304888465,9392,-37.58173394203186,0.0034473942214390263,0.8276044130325317,0.016877659,4.76837158203125e-07,0.0004092704424510632,-0.032321907579898834,0.2451171875,0.2,-1.7485732199999995,1258.0
