time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/n_updates,train/entropy_loss,train/value_loss,train/std,train/approx_kl,train/explained_variance,train/learning_rate,train/loss,train/clip_fraction,train/clip_range,rollout/ep_rew_mean,rollout/ep_len_mean
1955,16,62,257536,-0.02746572726755403,8032,-40.16240096092224,0.2727157415356487,0.8930916786193848,0.022993265,0.05549192428588867,0.0004092704424510632,0.019572976976633072,0.2523193359375,0.2,-2.2206035400000004,1258.0
1954,16,63,258048,-0.0237442605139222,8048,-40.15065324306488,0.03138568048598245,0.8931210041046143,0.0188688,-9.514452934265137,0.0004092704424510632,-0.028063831850886345,0.2364501953125,0.2,-2.2210939300000003,1258.0
1954,16,64,258560,-0.024561687925597653,8064,-40.15600085258484,0.3060395591892302,0.8931276202201843,0.020548161,0.054573655128479004,0.0004092704424510632,0.07852024585008621,0.25390625,0.2,-2.2210939300000003,1258.0
1954,17,65,259072,-0.027782122837379575,8080,-40.131181478500366,0.007985524578543846,0.8914507031440735,0.017059745,-14.408742904663086,0.0004092704424510632,-0.02517496608197689,0.2598876953125,0.2,-2.2210939300000003,1258.0
1954,17,66,259584,-0.021250454359687865,8096,-40.080926060676575,0.0065007450903067365,0.8908789753913879,0.014877012,0.06194370985031128,0.0004092704424510632,-0.03239133954048157,0.2276611328125,0.2,-2.21868993,1258.0
1953,17,67,260096,-0.025064405577722937,8112,-40.06832730770111,0.27978595066815615,0.8902743458747864,0.022216395,0.05157744884490967,0.0004092704424510632,0.04526154324412346,0.257568359375,0.2,-2.21868993,1258.0
1952,17,68,260608,-0.02625097426061984,8128,-40.063451051712036,0.0067382920169620775,0.8909940123558044,0.02161203,-7.588174819946289,0.0004092704424510632,-0.031867071986198425,0.2969970703125,0.2,-2.2186447400000007,1258.0
1952,18,69,261120,-0.02296578340610722,8144,-40.091652154922485,0.27934441110119224,0.8914109468460083,0.019749865,0.08183348178863525,0.0004092704424510632,0.10490813106298447,0.2044677734375,0.2,-2.2186447400000007,1258.0
1951,18,70,261632,-0.02207606509909965,8160,-40.09803020954132,0.03685408877208829,0.89131760597229,0.015763279,-0.8379862308502197,0.0004092704424510632,-0.01474184263497591,0.2117919921875,0.2,-2.2186447400000007,1258.0
1950,18,71,262144,-0.02579121534654405,8176,-40.099674701690674,0.01708342495840043,0.891586184501648,0.01540015,-0.08313882350921631,0.0004092704424510632,-0.02446630224585533,0.2601318359375,0.2,-2.2184274800000003,1258.0
1950,18,72,262656,-0.015694399960921146,8192,-40.11504030227661,0.10085973248351365,0.8923999667167664,0.018133832,0.2226269245147705,0.0004092704424510632,0.006720338016748428,0.16162109375,0.2,-2.2184274800000003,1258.0
1950,19,73,263168,-0.02469882761943154,8208,-40.14139747619629,0.014142644664389081,0.8928382396697998,0.021592196,-10.587690353393555,0.0004092704424510632,-0.027790118008852005,0.2445068359375,0.2,-2.21802401,1258.0
1950,19,74,263680,-0.019311224881676026,8224,-40.15360450744629,0.2857554703950882,0.893478274345398,0.013271376,0.061170876026153564,0.0004092704424510632,0.052351586520671844,0.269775390625,0.2,-2.21802401,1258.0
1949,19,75,264192,-0.025996545096859336,8240,-40.17277443408966,0.008692680792592,0.8939617872238159,0.026028652,-9.340344429016113,0.0004092704424510632,-0.03579596057534218,0.2762451171875,0.2,-2.21804672,1258.0
1949,19,76,264704,-0.019672837705002166,8256,-40.17502510547638,0.2852685428224504,0.8937013745307922,0.017076045,0.10773211717605591,0.0004092704424510632,0.06660370528697968,0.1907958984375,0.2,-2.21804672,1258.0
1949,20,77,265216,-0.024370477098273113,8272,-40.168673038482666,0.003912093707185704,0.893456220626831,0.026707046,-4.198465347290039,0.0004092704424510632,-0.03412012755870819,0.2808837890625,0.2,-2.21804672,1258.0
1948,20,78,265728,-0.033466768014477566,8288,-40.136908411979675,0.002520665068004746,0.8924574255943298,0.02299655,-0.36923086643218994,0.0004092704424510632,-0.039815753698349,0.2835693359375,0.2,-2.21727501,1258.0
1948,20,79,266240,-0.01986414464772679,8304,-40.1124951839447,0.2525010840035975,0.8928147554397583,0.016143076,0.0760086178779602,0.0004092704424510632,0.045333269983530045,0.181640625,0.2,-2.21727501,1258.0
1948,21,80,266752,-0.02535625407472253,8320,-40.119473338127136,0.005861879810254322,0.8924916982650757,0.021880265,-7.465109825134277,0.0004092704424510632,-0.040562402456998825,0.261474609375,0.2,-2.2147018,1258.0
1948,21,81,267264,-0.023724512866465375,8336,-40.097721576690674,0.28504580026492476,0.8918735384941101,0.021653475,0.10804998874664307,0.0004092704424510632,0.06296601891517639,0.2017822265625,0.2,-2.2147018,1258.0
1948,21,82,267776,-0.027290213081869297,8352,-40.050113677978516,0.00398987370863324,0.8899555802345276,0.018410962,-1.0182108879089355,0.0004092704424510632,-0.03745470941066742,0.2430419921875,0.2,-2.2147018,1258.0
1948,21,83,268288,-0.027461620542453602,8368,-39.998669385910034,0.004804759984835982,0.8896697759628296,0.017816052,0.05616402626037598,0.0004092704424510632,-0.036328792572021484,0.2374267578125,0.2,-2.2150270599999997,1258.0
1948,22,84,268800,-0.02528619082295336,8384,-39.998204588890076,0.28397833928465843,0.8901503086090088,0.018958807,0.0794801115989685,0.0004092704424510632,0.05546485260128975,0.1903076171875,0.2,-2.2150270599999997,1258.0
1947,22,85,269312,-0.029333686048630625,8400,-40.02802264690399,0.016177189492736943,0.8917314410209656,0.023012709,-5.926590919494629,0.0004092704424510632,-0.031475406140089035,0.2628173828125,0.2,-2.21281537,1258.0
1947,22,86,269824,-0.0205780923133716,8416,-40.07108736038208,0.3002109187655151,0.8923357725143433,0.019014537,0.06812840700149536,0.0004092704424510632,0.07338140159845352,0.20068359375,0.2,-2.21281537,1258.0
1947,22,87,270336,-0.02807440937613137,8432,-40.09244227409363,0.004998601711122319,0.8933987021446228,0.017796047,-11.519222259521484,0.0004092704424510632,-0.04272359609603882,0.279052734375,0.2,-2.21281537,1258.0
1947,23,88,270848,-0.026386932127934415,8448,-40.132914662361145,0.005943481657595839,0.8940436840057373,0.018311907,0.07420700788497925,0.0004092704424510632,-0.025850452482700348,0.2562255859375,0.2,-2.210959,1258.0
1947,23,89,271360,-0.014336195003124885,8464,-40.13640749454498,0.32376568973995745,0.8944526314735413,0.015640972,0.06478136777877808,0.0004092704424510632,0.08187609165906906,0.1165771484375,0.2,-2.210959,1258.0
1947,23,90,271872,-0.02607882568554487,8480,-40.15585696697235,0.007350455052801408,0.895063579082489,0.014525665,-6.170437335968018,0.0004092704424510632,-0.02211637794971466,0.2340087890625,0.2,-2.2115887499999998,1258.0
1947,23,91,272384,-0.02638358469994273,8496,-40.17309296131134,0.3178131962195039,0.8950836658477783,0.02679468,0.08333981037139893,0.0004092704424510632,0.06287238001823425,0.2061767578125,0.2,-2.2115887499999998,1258.0
1947,24,92,272896,-0.022173034376464784,8512,-40.18118441104889,0.00618113553719013,0.8964930176734924,0.017682858,-6.561397552490234,0.0004092704424510632,-0.029941901564598083,0.23486328125,0.2,-2.2115887499999998,1258.0
1947,24,93,273408,-0.022663772891974077,8528,-40.22845983505249,0.006181245829793625,0.8978168964385986,0.015992405,0.047076404094696045,0.0004092704424510632,-0.027699941769242287,0.2598876953125,0.2,-2.21103106,1258.0
1947,24,94,273920,-0.02902907651150599,8544,-40.24629628658295,0.326286330120638,0.898159921169281,0.02679563,0.065837562084198,0.0004092704424510632,0.02266504243016243,0.220703125,0.2,-2.21103106,1258.0
1946,24,95,274432,-0.02659083079197444,8560,-40.236650466918945,0.01769555422652047,0.8970776200294495,0.020635104,-9.918710708618164,0.0004092704424510632,-0.028906872496008873,0.2491455078125,0.2,-2.2124674599999996,1258.0
1946,25,96,274944,-0.023052472912240773,8576,-40.19799041748047,0.3581214835867286,0.8963595628738403,0.022805013,0.04465210437774658,0.0004092704424510632,0.08180885016918182,0.230224609375,0.2,-2.2124674599999996,1258.0
1946,25,97,275456,-0.027606876625213772,8592,-40.168875217437744,0.006669792801403673,0.8956544995307922,0.023489784,-4.070563316345215,0.0004092704424510632,-0.040439460426568985,0.2896728515625,0.2,-2.2124674599999996,1258.0
1946,25,98,275968,-0.03007529336900916,8608,-40.141878724098206,0.007654848406673409,0.8951506018638611,0.019518564,0.05777472257614136,0.0004092704424510632,-0.04303348809480667,0.265869140625,0.2,-2.2149717399999997,1258.0
1946,26,99,276480,-0.01828815444605425,8624,-40.1302627325058,0.2806272692978382,0.8951160907745361,0.018544264,0.06884443759918213,0.0004092704424510632,0.02634972520172596,0.1470947265625,0.2,-2.2149717399999997,1258.0
1946,26,100,276992,-0.021233806939562783,8640,-40.11946940422058,0.012813399021979421,0.8940492272377014,0.02439174,-3.4355502128601074,0.0004092704424510632,-0.03714952617883682,0.260986328125,0.2,-2.2166631999999997,1258.0
1945,26,101,277504,-0.023966891872987617,8656,-40.09594976902008,0.36896240105852485,0.893811821937561,0.02253433,0.0646008849143982,0.0004092704424510632,0.07981154322624207,0.2401123046875,0.2,-2.2166631999999997,1258.0
1945,26,102,278016,-0.02860377903562039,8672,-40.05915296077728,0.011346068731654668,0.8911890983581543,0.015873507,-14.68312931060791,0.0004092704424510632,-0.030541280284523964,0.2265625,0.2,-2.2166631999999997,1258.0
1945,27,103,278528,-0.0328717743686866,8688,-40.009435534477234,0.007338307332247496,0.8922409415245056,0.025717083,0.11801522970199585,0.0004092704424510632,-0.0409969724714756,0.320556640625,0.2,-2.21648539,1258.0
1945,27,104,279040,-0.016154378055944107,8704,-40.04998970031738,0.0413093659117294,0.8929766416549683,0.020069482,0.023760199546813965,0.0004092704424510632,0.0034870412200689316,0.262939453125,0.2,-2.21648539,1258.0
1945,27,105,279552,-0.02511764143127948,8720,-40.05776405334473,0.014645077913883142,0.8932232856750488,0.01589418,-8.034857749938965,0.0004092704424510632,-0.02291802130639553,0.2359619140625,0.2,-2.2173545600000004,1258.0
1945,27,106,280064,-0.020708077689050697,8736,-40.048922061920166,0.37574516516178846,0.8924548029899597,0.021104153,0.07771933078765869,0.0004092704424510632,0.10370079427957535,0.1461181640625,0.2,-2.2173545600000004,1258.0
1945,28,107,280576,-0.021176877213292755,8752,-40.019466280937195,0.006982041995797772,0.8919990658760071,0.015214488,-7.9084577560424805,0.0004092704424510632,-0.04059756547212601,0.2032470703125,0.2,-2.2143855500000003,1258.0
1945,28,108,281088,-0.02144664610386826,8768,-40.0116970539093,0.30877448664978147,0.892038881778717,0.017797185,0.13727062940597534,0.0004092704424510632,0.11492002010345459,0.17236328125,0.2,-2.2143855500000003,1258.0
1945,28,109,281600,-0.02525907551171258,8784,-39.98761487007141,0.002618843634991208,0.8905360698699951,0.023703337,-6.110828399658203,0.0004092704424510632,-0.03300398588180542,0.2891845703125,0.2,-2.2143855500000003,1258.0
1945,28,110,282112,-0.03372711104020709,8800,-39.94047713279724,0.005587941086560022,0.8901009559631348,0.021614064,0.015468776226043701,0.0004092704424510632,-0.047356635332107544,0.2962646484375,0.2,-2.2143744300000003,1258.0
1945,29,111,282624,-0.022489240625873208,8816,-39.94033861160278,0.3907234128564596,0.8906224370002747,0.021522697,0.07722991704940796,0.0004092704424510632,0.08473283797502518,0.1549072265625,0.2,-2.2143744300000003,1258.0
1945,29,112,283136,-0.031216482719173655,8832,-39.92752134799957,0.12728810054250062,0.8890407681465149,0.021695262,0.03242450952529907,0.0004092704424510632,0.012465771287679672,0.267578125,0.2,-2.2135570500000004,1258.0
1944,29,113,283648,-0.02038562047528103,8848,-39.842742562294006,0.3184143612161279,0.8876053690910339,0.015218059,0.515078067779541,0.0004092704424510632,0.1292184740304947,0.1793212890625,0.2,-2.2135570500000004,1258.0
1944,30,114,284160,-0.02882550824142527,8864,-39.78143227100372,0.003606966325605754,0.885152280330658,0.023366896,-6.368729114532471,0.0004092704424510632,-0.0481661781668663,0.2767333984375,0.2,-2.2135570500000004,1258.0
1944,30,115,284672,-0.023679047983023338,8880,-39.70970964431763,0.005750291456934065,0.8843784332275391,0.019030314,0.14370614290237427,0.0004092704424510632,-0.0348774679005146,0.28076171875,0.2,-2.2130295600000003,1258.0
1944,30,116,285184,-0.027156067604664713,8896,-39.69625222682953,0.27254362124949694,0.8837324976921082,0.021892,0.1342228651046753,0.0004092704424510632,0.06596744060516357,0.1708984375,0.2,-2.2130295600000003,1258.0
1944,30,117,285696,-0.02877192312735133,8912,-39.66335713863373,0.024183060115319677,0.8824886083602905,0.023593852,-8.822672843933105,0.0004092704424510632,-0.041120510548353195,0.2669677734375,0.2,-2.2101106500000003,1258.0
1944,31,118,286208,-0.023944613814819604,8928,-39.61467981338501,0.3210201016627252,0.8816249370574951,0.023325188,0.03133326768875122,0.0004092704424510632,0.07134687900543213,0.275634765625,0.2,-2.2101106500000003,1258.0
1944,31,119,286720,-0.019921705636079423,8944,-39.58173477649689,0.00381866775569506,0.880685567855835,0.021009486,-3.4702844619750977,0.0004092704424510632,-0.026412252336740494,0.22607421875,0.2,-2.2101106500000003,1258.0
1944,31,120,287232,-0.027954048971878365,8960,-39.56115961074829,0.0051163804237148724,0.8812060952186584,0.017602365,-0.027751922607421875,0.0004092704424510632,-0.02750474400818348,0.2696533203125,0.2,-2.20680495,1258.0
1943,31,121,287744,-0.02299811877310276,8976,-39.57204246520996,0.3247893052175641,0.8811212182044983,0.018880513,0.06405937671661377,0.0004092704424510632,0.06754545867443085,0.2166748046875,0.2,-2.20680495,1258.0
1943,32,122,288256,-0.023569188721012324,8992,-39.55815064907074,0.011015455835149623,0.8809018135070801,0.017390091,-6.43566370010376,0.0004092704424510632,-0.03304799646139145,0.2529296875,0.2,-2.2050399400000003,1258.0
1943,32,123,288768,-0.019467975333100185,9008,-39.56017565727234,0.32243050914257765,0.8809570074081421,0.016112413,0.08923667669296265,0.0004092704424510632,0.08248583227396011,0.171142578125,0.2,-2.2050399400000003,1258.0
1943,32,124,289280,-0.017883636508486234,9024,-39.55543792247772,0.005519754369743168,0.8808427453041077,0.019638693,-7.491880416870117,0.0004092704424510632,-0.039666254073381424,0.228515625,0.2,-2.2050399400000003,1258.0
1943,32,125,289792,-0.022692376020131633,9040,-39.56999897956848,0.005930391576839611,0.8820100426673889,0.016479816,0.016150712966918945,0.0004092704424510632,-0.01986636593937874,0.2362060546875,0.2,-2.2025224699999995,1258.0
1943,33,126,290304,-0.023663217900320888,9056,-39.61409902572632,0.23306842322926968,0.8825342655181885,0.020736516,0.07661473751068115,0.0004092704424510632,-0.006946375593543053,0.1983642578125,0.2,-2.2025224699999995,1258.0
1943,33,127,290816,-0.020635778026189655,9072,-39.60598540306091,0.05357976708910428,0.8819852471351624,0.017774176,-8.090359687805176,0.0004092704424510632,-0.025542134419083595,0.1923828125,0.2,-2.1990156099999996,1258.0
1943,33,128,291328,-0.02430917663150467,9088,-39.58681833744049,0.3280393434688449,0.881375789642334,0.026638985,0.0427512526512146,0.0004092704424510632,0.06918135285377502,0.2681884765625,0.2,-2.1990156099999996,1258.0
1943,33,129,291840,-0.021685768384486437,9104,-39.575543999671936,0.003334331719088368,0.881112277507782,0.01813993,-4.518842697143555,0.0004092704424510632,-0.03195745125412941,0.248779296875,0.2,-2.1990156099999996,1258.0
1943,34,130,292352,-0.0263470227655489,9120,-39.55889129638672,0.009013174072606489,0.879866361618042,0.017265726,0.22929537296295166,0.0004092704424510632,-0.021530309692025185,0.2330322265625,0.2,-2.19840477,1258.0
1943,34,131,292864,-0.02195730990206357,9136,-39.50698208808899,0.08864845952484757,0.8790277242660522,0.037839666,0.2094031572341919,0.0004092704424510632,-0.006830541417002678,0.2747802734375,0.2,-2.19840477,1258.0
1942,34,132,293376,-0.021892735720030032,9152,-39.46550118923187,0.013843748936778866,0.8770252466201782,0.024090774,-12.581759452819824,0.0004092704424510632,-0.028237279504537582,0.27587890625,0.2,-2.1977561,1258.0
1942,35,133,293888,-0.02032623565173708,9168,-39.4046196937561,0.30902261659502983,0.8769611716270447,0.019264454,0.0435832142829895,0.0004092704424510632,0.04589451476931572,0.21533203125,0.2,-2.1977561,1258.0
1942,35,134,294400,-0.030955177964642644,9184,-39.400131583213806,0.015740314847789705,0.8755277395248413,0.023353288,-1.9052529335021973,0.0004092704424510632,-0.04244706779718399,0.270263671875,0.2,-2.1961379699999997,1258.0
1942,35,135,294912,-0.016775625612353906,9200,-39.351306319236755,0.2879573302343488,0.8752526044845581,0.01457181,0.17205941677093506,0.0004092704424510632,0.1068427786231041,0.130126953125,0.2,-2.1961379699999997,1258.0
1942,35,136,295424,-0.028863130224635825,9216,-39.36204743385315,0.00705572945298627,0.8766719698905945,0.02041782,-0.7746403217315674,0.0004092704424510632,-0.03836948424577713,0.304443359375,0.2,-2.1961379699999997,1258.0
1942,36,137,295936,-0.026773199468152598,9232,-39.41672122478485,0.0026081885953317396,0.8781153559684753,0.02308473,-1.6292710304260254,0.0004092704424510632,-0.04034160077571869,0.2803955078125,0.2,-2.1918756800000003,1258.0
1942,36,138,296448,-0.024037429102463648,9248,-39.46376442909241,0.2859796788543463,0.8792971968650818,0.019670451,0.07907754182815552,0.0004092704424510632,0.045280441641807556,0.2249755859375,0.2,-2.1918756800000003,1258.0
1942,36,139,296960,-0.028039545370120322,9264,-39.486668944358826,0.0045408388432406355,0.8790633678436279,0.025873546,-6.115190029144287,0.0004092704424510632,-0.03672019764780998,0.27099609375,0.2,-2.1897300900000003,1258.0
1943,36,140,297472,-0.02105322315765079,9280,-39.46842956542969,0.2779569933190942,0.8789966106414795,0.018365644,0.16612255573272705,0.0004092704424510632,0.10426376760005951,0.1595458984375,0.2,-2.1897300900000003,1258.0
1943,37,141,297984,-0.027223424171097577,9296,-39.50683677196503,0.0024501875195710454,0.8812004923820496,0.01793384,-5.486317157745361,0.0004092704424510632,-0.023046333342790604,0.27294921875,0.2,-2.1897300900000003,1258.0
1943,37,142,298496,-0.028511063515907153,9312,-39.526086926460266,0.004712585861852858,0.8788591027259827,0.023110572,0.05676025152206421,0.0004092704424510632,-0.03892781585454941,0.296630859375,0.2,-2.18774739,1258.0
1943,37,143,299008,-0.020210493734339252,9328,-39.43735659122467,0.3076678644865751,0.8776065111160278,0.019307323,0.09183728694915771,0.0004092704424510632,0.06901170313358307,0.176513671875,0.2,-2.18774739,1258.0
1943,37,144,299520,-0.028046968625858426,9344,-39.40990173816681,0.01671967323636636,0.8763076066970825,0.022983879,-4.280935287475586,0.0004092704424510632,-0.03083847090601921,0.2847900390625,0.2,-2.1845780400000003,1258.0
1943,38,145,300032,-0.023968988214619458,9360,-39.375773310661316,0.34220141964033246,0.8754881620407104,0.024490714,0.12240278720855713,0.0004092704424510632,0.057237252593040466,0.1915283203125,0.2,-2.1845780400000003,1258.0
1943,38,146,300544,-0.036511181300738826,9376,-39.378331899642944,0.004522412033111323,0.8763610124588013,0.028499376,-11.1091947555542,0.0004092704424510632,-0.04884152114391327,0.3414306640625,0.2,-2.1845780400000003,1258.0
1943,38,147,301056,-0.02630808918911498,9392,-39.422568917274475,0.005501038183865603,0.8772596120834351,0.017456278,0.06322628259658813,0.0004092704424510632,-0.0271938294172287,0.244384765625,0.2,-2.18105056,1258.0
