time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/value_loss,train/clip_fraction,train/std,train/n_updates,train/loss,train/approx_kl,train/clip_range,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
51,10,251904,2607,0.0014669844858872239,0.2525634765625,0.845852255821228,7856,-0.0444193109869957,0.01686626,0.2,-38.44301187992096,-0.027743403436033987,-8.344650268554688e-07,0.0004092704424510632,-1.6452710599999998,1258.0
52,10,252416,2606,0.10475409054197371,0.26611328125,0.8449384570121765,7872,0.013785477727651596,0.019921992,0.2,-38.393759965896606,-0.02899139726650901,5.960464477539063e-08,0.0004092704424510632,-1.6452710599999998,1258.0
53,10,252928,2606,0.0016950993849604856,0.239013671875,0.8446775674819946,7888,-0.026873107999563217,0.019374747,0.2,-38.37605965137482,-0.02437588771863375,-1.1920928955078125e-06,0.0004092704424510632,-1.6442181199999997,1258.0
54,10,253440,2606,0.10317208850756288,0.2515869140625,0.8432484865188599,7904,0.018777888268232346,0.023211356,0.2,-38.356050968170166,-0.02323763759341091,3.5762786865234375e-07,0.0004092704424510632,-1.6442181199999997,1258.0
55,10,253952,2605,0.0010243070200885995,0.241455078125,0.8420244455337524,7920,-0.03195660561323166,0.01767509,0.2,-38.300745129585266,-0.024884874452254735,-1.1920928955078125e-06,0.0004092704424510632,-1.6442181199999997,1258.0
56,11,254464,2605,0.0036578142608050257,0.2972412109375,0.841395914554596,7936,-0.03312728554010391,0.028224256,0.2,-38.27059507369995,-0.026663386917789467,5.960464477539062e-07,0.0004092704424510632,-1.6416634399999999,1258.0
57,11,254976,2605,0.09958653780631721,0.2264404296875,0.8425144553184509,7952,0.02154756337404251,0.015758295,0.2,-38.27834856510162,-0.021283943438902497,-3.5762786865234375e-07,0.0004092704424510632,-1.6416634399999999,1258.0
58,11,255488,2604,0.0019001140644832049,0.2567138671875,0.8427747488021851,7968,-0.04098709672689438,0.019677494,0.2,-38.30836546421051,-0.02874099728069268,-2.7418136596679688e-06,0.0004092704424510632,-1.6406691800000002,1258.0
59,11,256000,2604,0.09911105292849243,0.2724609375,0.8431674242019653,7984,0.0033970288932323456,0.022791516,0.2,-38.31399166584015,-0.027596768180956133,-3.5762786865234375e-07,0.0004092704424510632,-1.6406691800000002,1258.0
60,11,256512,2604,0.0010489833239262225,0.2576904296875,0.8427321910858154,8000,-0.03173207864165306,0.02106715,0.2,-38.31996560096741,-0.027309484321449418,-4.5299530029296875e-06,0.0004092704424510632,-1.6406691800000002,1258.0
61,11,257024,2603,0.0034557920662336983,0.2703857421875,0.841960608959198,8016,-0.03160785511136055,0.021144595,0.2,-38.288344621658325,-0.02869333488342818,-1.3113021850585938e-06,0.0004092704424510632,-1.6364093599999998,1258.0
62,12,257536,2603,0.1024544972460717,0.240966796875,0.84184730052948,8032,0.014740724116563797,0.016878076,0.2,-38.26596510410309,-0.027232581545831636,-1.1920928955078125e-07,0.0004092704424510632,-1.6364093599999998,1258.0
63,12,258048,2603,0.0018422076282149646,0.22119140625,0.8404034376144409,8048,-0.027366045862436295,0.017318636,0.2,-38.23591673374176,-0.023192586726509035,-1.1920928955078125e-06,0.0004092704424510632,-1.6328870800000002,1258.0
64,12,258560,2603,0.09532946185208857,0.2291259765625,0.8386997580528259,8064,0.022050946950912476,0.017108168,0.2,-38.169442772865295,-0.02506020943110343,-1.1920928955078125e-07,0.0004092704424510632,-1.6328870800000002,1258.0
65,12,259072,2602,0.0011529870080266846,0.1766357421875,0.8367361426353455,8080,-0.041879016906023026,0.01197942,0.2,-38.10624706745148,-0.020892422297038138,-8.344650268554688e-07,0.0004092704424510632,-1.6328870800000002,1258.0
66,12,259584,2602,0.0031984052475309,0.22607421875,0.8365420699119568,8096,-0.032378628849983215,0.016319769,0.2,-38.05883729457855,-0.02562355912232306,-3.6954879760742188e-06,0.0004092704424510632,-1.62982141,1258.0
67,13,260096,2601,0.09596118493936956,0.2138671875,0.8366809487342834,8112,0.009809687733650208,0.019096144,0.2,-38.06076109409332,-0.02279856923269108,5.960464477539063e-08,0.0004092704424510632,-1.62982141,1258.0
68,13,260608,2601,0.0017825793584052008,0.2442626953125,0.8361639380455017,8128,-0.03662775829434395,0.016740963,0.2,-38.05755960941315,-0.027176047588000074,-1.1920928955078125e-06,0.0004092704424510632,-1.62797575,1258.0
69,13,261120,2601,0.0971586846280843,0.2618408203125,0.8344029188156128,8144,0.016595829278230667,0.017620066,0.2,-38.01495885848999,-0.02631176103022881,0.0,0.0004092704424510632,-1.62797575,1258.0
70,13,261632,2601,0.0012519324100139784,0.2425537109375,0.8348418474197388,8160,-0.026210181415081024,0.019496553,0.2,-37.98688566684723,-0.02271509742422495,-3.6954879760742188e-06,0.0004092704424510632,-1.62797575,1258.0
71,13,262144,2600,0.0028370694490149617,0.1982421875,0.8344280123710632,8176,-0.0272461399435997,0.014655903,0.2,-38.00290369987488,-0.022928838538064156,-2.9802322387695312e-06,0.0004092704424510632,-1.6247726,1258.0
72,14,262656,2600,0.07492387061938643,0.3206787109375,0.834136426448822,8192,0.002847723662853241,0.037439078,0.2,-37.98231756687164,-0.029328699776669964,1.1920928955078125e-07,0.0004092704424510632,-1.6247726,1258.0
73,14,263168,2600,0.0018144588830182329,0.25439453125,0.8331051468849182,8208,-0.029741544276475906,0.019963957,0.2,-37.959486961364746,-0.030291075017885305,-2.0265579223632812e-06,0.0004092704424510632,-1.61912536,1258.0
74,14,263680,2600,0.09854316059499979,0.2203369140625,0.8320943713188171,8224,0.015187524259090424,0.0159074,0.2,-37.912373065948486,-0.02488641168747563,1.7881393432617188e-07,0.0004092704424510632,-1.61912536,1258.0
75,14,264192,2600,0.0018344400941714412,0.2294921875,0.8319969773292542,8240,-0.026284147053956985,0.017131958,0.2,-37.8891065120697,-0.022570532542886212,-1.6689300537109375e-06,0.0004092704424510632,-1.6198230200000001,1258.0
76,14,264704,2599,0.09791704011149704,0.240966796875,0.8315315842628479,8256,0.008095219731330872,0.018146712,0.2,-37.877034425735474,-0.025352338125230744,-1.1920928955078125e-07,0.0004092704424510632,-1.6198230200000001,1258.0
77,15,265216,2599,0.0011697209483827464,0.2264404296875,0.8322480916976929,8272,-0.03811240941286087,0.013725378,0.2,-37.86521327495575,-0.025255167827708647,1.6093254089355469e-06,0.0004092704424510632,-1.6198230200000001,1258.0
78,15,265728,2599,0.001775778360752156,0.266845703125,0.8318121433258057,8288,-0.046042364090681076,0.018107789,0.2,-37.872520089149475,-0.027715048607205972,-1.6689300537109375e-06,0.0004092704424510632,-1.61491279,1258.0
79,15,266240,2599,0.09377011610195041,0.2532958984375,0.8315214514732361,8304,0.011164393275976181,0.020794008,0.2,-37.847946643829346,-0.024277820710267406,1.7881393432617188e-07,0.0004092704424510632,-1.61491279,1258.0
80,15,266752,2599,0.0014827381583017996,0.2735595703125,0.8302068114280701,8320,-0.04032173380255699,0.01849839,0.2,-37.81970691680908,-0.030017357552424073,-1.7881393432617188e-06,0.0004092704424510632,-1.6113836899999998,1258.0
81,15,267264,2599,0.0918749866541475,0.2255859375,0.8291190266609192,8336,0.008214578032493591,0.016184766,0.2,-37.772714257240295,-0.023242298077093437,1.7881393432617188e-07,0.0004092704424510632,-1.6113836899999998,1258.0
82,16,267776,2598,0.001011908952932572,0.2442626953125,0.829862654209137,8352,-0.030603952705860138,0.021698121,0.2,-37.753217577934265,-0.027396294215577655,-9.5367431640625e-07,0.0004092704424510632,-1.6113836899999998,1258.0
83,16,268288,2598,0.0035593527427408844,0.281494140625,0.8305337429046631,8368,-0.043959181755781174,0.022489278,0.2,-37.77883684635162,-0.03060575865674764,-8.344650268554688e-07,0.0004092704424510632,-1.6089588299999997,1258.0
84,16,268800,2598,0.09279682207852602,0.260986328125,0.8306443095207214,8384,0.00901394709944725,0.020891163,0.2,-37.791340947151184,-0.027138583405758254,0.0,0.0004092704424510632,-1.6089588299999997,1258.0
85,16,269312,2598,0.0017965277875191532,0.21630859375,0.8317107558250427,8400,-0.03567475080490112,0.017362304,0.2,-37.81248390674591,-0.02562634283094667,-4.76837158203125e-07,0.0004092704424510632,-1.6068385199999997,1258.0
86,16,269824,2598,0.09181746980175376,0.2532958984375,0.8332374095916748,8416,0.00048501789569854736,0.01997409,0.2,-37.86927139759064,-0.025509936414891854,-1.1920928955078125e-07,0.0004092704424510632,-1.6068385199999997,1258.0
87,17,270336,2597,0.0011625696079136105,0.2413330078125,0.8320676684379578,8432,-0.04395586997270584,0.01689647,0.2,-37.88879954814911,-0.025949269416742027,-1.430511474609375e-06,0.0004092704424510632,-1.6068385199999997,1258.0
88,17,270848,2597,0.0038301064996630885,0.214111328125,0.8313467502593994,8448,-0.026097876951098442,0.01711525,0.2,-37.84270370006561,-0.02045859204372391,-4.76837158203125e-07,0.0004092704424510632,-1.60338341,1258.0
89,17,271360,2596,0.09244291950017214,0.228515625,0.8300765752792358,8464,0.013037547469139099,0.018850435,0.2,-37.81863617897034,-0.022628287464613095,0.0,0.0004092704424510632,-1.60338341,1258.0
90,17,271872,2596,0.001954564573679818,0.2598876953125,0.830984890460968,8480,-0.03570348024368286,0.021305017,0.2,-37.80753457546234,-0.029477823482011445,-1.1920928955078125e-07,0.0004092704424510632,-1.6011705699999998,1258.0
91,17,272384,2596,0.08822490065358579,0.2454833984375,0.8317736983299255,8496,0.0007833167910575867,0.017465908,0.2,-37.84922015666962,-0.029489749373169616,5.960464477539063e-08,0.0004092704424510632,-1.6011705699999998,1258.0
92,18,272896,2596,0.0013116098070895532,0.219482421875,0.8318924307823181,8512,-0.03282175213098526,0.014962746,0.2,-37.862154841423035,-0.023873628757428378,-1.6689300537109375e-06,0.0004092704424510632,-1.6011705699999998,1258.0
93,18,273408,2596,0.0043419506182544865,0.2518310546875,0.8318213224411011,8528,-0.03525150939822197,0.017034478,0.2,-37.854018568992615,-0.027199421339901164,-3.2186508178710938e-06,0.0004092704424510632,-1.5984922999999998,1258.0
94,18,273920,2596,0.0902448813430965,0.21728515625,0.8309462666511536,8544,-0.0031282715499401093,0.018401565,0.2,-37.830008149147034,-0.025385739994817413,5.960464477539063e-08,0.0004092704424510632,-1.5984922999999998,1258.0
95,18,274432,2596,0.0017120787088060752,0.2254638671875,0.8302503824234009,8560,-0.035666730254888535,0.01761735,0.2,-37.79695439338684,-0.022344689277815633,-1.1920928955078125e-07,0.0004092704424510632,-1.5972772500000003,1258.0
96,18,274944,2596,0.0902227209880948,0.2127685546875,0.8297652006149292,8576,0.01403740793466568,0.014353663,0.2,-37.7776118516922,-0.02033194262185134,3.5762786865234375e-07,0.0004092704424510632,-1.5972772500000003,1258.0
97,19,275456,2596,0.0008041424707698752,0.249267578125,0.8312255144119263,8592,-0.023125125095248222,0.016457267,0.2,-37.786174178123474,-0.02816930455446709,5.7220458984375e-06,0.0004092704424510632,-1.5972772500000003,1258.0
98,19,275968,2595,0.004175762609520461,0.2108154296875,0.8317652344703674,8608,-0.038543712347745895,0.013339743,0.2,-37.82870936393738,-0.025592932797735557,2.384185791015625e-07,0.0004092704424510632,-1.5955543700000003,1258.0
99,19,276480,2595,0.08238058933056891,0.2926025390625,0.8304237127304077,8624,0.006644200533628464,0.031456314,0.2,-37.80139219760895,-0.024872914153093006,-1.1920928955078125e-07,0.0004092704424510632,-1.5955543700000003,1258.0
100,19,276992,2595,0.0016206802683882415,0.1888427734375,0.8293848633766174,8640,-0.03458678722381592,0.012403743,0.2,-37.748570680618286,-0.023207520600408316,-1.1920928955078125e-06,0.0004092704424510632,-1.5903608600000003,1258.0
101,19,277504,2595,0.095652203890495,0.1834716796875,0.8289345502853394,8656,0.007630541920661926,0.013021434,0.2,-37.70995056629181,-0.01989303281152388,1.7881393432617188e-07,0.0004092704424510632,-1.5903608600000003,1258.0
102,20,278016,2595,0.0012520555555965984,0.2447509765625,0.8282102942466736,8672,-0.04307369142770767,0.017336287,0.2,-37.6777982711792,-0.02963240590179339,3.5762786865234375e-07,0.0004092704424510632,-1.5903608600000003,1258.0
103,20,278528,2595,0.0018883650373027194,0.221923828125,0.8281338214874268,8688,-0.027413709089159966,0.014819624,0.2,-37.66788160800934,-0.022621855605393648,-3.5762786865234375e-07,0.0004092704424510632,-1.58354909,1258.0
104,20,279040,2595,0.009052288691236754,0.2451171875,0.827074408531189,8704,-0.014088300056755543,0.02130875,0.2,-37.63958275318146,-0.017307242575043347,0.0,0.0004092704424510632,-1.58354909,1258.0
105,20,279552,2595,0.0012602475781022804,0.201416015625,0.827135443687439,8720,-0.03644770383834839,0.011799086,0.2,-37.61813139915466,-0.022931793064344674,-1.7881393432617188e-06,0.0004092704424510632,-1.5787852700000002,1258.0
106,20,280064,2595,0.10529027972370386,0.255615234375,0.8269619941711426,8736,0.01783566176891327,0.024369054,0.2,-37.618746280670166,-0.022754554986022413,-1.1920928955078125e-07,0.0004092704424510632,-1.5787852700000002,1258.0
107,21,280576,2595,0.0017930750545929186,0.289794921875,0.8268973231315613,8752,-0.04742361232638359,0.024547093,0.2,-37.61545419692993,-0.025729873537784442,-1.1920928955078125e-06,0.0004092704424510632,-1.57648526,1258.0
108,21,281088,2595,0.09819508902728558,0.2554931640625,0.827416718006134,8768,0.004304360598325729,0.015804257,0.2,-37.61541295051575,-0.028708110621664673,-1.1920928955078125e-07,0.0004092704424510632,-1.57648526,1258.0
109,21,281600,2594,0.0006446025099648978,0.2840576171875,0.828335165977478,8784,-0.03693307563662529,0.022967853,0.2,-37.645652651786804,-0.031147358007729053,-5.125999450683594e-06,0.0004092704424510632,-1.57648526,1258.0
110,21,282112,2594,0.0017032095402100822,0.2301025390625,0.829008162021637,8800,-0.03428623080253601,0.016771775,0.2,-37.66685879230499,-0.024170185963157564,-5.9604644775390625e-06,0.0004092704424510632,-1.5722229300000001,1258.0
111,21,282624,2594,0.09326278930529952,0.2596435546875,0.8280160427093506,8816,0.010451972484588623,0.017509956,0.2,-37.66716647148132,-0.02879836523788981,1.7881393432617188e-07,0.0004092704424510632,-1.5722229300000001,1258.0
112,22,283136,2594,0.0015689142819610424,0.2691650390625,0.8268302083015442,8832,-0.031985390931367874,0.0201867,0.2,-37.62450098991394,-0.026197877596132457,-4.76837158203125e-06,0.0004092704424510632,-1.56785482,1258.0
113,22,283648,2594,0.09220609930343926,0.257568359375,0.8256943225860596,8848,0.0067588090896606445,0.016242228,0.2,-37.57781362533569,-0.02596342982724309,3.5762786865234375e-07,0.0004092704424510632,-1.56785482,1258.0
114,22,284160,2594,0.0009030630953930086,0.284912109375,0.8271671533584595,8864,-0.049518391489982605,0.02251666,0.2,-37.58047866821289,-0.028142188530182466,4.76837158203125e-07,0.0004092704424510632,-1.56785482,1258.0
115,22,284672,2594,0.0028843636318924837,0.2640380859375,0.8274662494659424,8880,-0.03431769460439682,0.017497946,0.2,-37.62034094333649,-0.028152851504273713,3.2782554626464844e-06,0.0004092704424510632,-1.5662755,1258.0
116,22,285184,2594,0.09026684146374464,0.262451171875,0.8264071345329285,8896,0.0012096799910068512,0.01898218,0.2,-37.6047705411911,-0.02671810235187877,-2.384185791015625e-07,0.0004092704424510632,-1.5662755,1258.0
117,23,285696,2594,0.0020251469140930567,0.243896484375,0.827180027961731,8912,-0.034774284809827805,0.018708792,0.2,-37.60104155540466,-0.026517270074691623,-7.152557373046875e-07,0.0004092704424510632,-1.5631309,1258.0
118,23,286208,2594,0.08856149762868881,0.228515625,0.8254110217094421,8928,0.017916696146130562,0.01604319,0.2,-37.60809397697449,-0.022602510143769905,-1.1920928955078125e-07,0.0004092704424510632,-1.5631309,1258.0
119,23,286720,2594,0.0007725643563389895,0.197509765625,0.8245568871498108,8944,-0.03607010468840599,0.014561169,0.2,-37.54835593700409,-0.022313314606435597,-1.1920928955078125e-06,0.0004092704424510632,-1.5631309,1258.0
120,23,287232,2593,0.004404291532409843,0.2606201171875,0.8245186805725098,8960,-0.04591406136751175,0.021264903,0.2,-37.54144728183746,-0.028974049419048242,-2.384185791015625e-07,0.0004092704424510632,-1.5628132799999996,1258.0
121,23,287744,2593,0.09002726757898927,0.2208251953125,0.8239369988441467,8976,0.013780038803815842,0.016488925,0.2,-37.5355863571167,-0.02410207421053201,1.7881393432617188e-07,0.0004092704424510632,-1.5628132799999996,1258.0
122,24,288256,2593,0.0021265766918077134,0.184814453125,0.8231949210166931,8992,-0.024409223347902298,0.011992008,0.2,-37.50565218925476,-0.01896401884732768,-1.430511474609375e-06,0.0004092704424510632,-1.5592800099999997,1258.0
123,24,288768,2593,0.0860998360440135,0.2723388671875,0.8226619958877563,9008,0.006746251136064529,0.019453034,0.2,-37.4768043756485,-0.026162243921135087,1.7881393432617188e-07,0.0004092704424510632,-1.5592800099999997,1258.0
124,24,289280,2593,0.0010165840394620318,0.2567138671875,0.8224102258682251,9024,-0.03487047925591469,0.02068469,0.2,-37.470637917518616,-0.021444844613142777,-3.5762786865234375e-06,0.0004092704424510632,-1.5592800099999997,1258.0
125,24,289792,2593,0.0035350867838133126,0.248779296875,0.8216874003410339,9040,-0.02461704984307289,0.019245068,0.2,-37.46325135231018,-0.026889456872595474,-4.0531158447265625e-06,0.0004092704424510632,-1.5541633400000001,1258.0
126,24,290304,2593,0.08243732783012092,0.2637939453125,0.8204693794250488,9056,0.009498834609985352,0.021013599,0.2,-37.419771790504456,-0.027075924692326225,2.980232238769531e-07,0.0004092704424510632,-1.5541633400000001,1258.0
127,25,290816,2593,0.0018959323351737112,0.2591552734375,0.8192929625511169,9072,-0.03402894362807274,0.020493843,0.2,-37.369415283203125,-0.027438465411250945,-1.3113021850585938e-06,0.0004092704424510632,-1.54959637,1258.0
128,25,291328,2593,0.08798463176935911,0.2412109375,0.8191335797309875,9088,0.008287578821182251,0.021589499,0.2,-37.34254288673401,-0.02439334540395066,0.0,0.0004092704424510632,-1.54959637,1258.0
129,25,291840,2593,0.0011614256618486252,0.2596435546875,0.8175867199897766,9104,-0.034471869468688965,0.017706294,0.2,-37.31513249874115,-0.02625844714930281,-1.6689300537109375e-06,0.0004092704424510632,-1.54959637,1258.0
130,25,292352,2593,0.0017832439225458074,0.2366943359375,0.8167615532875061,9120,-0.03221485763788223,0.015870828,0.2,-37.25134611129761,-0.02407182439492317,-3.337860107421875e-06,0.0004092704424510632,-1.5450173299999996,1258.0
131,25,292864,2593,0.04605985677335411,0.2630615234375,0.8160801529884338,9136,-0.006634857505559921,0.03317199,0.2,-37.22035324573517,-0.020517429773462936,0.0,0.0004092704424510632,-1.5450173299999996,1258.0
132,26,293376,2593,0.0017807241674745455,0.2484130859375,0.815956175327301,9152,-0.04652555659413338,0.017986536,0.2,-37.19951510429382,-0.026726026844698936,-1.430511474609375e-06,0.0004092704424510632,-1.5393754099999999,1258.0
133,26,293888,2593,0.09347270266152918,0.3092041015625,0.8154903650283813,9168,-0.01561204344034195,0.02631417,0.2,-37.19530892372131,-0.03255873671150766,0.0,0.0004092704424510632,-1.5393754099999999,1258.0
134,26,294400,2592,0.0015688733510614838,0.242919921875,0.8134416341781616,9184,-0.030930157750844955,0.0162814,0.2,-37.15128695964813,-0.025696437194710597,-8.344650268554688e-07,0.0004092704424510632,-1.53609049,1258.0
135,26,294912,2592,0.08627675333991647,0.288818359375,0.81325763463974,9200,0.0033385716378688812,0.023113132,0.2,-37.091898798942566,-0.029800121003063396,1.7881393432617188e-07,0.0004092704424510632,-1.53609049,1258.0
136,26,295424,2592,0.0009124332354986109,0.214599609375,0.8135249614715576,9216,-0.038316961377859116,0.016008714,0.2,-37.098429441452026,-0.021814969877596013,1.8477439880371094e-06,0.0004092704424510632,-1.53609049,1258.0
137,27,295936,2592,0.0013046368785580853,0.219482421875,0.8123284578323364,9232,-0.03885084018111229,0.015381831,0.2,-37.09104144573212,-0.024618187235319056,-3.5762786865234375e-06,0.0004092704424510632,-1.5323565200000002,1258.0
138,27,296448,2592,0.08537477720528841,0.230712890625,0.8107768893241882,9248,0.00463513657450676,0.015718663,0.2,-37.030896067619324,-0.023422219819622114,1.7881393432617188e-07,0.0004092704424510632,-1.5323565200000002,1258.0
139,27,296960,2592,0.001831860798120033,0.2861328125,0.8093365430831909,9264,-0.03711240738630295,0.021950789,0.2,-36.97346043586731,-0.029650668700924143,-1.1920928955078125e-06,0.0004092704424510632,-1.53066135,1258.0
140,27,297472,2592,0.08222520048730075,0.261474609375,0.8097561597824097,9280,0.005061928182840347,0.022850279,0.2,-36.95009481906891,-0.026140255155041814,1.1920928955078125e-07,0.0004092704424510632,-1.53066135,1258.0
141,27,297984,2592,0.0009566983408149099,0.261474609375,0.8101766705513,9296,-0.0332464799284935,0.025046073,0.2,-36.97312259674072,-0.025089207134442404,-4.0531158447265625e-06,0.0004092704424510632,-1.53066135,1258.0
142,28,298496,2592,0.0030545120680471882,0.2940673828125,0.8116610646247864,9312,-0.03130326792597771,0.025186723,0.2,-36.98925423622131,-0.02623491637496045,9.5367431640625e-07,0.0004092704424510632,-1.5279099900000004,1258.0
143,28,299008,2592,0.0807910340372473,0.1871337890625,0.8125966191291809,9328,0.001375686377286911,0.012780979,0.2,-37.04110491275787,-0.02087568017304875,-2.384185791015625e-07,0.0004092704424510632,-1.5279099900000004,1258.0
144,28,299520,2592,0.0016085541938082315,0.2066650390625,0.8133803606033325,9344,-0.018933085724711418,0.017600615,0.2,-37.06507170200348,-0.019721716562344227,-2.9802322387695312e-06,0.0004092704424510632,-1.52396317,1258.0
145,28,300032,2592,0.07725239312276244,0.2813720703125,0.8129650354385376,9360,-0.007491905242204666,0.019078527,0.2,-37.06814789772034,-0.027737449840060435,-4.76837158203125e-07,0.0004092704424510632,-1.52396317,1258.0
146,28,300544,2592,0.0008022873762456584,0.26708984375,0.8121676445007324,9376,-0.04544231295585632,0.017774217,0.2,-37.033284425735474,-0.0333130142535083,1.430511474609375e-06,0.0004092704424510632,-1.52396317,1258.0
147,29,301056,2592,0.0023206297555589117,0.2222900390625,0.8123388886451721,9392,-0.033957574516534805,0.016004557,0.2,-37.01261329650879,-0.021289468015311286,-1.0728836059570312e-06,0.0004092704424510632,-1.5214714,1258.0
