time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/value_loss,train/approx_kl,train/clip_range,train/std,train/n_updates,train/explained_variance,train/policy_gradient_loss,train/loss,train/entropy_loss,train/learning_rate,train/clip_fraction,rollout/ep_rew_mean,rollout/ep_len_mean
18,256000,59,1610,0.08191428915597498,0.018056119,0.2,0.8829510807991028,7984,0.10205847024917603,-0.02793086098972708,-0.006192486733198166,-39.605968713760376,0.0004092704424510632,0.2655029296875,-1.6469008599999995,1258.0
19,256512,60,1611,0.00546512858272763,0.015927263,0.2,0.8840402960777283,8000,-9.01456069946289,-0.028047094463545363,-0.04004368558526039,-39.63031077384949,0.0004092704424510632,0.2467041015625,-1.6469008599999995,1258.0
19,257024,61,1611,0.002139827327482635,0.018386217,0.2,0.8840771317481995,8016,0.12850230932235718,-0.028146483629825525,-0.0466577410697937,-39.6504510641098,0.0004092704424510632,0.271728515625,-1.6406396799999996,1258.0
19,257536,62,1610,0.0902572984341532,0.017106343,0.2,0.8838493824005127,8032,0.08225089311599731,-0.02640640435856767,-0.0001628398895263672,-39.63788139820099,0.0004092704424510632,0.2603759765625,-1.6406396799999996,1258.0
20,258048,63,1611,0.016830648164614104,0.015363036,0.2,0.8828447461128235,8048,-1.5943756103515625,-0.021662435930920765,-0.026474744081497192,-39.61947274208069,0.0004092704424510632,0.1973876953125,-1.6408572,1258.0
20,258560,64,1611,0.09787788637913764,0.017629948,0.2,0.8813124895095825,8064,0.17190617322921753,-0.02218663354869932,0.007970672100782394,-39.582977533340454,0.0004092704424510632,0.2171630859375,-1.6408572,1258.0
20,259072,65,1611,0.007330475025810301,0.01744588,0.2,0.8818762302398682,8080,-7.8670148849487305,-0.027096548466943204,-0.03848057612776756,-39.56174170970917,0.0004092704424510632,0.26806640625,-1.6408572,1258.0
20,259584,66,1611,0.002108013937686337,0.020217575,0.2,0.8838743567466736,8096,0.14839571714401245,-0.031038817614899017,-0.04362902790307999,-39.6233571767807,0.0004092704424510632,0.2911376953125,-1.6365726799999998,1258.0
21,260096,67,1611,0.08730859810020775,0.019471698,0.2,0.8844342231750488,8112,0.09068882465362549,-0.0215684098075144,-0.0050327833741903305,-39.68731713294983,0.0004092704424510632,0.22216796875,-1.6365726799999998,1258.0
21,260608,68,1611,0.022607968683587387,0.015464284,0.2,0.8843405842781067,8128,-4.547843933105469,-0.024112887389492244,-0.03441765904426575,-39.69512760639191,0.0004092704424510632,0.206787109375,-1.6324090399999998,1258.0
21,261120,69,1611,0.07682692119851708,0.020174515,0.2,0.8827738165855408,8144,0.1465662121772766,-0.024738281237659976,-0.004198476672172546,-39.676982402801514,0.0004092704424510632,0.2550048828125,-1.6324090399999998,1258.0
22,261632,70,1612,0.006813895670347847,0.018644571,0.2,0.8827875256538391,8160,-6.210940837860107,-0.029779259173665196,-0.02753038890659809,-39.646661043167114,0.0004092704424510632,0.2554931640625,-1.6324090399999998,1258.0
22,262144,71,1612,0.002564481954323128,0.01821184,0.2,0.8816924095153809,8176,0.02360069751739502,-0.023051026990287937,-0.029325781390070915,-39.644025921821594,0.0004092704424510632,0.243408203125,-1.63103251,1258.0
22,262656,72,1612,0.0547377931070514,0.044649154,0.2,0.8815321922302246,8192,0.09523439407348633,-0.03130613631219603,-0.025188744068145752,-39.61373054981232,0.0004092704424510632,0.373291015625,-1.63103251,1258.0
23,263168,73,1612,0.01589690255059395,0.02059687,0.2,0.88033127784729,8208,-3.9052276611328125,-0.032100748911034316,-0.04215840995311737,-39.59244132041931,0.0004092704424510632,0.2513427734375,-1.6283033699999998,1258.0
23,263680,74,1612,0.08344150963239372,0.019295724,0.2,0.8790878057479858,8224,0.1301414966583252,-0.024455120397760766,-0.002803303301334381,-39.54046630859375,0.0004092704424510632,0.236572265625,-1.6283033699999998,1258.0
23,264192,75,1611,0.008097995520074619,0.015347144,0.2,0.879218578338623,8240,-7.619734764099121,-0.022291397443041205,-0.03721366077661514,-39.51491641998291,0.0004092704424510632,0.201904296875,-1.6266097400000001,1258.0
24,264704,76,1611,0.08426852768752724,0.016823713,0.2,0.8791508674621582,8256,0.1645599603652954,-0.02361158622079529,-0.00510917603969574,-39.51642870903015,0.0004092704424510632,0.2208251953125,-1.6266097400000001,1258.0
24,265216,77,1611,0.003468722708930727,0.014984696,0.2,0.878951907157898,8272,-1.2138559818267822,-0.025087580885156058,-0.04266193136572838,-39.50652456283569,0.0004092704424510632,0.2353515625,-1.6266097400000001,1258.0
24,265728,78,1611,0.002244503102701856,0.015980948,0.2,0.8777784109115601,8288,0.049103379249572754,-0.02510906755924225,-0.03060484677553177,-39.476489543914795,0.0004092704424510632,0.2391357421875,-1.62509617,1258.0
25,266240,79,1611,0.0890031858580187,0.020817377,0.2,0.8775061368942261,8304,0.09725815057754517,-0.02313359989784658,-0.000593407079577446,-39.45084071159363,0.0004092704424510632,0.2296142578125,-1.62509617,1258.0
25,266752,80,1611,0.012279519811272621,0.016706554,0.2,0.877112865447998,8320,-0.6658272743225098,-0.027775769936852157,-0.0335269495844841,-39.44359254837036,0.0004092704424510632,0.2418212890625,-1.62161735,1258.0
25,267264,81,1610,0.09201807714998722,0.014268396,0.2,0.8766517639160156,8336,0.2569255232810974,-0.021188221842749044,0.013963399454951286,-39.44157516956329,0.0004092704424510632,0.1865234375,-1.62161735,1258.0
26,267776,82,1610,0.0037250744317134377,0.01857299,0.2,0.8764556050300598,8352,-1.813051700592041,-0.02754806782468222,-0.03800639510154724,-39.43156862258911,0.0004092704424510632,0.2454833984375,-1.62161735,1258.0
26,268288,83,1610,0.0026272271716152318,0.021732435,0.2,0.8772166967391968,8368,0.04650145769119263,-0.02545177619322203,-0.03571966663002968,-39.444828152656555,0.0004092704424510632,0.275390625,-1.61691559,1258.0
26,268800,84,1609,0.08004056045319885,0.020848019,0.2,0.8777252435684204,8384,0.1422920823097229,-0.02833860128885135,-0.007080661132931709,-39.47247076034546,0.0004092704424510632,0.2735595703125,-1.61691559,1258.0
27,269312,85,1609,0.011504897018312477,0.016298983,0.2,0.8795449137687683,8400,-0.23979222774505615,-0.024987227297970094,-0.033713918179273605,-39.51082408428192,0.0004092704424510632,0.21484375,-1.6144218100000003,1258.0
27,269824,86,1609,0.08875077264383435,0.02334501,0.2,0.8808903694152832,8416,0.36577361822128296,-0.024681880022399127,0.0021372511982917786,-39.575761675834656,0.0004092704424510632,0.2347412109375,-1.6144218100000003,1258.0
27,270336,87,1609,0.0083117085887352,0.014030706,0.2,0.8800768852233887,8432,-1.305225133895874,-0.023452992536476813,-0.020128345116972923,-39.59027576446533,0.0004092704424510632,0.2091064453125,-1.6144218100000003,1258.0
28,270848,88,1608,0.002847942349035293,0.020587314,0.2,0.8807848691940308,8448,-0.016903996467590332,-0.022227690438739955,-0.03070932626724243,-39.57247447967529,0.0004092704424510632,0.244873046875,-1.61380966,1258.0
28,271360,89,1608,0.07951828255318105,0.021235246,0.2,0.8803199529647827,8464,0.09838461875915527,-0.02097332449920941,-0.01065000705420971,-39.58312964439392,0.0004092704424510632,0.259033203125,-1.61380966,1258.0
28,271872,90,1608,0.0168538092111703,0.021709459,0.2,0.8803002238273621,8480,-2.2204434871673584,-0.02796941078850068,-0.03855530545115471,-39.56740093231201,0.0004092704424510632,0.259765625,-1.60962173,1258.0
28,272384,91,1608,0.07055334374308586,0.020677734,0.2,0.8805068135261536,8496,0.2696419954299927,-0.02647191350115463,-0.0012780353426933289,-39.56244874000549,0.0004092704424510632,0.2081298828125,-1.60962173,1258.0
29,272896,92,1608,0.014121850224910304,0.016822156,0.2,0.8794808983802795,8512,-0.311997652053833,-0.024913199507864192,-0.024209581315517426,-39.547388315200806,0.0004092704424510632,0.2403564453125,-1.60962173,1258.0
29,273408,93,1607,0.0030696997564518824,0.019303272,0.2,0.8784271478652954,8528,-0.7537481784820557,-0.025689225556561723,-0.02640097215771675,-39.50641572475433,0.0004092704424510632,0.232666015625,-1.6089361699999998,1258.0
29,273920,94,1607,0.056486149434931576,0.015814986,0.2,0.8775340914726257,8544,0.11870980262756348,-0.023620762425707653,-0.01613261178135872,-39.47353255748749,0.0004092704424510632,0.210693359375,-1.6089361699999998,1258.0
30,274432,95,1607,0.013653651520144194,0.014797441,0.2,0.8767502903938293,8560,-2.4271857738494873,-0.02428634047100786,-0.03374418616294861,-39.43847835063934,0.0004092704424510632,0.213623046875,-1.6046019499999997,1258.0
30,274944,96,1606,0.06203367293346673,0.013302336,0.2,0.8759992718696594,8576,0.212415874004364,-0.01724327859119512,-0.001355459913611412,-39.4175900220871,0.0004092704424510632,0.181396484375,-1.6046019499999997,1258.0
30,275456,97,1606,0.006197050759510603,0.016122755,0.2,0.8764262199401855,8592,-4.850764274597168,-0.02289188207942061,-0.03463052958250046,-39.40024161338806,0.0004092704424510632,0.202880859375,-1.6046019499999997,1258.0
31,275968,98,1606,0.001714301499305293,0.018360667,0.2,0.8752399682998657,8608,-0.05136120319366455,-0.032114289730088785,-0.04872474446892738,-39.394530296325684,0.0004092704424510632,0.2708740234375,-1.6015777199999999,1258.0
31,276480,99,1606,0.052434915443882346,0.028557338,0.2,0.8735460042953491,8624,0.10422909259796143,-0.02305205140146427,-0.01628679782152176,-39.33718919754028,0.0004092704424510632,0.2901611328125,-1.6015777199999999,1258.0
31,276992,100,1606,0.018138648505555466,0.015305026,0.2,0.8732374906539917,8640,-2.1311326026916504,-0.01982368611788843,-0.029970426112413406,-39.303597807884216,0.0004092704424510632,0.203857421875,-1.6042209500000002,1258.0
32,277504,101,1606,0.06576742243487388,0.012114002,0.2,0.8725898265838623,8656,0.24269521236419678,-0.017434912464523222,-0.0008870977908372879,-39.29012739658356,0.0004092704424510632,0.1854248046875,-1.6042209500000002,1258.0
32,278016,102,1605,0.008693996132933535,0.022047244,0.2,0.8741986155509949,8672,-2.320172071456909,-0.034090445216861553,-0.04141365364193916,-39.288920640945435,0.0004092704424510632,0.2821044921875,-1.6042209500000002,1258.0
32,278528,103,1605,0.0042903901703539304,0.017548323,0.2,0.8753262162208557,8688,0.03718060255050659,-0.02399108570534736,-0.03618285804986954,-39.335097789764404,0.0004092704424510632,0.223388671875,-1.60347275,1258.0
33,279040,104,1605,0.009165943003608845,0.032172114,0.2,0.8749780058860779,8704,0.049180686473846436,-0.02074659814752522,-0.018121857196092606,-39.33632946014404,0.0004092704424510632,0.3013916015625,-1.60347275,1258.0
33,279552,105,1605,0.003186732006724924,0.015126758,0.2,0.8740583062171936,8720,-0.37188422679901123,-0.02184230202692561,-0.025517046451568604,-39.309712409973145,0.0004092704424510632,0.2154541015625,-1.59992565,1258.0
33,280064,106,1604,0.058990047429688275,0.020529423,0.2,0.8737360239028931,8736,0.21662592887878418,-0.02247142151463777,-0.004660189151763916,-39.28216350078583,0.0004092704424510632,0.24169921875,-1.59992565,1258.0
34,280576,107,1604,0.005354360015189741,0.015607248,0.2,0.8736786246299744,8752,-3.4718971252441406,-0.022618436545599252,-0.0315561406314373,-39.279547452926636,0.0004092704424510632,0.2347412109375,-1.59786391,1258.0
34,281088,108,1604,0.07608381565660238,0.017872628,0.2,0.8741956949234009,8768,0.1583414077758789,-0.027332935627782717,-0.006733633577823639,-39.280505657196045,0.0004092704424510632,0.246826171875,-1.59786391,1258.0
34,281600,109,1603,0.00414473900309531,0.015040099,0.2,0.8746890425682068,8784,-0.7413127422332764,-0.02353951649274677,-0.027735956013202667,-39.30638360977173,0.0004092704424510632,0.230224609375,-1.59786391,1258.0
35,282112,110,1603,0.002074509011436021,0.019669179,0.2,0.8746809363365173,8800,0.07905209064483643,-0.025457577721681446,-0.041272107511758804,-39.31245172023773,0.0004092704424510632,0.264892578125,-1.5948984899999998,1258.0
35,282624,111,1602,0.06983472825959325,0.019340603,0.2,0.8737589716911316,8816,0.10383987426757812,-0.02768053005274851,-0.010641202330589294,-39.30040693283081,0.0004092704424510632,0.2469482421875,-1.5948984899999998,1258.0
35,283136,112,1602,0.015878484351560473,0.019825386,0.2,0.8738232254981995,8832,0.2082473635673523,-0.025579880108125508,-0.03492805361747742,-39.281811356544495,0.0004092704424510632,0.245361328125,-1.59230316,1258.0
36,283648,113,1602,0.08006933843716979,0.019885147,0.2,0.8742086291313171,8848,0.42757344245910645,-0.029973652766784653,-0.001066252589225769,-39.29445731639862,0.0004092704424510632,0.275390625,-1.59230316,1258.0
36,284160,114,1601,0.005333326800609939,0.012586074,0.2,0.8733499050140381,8864,-1.5852091312408447,-0.020379513865918852,-0.01853174716234207,-39.29650270938873,0.0004092704424510632,0.20068359375,-1.59230316,1258.0
36,284672,115,1601,0.002135278264177032,0.018441278,0.2,0.8725091814994812,8880,-0.015758037567138672,-0.025610862096073106,-0.03014846332371235,-39.25149154663086,0.0004092704424510632,0.2486572265625,-1.5904424299999997,1258.0
37,285184,116,1601,0.06835228181444108,0.023922063,0.2,0.8714596629142761,8896,0.09297555685043335,-0.02667425450636074,-0.024648742750287056,-39.217533469200134,0.0004092704424510632,0.284912109375,-1.5904424299999997,1258.0
37,285696,117,1601,0.01793365104822442,0.023863953,0.2,0.8725348114967346,8912,-1.045278787612915,-0.024415207415586337,-0.0324556939303875,-39.217509627342224,0.0004092704424510632,0.24560546875,-1.5917777899999996,1258.0
37,286208,118,1600,0.08048310538288206,0.018901391,0.2,0.8716760277748108,8928,0.23674404621124268,-0.021189355131355114,0.007654132321476936,-39.24274158477783,0.0004092704424510632,0.1968994140625,-1.5917777899999996,1258.0
38,286720,119,1599,0.00347963872627588,0.01808237,0.2,0.8707514405250549,8944,-2.4411425590515137,-0.023159688207670115,-0.042252521961927414,-39.19432473182678,0.0004092704424510632,0.2220458984375,-1.5917777899999996,1258.0
38,287232,120,1599,0.0037138989282539114,0.025380278,0.2,0.8708034157752991,8960,0.07483315467834473,-0.03005532664246857,-0.051238030195236206,-39.18135643005371,0.0004092704424510632,0.2977294921875,-1.59264356,1258.0
38,287744,121,1598,0.08465672156307846,0.02083828,0.2,0.8704352378845215,8976,0.09621834754943848,-0.022886854858370498,0.001603793352842331,-39.18789350986481,0.0004092704424510632,0.2283935546875,-1.59264356,1258.0
39,288256,122,1598,0.022520409227581695,0.01836164,0.2,0.8692394495010376,8992,-3.029158115386963,-0.021972911315970123,-0.025536086410284042,-39.15896999835968,0.0004092704424510632,0.202392578125,-1.5917497799999998,1258.0
39,288768,123,1598,0.07505952776409686,0.01687053,0.2,0.8684457540512085,9008,0.16547930240631104,-0.025594801700208336,-0.005805816501379013,-39.116822838783264,0.0004092704424510632,0.264892578125,-1.5917497799999998,1258.0
39,289280,124,1597,0.007141982037865091,0.016101696,0.2,0.8672717213630676,9024,-4.44561243057251,-0.024483755041728728,-0.02109573967754841,-39.08738696575165,0.0004092704424510632,0.2379150390625,-1.5917497799999998,1258.0
40,289792,125,1597,0.002193543463363312,0.013181125,0.2,0.8673803210258484,9040,0.22985243797302246,-0.017345686843327712,-0.01581171527504921,-39.056055426597595,0.0004092704424510632,0.1705322265625,-1.5905969500000001,1258.0
40,290304,126,1597,0.06213617988396436,0.024221063,0.2,0.8666499853134155,9056,0.12718284130096436,-0.02795219569816254,-0.02036399021744728,-39.04893946647644,0.0004092704424510632,0.2796630859375,-1.5905969500000001,1258.0
40,290816,127,1596,0.014642345529864542,0.01921551,0.2,0.8666449785232544,9072,-2.758148431777954,-0.025549140613293275,-0.03217405080795288,-39.029029846191406,0.0004092704424510632,0.237548828125,-1.5878813,1258.0
41,291328,128,1597,0.06951207073871046,0.015675405,0.2,0.8662337064743042,9088,0.197584867477417,-0.022441208508098498,-0.00036415643990039825,-39.02452743053436,0.0004092704424510632,0.21728515625,-1.5878813,1258.0
41,291840,129,1598,0.005623376055154949,0.016083362,0.2,0.8659542798995972,9104,-5.028924942016602,-0.026129193283850327,-0.03393055126070976,-39.00272834300995,0.0004092704424510632,0.2403564453125,-1.5878813,1258.0
41,292352,130,1599,0.00513652827066835,0.01577685,0.2,0.8648760914802551,9120,0.2793125510215759,-0.03164724071393721,-0.049673281610012054,-38.98137331008911,0.0004092704424510632,0.2459716796875,-1.5854195999999996,1258.0
41,292864,131,1600,0.03205714817158878,0.031166138,0.2,0.863561749458313,9136,0.15955907106399536,-0.01926135233952664,-0.01609121821820736,-38.9417769908905,0.0004092704424510632,0.314697265625,-1.5854195999999996,1258.0
42,293376,132,1601,0.014249683154048398,0.020627378,0.2,0.863642156124115,9152,-2.563098192214966,-0.026675916320527904,-0.03140987828373909,-38.91749119758606,0.0004092704424510632,0.242919921875,-1.5817780399999999,1258.0
42,293888,133,1603,0.07294253818690777,0.02530852,0.2,0.8635638952255249,9168,0.18993592262268066,-0.031713739212136716,-0.015177853405475616,-38.91841804981232,0.0004092704424510632,0.2784423828125,-1.5817780399999999,1258.0
42,294400,134,1603,0.008969791349954903,0.018550342,0.2,0.8639165163040161,9184,-11.019801139831543,-0.02492967469152063,-0.02806830033659935,-38.91422641277313,0.0004092704424510632,0.2381591796875,-1.58146417,1258.0
43,294912,135,1605,0.07094910007435828,0.023176923,0.2,0.8642774224281311,9200,0.17383939027786255,-0.03135815943824127,-0.005666414275765419,-38.92577803134918,0.0004092704424510632,0.2882080078125,-1.58146417,1258.0
43,295424,136,1607,0.00194243516853021,0.015644275,0.2,0.8639243245124817,9216,-2.356605291366577,-0.02227274731558282,-0.026048367843031883,-38.92393755912781,0.0004092704424510632,0.2152099609375,-1.58146417,1258.0
43,295936,137,1608,0.004485489567741752,0.014280826,0.2,0.8670701384544373,9232,0.06259959936141968,-0.021620226616505533,-0.03757941350340843,-38.96293306350708,0.0004092704424510632,0.220703125,-1.5809849200000001,1258.0
43,296448,138,1610,0.056713161524385214,0.020223815,0.2,0.866532564163208,9248,0.1492915153503418,-0.02509314162307419,-0.021223146468400955,-39.03290343284607,0.0004092704424510632,0.2513427734375,-1.5809849200000001,1258.0
44,296960,139,1611,0.014512566238408908,0.018300485,0.2,0.867427408695221,9264,0.0949554443359375,-0.029417406636639498,-0.027386324480175972,-39.01170766353607,0.0004092704424510632,0.2513427734375,-1.57675324,1258.0
44,297472,140,1611,0.0769578330218792,0.019516516,0.2,0.8685583472251892,9280,0.4060289263725281,-0.023576861382025527,0.007832201197743416,-39.04642879962921,0.0004092704424510632,0.24072265625,-1.57675324,1258.0
44,297984,141,1612,0.0027324168895574985,0.019008715,0.2,0.8668714761734009,9296,-5.872104167938232,-0.026674904685933143,-0.039105549454689026,-39.03709256649017,0.0004092704424510632,0.26806640625,-1.57675324,1258.0
45,298496,142,1612,0.0016716244681447279,0.017470898,0.2,0.8656882643699646,9312,0.10399669408798218,-0.02565658178355079,-0.02804333157837391,-38.97819268703461,0.0004092704424510632,0.2716064453125,-1.5728686200000002,1258.0
45,299008,143,1613,0.060430306009948254,0.015297634,0.2,0.8657921552658081,9328,0.11907166242599487,-0.02069377593579702,-0.0008635390549898148,-38.96884644031525,0.0004092704424510632,0.2069091796875,-1.5728686200000002,1258.0
45,299520,144,1613,0.013724671603995375,0.02120563,0.2,0.8661646246910095,9344,-4.23114013671875,-0.02355149718641769,-0.03697168827056885,-38.97995114326477,0.0004092704424510632,0.22705078125,-1.5716513199999997,1258.0
45,300032,145,1614,0.056483519612811506,0.022838283,0.2,0.8659489750862122,9360,0.17658132314682007,-0.027679729289957322,-0.01923384517431259,-38.98196732997894,0.0004092704424510632,0.2843017578125,-1.5716513199999997,1258.0
46,300544,146,1614,0.0033974956058955286,0.025531866,0.2,0.8657495379447937,9376,-4.0941033363342285,-0.03429347017663531,-0.04034259915351868,-38.97262525558472,0.0004092704424510632,0.302734375,-1.5716513199999997,1258.0
46,301056,147,1615,0.0024405402109550778,0.01388425,0.2,0.864277184009552,9392,0.14672636985778809,-0.021982076446875,-0.03434734046459198,-38.93773639202118,0.0004092704424510632,0.200439453125,-1.5709798400000003,1258.0
