time/total_timesteps,time/iterations,time/time_elapsed,time/fps,train/clip_fraction,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/std,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
257536,62,25,1264,0.0433349609375,8032,0.0004092704424510632,1.1871073781512678,0.2,-0.010592124344839249,0.09481312334537506,0.47660595178604126,0.00808276,0.969679594039917,-42.6359748840332,-2.32763452,1258.0
258048,63,25,1263,0.2445068359375,8048,0.0004092704424510632,0.02592777574318461,0.2,-0.021339331375202164,-0.029585067182779312,-6.083626747131348,0.03241638,0.9689593315124512,-42.630457520484924,-2.32417303,1258.0
258560,64,25,1263,0.0072021484375,8064,0.0004092704424510632,1.073723812121898,0.2,-0.003694323037052527,0.12228512763977051,0.2898620367050171,0.0047820276,0.9688594937324524,-42.61603569984436,-2.32417303,1258.0
259072,65,26,1263,0.24169921875,8080,0.0004092704424510632,0.008953303011367097,0.2,-0.021103437204146758,-0.022961493581533432,-5.163228511810303,0.02058065,0.9689127206802368,-42.62208080291748,-2.32417303,1258.0
259584,66,26,1263,0.2181396484375,8096,0.0004092704424510632,0.003227549997973256,0.2,-0.02551511001365725,-0.039441775530576706,0.0768965482711792,0.016744489,0.9677323698997498,-42.61578369140625,-2.32294686,1258.0
260096,67,27,1263,0.02978515625,8112,0.0004092704424510632,0.9085396230220795,0.2,-0.008406294320593588,0.15090304613113403,0.4009110927581787,0.009206984,0.9673541188240051,-42.58578956127167,-2.32294686,1258.0
260608,68,27,1263,0.2763671875,8128,0.0004092704424510632,0.008847419216181152,0.2,-0.025331526034278795,-0.03279248625040054,-4.991960048675537,0.03022446,0.9684252142906189,-42.595598220825195,-2.3210104400000002,1258.0
261120,69,27,1263,0.042724609375,8144,0.0004092704424510632,1.0252615804784,0.2,-0.012009627564111724,0.08097819238901138,0.28694164752960205,0.009786315,0.9685741662979126,-42.617849588394165,-2.3210104400000002,1258.0
261632,70,28,1263,0.2938232421875,8160,0.0004092704424510632,0.027678952261339873,0.2,-0.02824180736206472,-0.023692812770605087,-0.3823873996734619,0.02955765,0.9688655734062195,-42.61991572380066,-2.3210104400000002,1258.0
262144,71,28,1262,0.058349609375,8176,0.0004092704424510632,0.4747087340801954,0.2,-0.009685296048701275,0.12514889240264893,0.6444145441055298,0.010371888,0.9688209295272827,-42.62561357021332,-2.31963542,1258.0
262656,72,29,1262,0.2225341796875,8192,0.0004092704424510632,0.07385016971966252,0.2,-0.022118147593573667,-0.036821044981479645,0.9619518518447876,0.033960767,0.9668129086494446,-42.59938383102417,-2.31963542,1258.0
263168,73,29,1262,0.23681640625,8208,0.0004092704424510632,0.021050277835456654,0.2,-0.021249503100989386,-0.029285673052072525,-13.977925300598145,0.029092051,0.965961754322052,-42.53392171859741,-2.32133946,1258.0
263680,74,30,1261,0.0625,8224,0.0004092704424510632,1.859673005528748,0.2,-0.012042991205817088,0.3255451023578644,0.08977264165878296,0.010730684,0.9657460451126099,-42.519819378852844,-2.32133946,1258.0
264192,75,30,1262,0.29833984375,8240,0.0004092704424510632,0.012936779530718923,0.2,-0.024146504583768547,-0.02935856394469738,-2.604607105255127,0.027693357,0.9659689664840698,-42.5203195810318,-2.3183333499999996,1258.0
264704,76,30,1261,0.038330078125,8256,0.0004092704424510632,2.161510999314487,0.2,-0.007957098772749305,0.22856810688972473,0.08518785238265991,0.007196565,0.966214120388031,-42.53890669345856,-2.3183333499999996,1258.0
265216,77,31,1261,0.2677001953125,8272,0.0004092704424510632,0.0032682908640708774,0.2,-0.02674727694829926,-0.029536975547671318,-1.9471690654754639,0.018187892,0.9652280211448669,-42.52954626083374,-2.3183333499999996,1258.0
265728,78,31,1261,0.269775390625,8288,0.0004092704424510632,0.002519437275623204,0.2,-0.026900407945504412,-0.03520529344677925,0.04261744022369385,0.020532362,0.9629145264625549,-42.48649179935455,-2.31733355,1258.0
266240,79,32,1261,0.039794921875,8304,0.0004092704424510632,1.358388575259596,0.2,-0.003998877000412904,0.07610880583524704,0.43022996187210083,0.008363948,0.9619289040565491,-42.43148469924927,-2.31733355,1258.0
266752,80,32,1261,0.336669921875,8320,0.0004092704424510632,0.022587493964238092,0.2,-0.026032166060758755,-0.027433978393673897,-6.881546974182129,0.045594513,0.9618236422538757,-42.42084991931915,-2.3194369499999996,1258.0
267264,81,32,1261,0.0159912109375,8336,0.0004092704424510632,1.577369211241603,0.2,-0.005155593098606914,0.2054535150527954,0.2694327235221863,0.0053948034,0.9615806341171265,-42.41083204746246,-2.3194369499999996,1258.0
267776,82,33,1260,0.274658203125,8352,0.0004092704424510632,0.008090249917586334,0.2,-0.02074464452743996,-0.03575906157493591,0.26372939348220825,0.027383704,0.9604097008705139,-42.389081597328186,-2.3194369499999996,1258.0
268288,83,33,1260,0.3316650390625,8368,0.0004092704424510632,0.0033875414592330344,0.2,-0.02524826960870996,-0.035079170018434525,-6.214131832122803,0.03753153,0.9602166414260864,-42.35675656795502,-2.3183836600000003,1258.0
268800,84,34,1259,0.0423583984375,8384,0.0004092704424510632,1.0588751169852912,0.2,-0.008533404492482077,0.11841584742069244,0.36711668968200684,0.010148152,0.9604712724685669,-42.36886024475098,-2.3183836600000003,1258.0
269312,85,34,1260,0.2899169921875,8400,0.0004092704424510632,0.034327895555179566,0.2,-0.022005308070220053,-0.02784779667854309,-7.887290954589844,0.0343728,0.9632014632225037,-42.39880442619324,-2.31595633,1258.0
269824,86,34,1259,0.0556640625,8416,0.0004092704424510632,1.4829291524365544,0.2,-0.008951666859502438,0.1946033239364624,0.2800254225730896,0.00854167,0.9647135734558105,-42.48993635177612,-2.31595633,1258.0
270336,87,35,1259,0.3173828125,8432,0.0004092704424510632,0.004853095466387458,0.2,-0.03185953653883189,-0.045316100120544434,-0.2731761932373047,0.025530085,0.9655121564865112,-42.52105760574341,-2.31595633,1258.0
270848,88,35,1259,0.2652587890625,8448,0.0004092704424510632,0.004094289382919669,0.2,-0.027599331180681475,-0.032541774213314056,-0.17526865005493164,0.019637246,0.9651504755020142,-42.53934860229492,-2.31789052,1258.0
271360,89,36,1259,0.0506591796875,8464,0.0004092704424510632,0.8895733850076795,0.2,-0.012613516708370298,0.09284285455942154,0.49003273248672485,0.011882171,0.9647814631462097,-42.52238869667053,-2.31789052,1258.0
271872,90,36,1259,0.321533203125,8480,0.0004092704424510632,0.012977019214304164,0.2,-0.026178201340371743,-0.03286181390285492,-7.2651519775390625,0.04283468,0.9689517021179199,-42.574113965034485,-2.31648339,1258.0
272384,91,36,1259,0.032958984375,8496,0.0004092704424510632,1.4465147536247969,0.2,-0.002457084206980653,0.2280857414007187,0.16786062717437744,0.0061084405,0.9701981544494629,-42.68712663650513,-2.31648339,1258.0
272896,92,37,1259,0.2235107421875,8512,0.0004092704424510632,0.004369709538877942,0.2,-0.025214205641532317,-0.035998664796352386,-0.18134069442749023,0.019826557,0.9704315662384033,-42.70295250415802,-2.31648339,1258.0
273408,93,37,1259,0.23779296875,8528,0.0004092704424510632,0.0031024681411508936,0.2,-0.02200230296875816,-0.02852575294673443,0.03389561176300049,0.019823164,0.9686805605888367,-42.69221580028534,-2.31386644,1258.0
273920,94,38,1259,0.033203125,8544,0.0004092704424510632,0.780977884773165,0.2,-0.010501254284463357,0.03870391845703125,0.5043661594390869,0.008330124,0.967918336391449,-42.64220178127289,-2.31386644,1258.0
274432,95,38,1259,0.280029296875,8560,0.0004092704424510632,0.013196117201005109,0.2,-0.024136183666996658,-0.03174097090959549,-10.760547637939453,0.025682312,0.9679900407791138,-42.63805675506592,-2.3138129900000006,1258.0
274944,96,39,1259,0.051025390625,8576,0.0004092704424510632,2.1519325193949044,0.2,-0.008451666275504977,0.45127201080322266,0.1149250864982605,0.009123081,0.9680463671684265,-42.644575119018555,-2.3138129900000006,1258.0
275456,97,39,1259,0.290771484375,8592,0.0004092704424510632,0.011613067545113154,0.2,-0.02926080915494822,-0.03326926752924919,-5.3317718505859375,0.021035543,0.9670204520225525,-42.633458852767944,-2.3138129900000006,1258.0
275968,98,39,1258,0.2803955078125,8608,0.0004092704424510632,0.0035595742156147026,0.2,-0.027668539638398215,-0.039772577583789825,0.19457274675369263,0.019416783,0.9637429118156433,-42.58377742767334,-2.31381395,1258.0
276480,99,40,1258,0.1085205078125,8624,0.0004092704424510632,0.5450424498412758,0.2,-0.019137339389999397,-0.001660611480474472,0.3453001379966736,0.020206403,0.9627746939659119,-42.50327444076538,-2.31381395,1258.0
276992,100,40,1258,0.29296875,8640,0.0004092704424510632,0.022703365015331656,0.2,-0.02749797989963554,-0.021012375131249428,-2.701216697692871,0.02396247,0.9637329578399658,-42.50557804107666,-2.31395207,1258.0
277504,101,41,1258,0.02978515625,8656,0.0004092704424510632,1.2659198548644781,0.2,-0.004742114906548522,0.10277999937534332,0.4073331356048584,0.0065047224,0.9639958143234253,-42.52450346946716,-2.31395207,1258.0
278016,102,41,1258,0.2945556640625,8672,0.0004092704424510632,0.025936816033208743,0.2,-0.023604424903169274,-0.0244597215205431,-5.932722091674805,0.041392222,0.964153528213501,-42.528639793395996,-2.31395207,1258.0
278528,103,41,1258,0.2572021484375,8688,0.0004092704424510632,0.3422866463661194,0.2,-0.024900008545955643,0.1284162700176239,0.43907684087753296,0.024494253,0.9625365734100342,-42.509408354759216,-2.3133885100000002,1258.0
279040,104,42,1258,0.1661376953125,8704,0.0004092704424510632,0.05505594836722594,0.2,-0.01198731678596232,-0.014734532684087753,0.3852085471153259,0.02084899,0.9625213742256165,-42.469932317733765,-2.3133885100000002,1258.0
279552,105,42,1258,0.256103515625,8720,0.0004092704424510632,0.012910908582853153,0.2,-0.02166498577571474,-0.024624213576316833,-6.241574764251709,0.02089461,0.9650250673294067,-42.51564145088196,-2.31121732,1258.0
280064,106,43,1258,0.0572509765625,8736,0.0004092704424510632,1.475402801297605,0.2,-0.00671432628587354,0.24100664258003235,0.12510377168655396,0.0075115515,0.9659473299980164,-42.580517530441284,-2.31121732,1258.0
280576,107,43,1258,0.233642578125,8752,0.0004092704424510632,0.0039533952658530325,0.2,-0.025374941964400932,-0.015738440677523613,-0.2799924612045288,0.018701777,0.9666107296943665,-42.595911741256714,-2.3087250800000003,1258.0
281088,108,43,1258,0.02197265625,8768,0.0004092704424510632,1.1311509981751442,0.2,-0.008066789960139431,0.15094760060310364,0.5479969382286072,0.006631558,0.9669182896614075,-42.604214787483215,-2.3087250800000003,1258.0
281600,109,44,1258,0.25927734375,8784,0.0004092704424510632,0.02157141431234777,0.2,-0.02685671061044559,-0.02832193486392498,-0.7360666990280151,0.022020532,0.9665188193321228,-42.59971213340759,-2.3087250800000003,1258.0
282112,110,44,1258,0.36572265625,8800,0.0004092704424510632,0.003056559038668638,0.2,-0.03650844928051811,-0.03486563637852669,-0.3851003646850586,0.04173564,0.965628981590271,-42.5782790184021,-2.30698909,1258.0
282624,111,45,1258,0.0423583984375,8816,0.0004092704424510632,1.4305875361897051,0.2,-0.006976048287469894,0.13642382621765137,0.49679386615753174,0.007199647,0.9654514789581299,-42.563417077064514,-2.30698909,1258.0
283136,112,45,1257,0.2540283203125,8832,0.0004092704424510632,0.006470286825788207,0.2,-0.021493150590686128,-0.033265046775341034,-3.5320048332214355,0.020873025,0.9645476937294006,-42.54821240901947,-2.30722753,1258.0
283648,113,46,1257,0.065673828125,8848,0.0004092704424510632,1.3475437220185995,0.2,-0.012441759172361344,0.22093389928340912,0.12282228469848633,0.011084406,0.9643751382827759,-42.5234249830246,-2.30722753,1258.0
284160,114,46,1257,0.2633056640625,8864,0.0004092704424510632,0.004361623759905342,0.2,-0.028864300809800625,-0.03755710646510124,-0.0848618745803833,0.014958524,0.966192901134491,-42.549076557159424,-2.30722753,1258.0
284672,115,46,1257,0.2154541015625,8880,0.0004092704424510632,0.002819223198457621,0.2,-0.022082594223320484,-0.019959045574069023,-0.32410943508148193,0.015993187,0.9690967798233032,-42.63617777824402,-2.3085166599999996,1258.0
285184,116,47,1257,0.0179443359375,8896,0.0004092704424510632,1.201271262485534,0.2,-0.00635452005371917,0.08568743616342545,0.47910964488983154,0.008531757,0.9698424935340881,-42.70208656787872,-2.3085166599999996,1258.0
285696,117,47,1257,0.274658203125,8912,0.0004092704424510632,0.023607097478816286,0.2,-0.025563629664247856,-0.016695352271199226,-5.102975845336914,0.026193969,0.9721805453300476,-42.735448360443115,-2.3030519299999996,1258.0
286208,118,48,1257,0.05078125,8928,0.0004092704424510632,1.4199115252122283,0.2,-0.009039361866598483,0.09008105099201202,0.2528862953186035,0.010520786,0.9728801846504211,-42.78720831871033,-2.3030519299999996,1258.0
286720,119,48,1257,0.29248046875,8944,0.0004092704424510632,0.004506522156589199,0.2,-0.030063048820011318,-0.03575240075588226,-0.6410884857177734,0.026960908,0.9722697734832764,-42.78183841705322,-2.3030519299999996,1258.0
287232,120,48,1257,0.202392578125,8960,0.0004092704424510632,0.0028823537613789085,0.2,-0.02383967708738055,-0.038037192076444626,0.05003267526626587,0.012851629,0.9751715064048767,-42.800074338912964,-2.30342016,1258.0
287744,121,49,1257,0.032958984375,8976,0.0004092704424510632,0.9578676344826818,0.2,-0.009289642264775466,0.08438222855329514,0.37446296215057373,0.0110024735,0.976108193397522,-42.87117540836334,-2.30342016,1258.0
288256,122,49,1257,0.2803955078125,8992,0.0004092704424510632,0.017974672926357016,0.2,-0.02598798889084719,-0.030091140419244766,-8.41431999206543,0.03382771,0.975533664226532,-42.87332332134247,-2.30384379,1258.0
288768,123,50,1257,0.0318603515625,9008,0.0004092704424510632,1.7209116602316499,0.2,-0.0032635059615131468,0.12566469609737396,0.23536789417266846,0.005990451,0.9754331707954407,-42.865519642829895,-2.30384379,1258.0
289280,124,50,1257,0.2310791015625,9024,0.0004092704424510632,0.013878253172151744,0.2,-0.022499455997603945,-0.033759765326976776,-0.4081963300704956,0.0165007,0.9778098464012146,-42.89863109588623,-2.30384379,1258.0
289792,125,50,1257,0.2392578125,9040,0.0004092704424510632,0.004388116787595209,0.2,-0.02842516623059055,-0.027960041537880898,0.04297727346420288,0.017306287,0.9752331972122192,-42.91721200942993,-2.30436919,1258.0
290304,126,51,1257,0.020263671875,9056,0.0004092704424510632,0.9596321315038949,0.2,-0.01036524232767988,0.060716524720191956,0.15794456005096436,0.008175388,0.9739116430282593,-42.83401608467102,-2.30436919,1258.0
290816,127,51,1257,0.254150390625,9072,0.0004092704424510632,0.004935995821142569,0.2,-0.025650108960689977,-0.030283497646450996,-2.681485176086426,0.020409815,0.9760550856590271,-42.84333097934723,-2.3005962200000005,1258.0
291328,128,52,1257,0.05517578125,9088,0.0004092704424510632,1.2088373452425003,0.2,-0.008136232587276027,0.2171822488307953,0.38340896368026733,0.00899839,0.9770452976226807,-42.9176664352417,-2.3005962200000005,1258.0
291840,129,52,1257,0.2969970703125,9104,0.0004092704424510632,0.006915009536896832,0.2,-0.023714463517535478,-0.021087143570184708,-1.678898811340332,0.03683312,0.9789955615997314,-42.95365846157074,-2.3005962200000005,1258.0
292352,130,52,1257,0.02734375,9120,0.0004092704424510632,0.4456542143598199,0.2,-0.007153127575293183,0.07667561620473862,0.3798220157623291,0.007944351,0.9799087643623352,-43.00960421562195,-2.29713294,1258.0
292864,131,53,1257,0.245849609375,9136,0.0004092704424510632,0.08319065222895006,0.2,-0.021078780031530187,-0.02511010132730007,0.9190800786018372,0.025677504,0.981606125831604,-43.04086530208588,-2.29713294,1258.0
293376,132,53,1257,0.31103515625,9152,0.0004092704424510632,0.004531698054051958,0.2,-0.031053398677613586,-0.04304448887705803,-2.3705523014068604,0.023679473,0.9823448061943054,-43.081456899642944,-2.2990159599999997,1258.0
293888,133,54,1257,0.01416015625,9168,0.0004092704424510632,1.6420301999896765,0.2,-0.0014005880075274035,0.255259245634079,0.4289504289627075,0.005778408,0.9824661016464233,-43.09340190887451,-2.2990159599999997,1258.0
294400,134,54,1257,0.2569580078125,9184,0.0004092704424510632,0.004458771480130963,0.2,-0.023445720522431657,-0.04041013494133949,-3.2423830032348633,0.01944524,0.9796100854873657,-43.05606830120087,-2.2996056999999994,1258.0
294912,135,54,1257,0.0069580078125,9200,0.0004092704424510632,1.4217805583029985,0.2,-0.003040899806364905,0.11739252507686615,0.3802310824394226,0.004342852,0.978765606880188,-42.97726058959961,-2.2996056999999994,1258.0
295424,136,55,1257,0.301513671875,9216,0.0004092704424510632,0.007318460731767118,0.2,-0.03209260728908703,-0.04493626207113266,-1.302600622177124,0.0299167,0.9771854877471924,-42.951098799705505,-2.2996056999999994,1258.0
295936,137,55,1256,0.2969970703125,9232,0.0004092704424510632,0.0028246984838915523,0.2,-0.032776828898931853,-0.051890235394239426,-0.022838473320007324,0.023780204,0.9755041599273682,-42.90367579460144,-2.30040501,1258.0
296448,138,56,1256,0.0120849609375,9248,0.0004092704424510632,1.3896921183913946,0.2,-0.0046288044468383305,0.1290620118379593,0.45037949085235596,0.005131025,0.9749934077262878,-42.86721634864807,-2.30040501,1258.0
296960,139,56,1256,0.2947998046875,9264,0.0004092704424510632,0.03509447645046748,0.2,-0.027672015596181154,-0.027080770581960678,-7.117218017578125,0.03296479,0.9759949445724487,-42.874326944351196,-2.3019603399999995,1258.0
297472,140,57,1256,0.057861328125,9280,0.0004092704424510632,1.8918719068169594,0.2,-0.0022297529721981846,0.288210391998291,0.24673599004745483,0.0074009188,0.9763060808181763,-42.89177215099335,-2.3019603399999995,1258.0
297984,141,57,1256,0.280517578125,9296,0.0004092704424510632,0.007155422717914917,0.2,-0.02649296233721543,-0.031547773629426956,-3.927804470062256,0.025674883,0.9773849248886108,-42.91020631790161,-2.3019603399999995,1258.0
298496,142,57,1256,0.180419921875,9312,0.0004092704424510632,0.002578297528089024,0.2,-0.022388444311218336,-0.03553085774183273,0.001346886157989502,0.013985898,0.9741514325141907,-42.902573585510254,-2.30339118,1258.0
299008,143,58,1256,0.030517578125,9328,0.0004092704424510632,2.0158619405701756,0.2,-0.007100537943188101,0.2798267602920532,0.09557592868804932,0.006869178,0.9728291034698486,-42.798662066459656,-2.30339118,1258.0
299520,144,58,1256,0.27392578125,9344,0.0004092704424510632,0.016798952274257317,0.2,-0.024381057533901185,-0.027324825525283813,-9.200077056884766,0.028074395,0.9723581671714783,-42.77646744251251,-2.30158267,1258.0
300032,145,59,1256,0.0435791015625,9360,0.0004092704424510632,2.094678095076233,0.2,-0.011739144931198098,0.09145300090312958,0.14897286891937256,0.010211027,0.9721970558166504,-42.755916357040405,-2.30158267,1258.0
300544,146,59,1256,0.302490234375,9376,0.0004092704424510632,0.008468543586786836,0.2,-0.028325513849267736,-0.04461625963449478,-0.7872518301010132,0.025026405,0.973667323589325,-42.76846945285797,-2.30158267,1258.0
301056,147,59,1256,0.2274169921875,9392,0.0004092704424510632,0.004111972637474537,0.2,-0.02515241122455336,-0.03474532067775726,-0.0025321245193481445,0.018096155,0.9754042625427246,-42.82034194469452,-2.3019528,1258.0
