time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/clip_range,train/clip_fraction,train/std,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/n_updates,train/learning_rate,train/approx_kl,train/loss,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean
1685,18,61,257024,0.2,0.1370849609375,0.9463496804237366,-41.7108256816864,-0.016360205394448712,0.15690159797668457,8016,0.0004092704424510632,0.017605945,0.05509968847036362,0.45231493609026074,1257.0,-2.3704677800000002
1683,18,62,257536,0.2,0.2872314453125,0.9460073113441467,-41.71796715259552,-0.02602368700900115,-4.643808841705322,8032,0.0004092704424510632,0.025769431,-0.03306327015161514,0.002936152130132541,1257.0,-2.3704677800000002
1682,19,63,258048,0.2,0.218017578125,0.9455123543739319,-41.70485734939575,-0.02263280886108987,-0.10522580146789551,8048,0.0004092704424510632,0.013477845,-0.03320327401161194,0.002320583829714451,1257.0,-2.36707897
1682,19,64,258560,0.2,0.1241455078125,0.9452241659164429,-41.69451665878296,-0.019138160394504666,0.32590633630752563,8064,0.0004092704424510632,0.016902413,0.07213915884494781,0.38599218986928463,1257.0,-2.36707897
1681,19,65,259072,0.2,0.243896484375,0.94562828540802,-41.69571578502655,-0.02494504617425264,-9.32353401184082,8080,0.0004092704424510632,0.027241623,-0.02852335385978222,0.039260024816030636,1257.0,-2.3626188400000006
1681,20,66,259584,0.2,0.1485595703125,0.9456135034561157,-41.70294630527496,-0.019903606094885617,0.12773585319519043,8096,0.0004092704424510632,0.017646668,0.05366434156894684,0.43914363300427794,1257.0,-2.3626188400000006
1680,20,67,260096,0.2,0.315185546875,0.9469642639160156,-41.71249032020569,-0.025698902958538383,-0.3895481824874878,8112,0.0004092704424510632,0.02611085,-0.03263348713517189,0.0218924350629095,1257.0,-2.3626188400000006
1680,20,68,260608,0.2,0.2293701171875,0.9470306634902954,-41.748979330062866,-0.0225550636096159,-0.5934100151062012,8128,0.0004092704424510632,0.014980684,-0.02517133392393589,0.00275778478680877,1257.0,-2.3605869299999998
1679,21,69,261120,0.2,0.1441650390625,0.9468265771865845,-41.741549253463745,-0.020948186327586882,0.4201708436012268,8144,0.0004092704424510632,0.019129926,0.0580233633518219,0.35940784215927124,1257.0,-2.3605869299999998
1679,21,70,261632,0.2,0.2486572265625,0.9477797746658325,-41.75042736530304,-0.02264034167455975,-8.701872825622559,8160,0.0004092704424510632,0.027575586,-0.03130170330405235,0.06888687040191144,1257.0,-2.3582031
1678,21,71,262144,0.2,0.1910400390625,0.9486415386199951,-41.792840003967285,-0.02255968385725282,0.21510523557662964,8176,0.0004092704424510632,0.021615937,0.06532865762710571,0.41329118330031633,1257.0,-2.3582031
1677,21,72,262656,0.2,0.316650390625,0.9481238722801208,-41.79897713661194,-0.028674638670054264,-9.153058052062988,8192,0.0004092704424510632,0.02807708,-0.03935304284095764,0.004423247009981424,1257.0,-2.3582031
1677,22,73,263168,0.2,0.300048828125,0.9488866329193115,-41.79803442955017,-0.03365821670740843,0.012341856956481934,8208,0.0004092704424510632,0.020379335,-0.0453919842839241,0.0020318491879152134,1257.0,-2.35752003
1677,22,74,263680,0.2,0.13427734375,0.9479471445083618,-41.81699323654175,-0.015642932354239747,0.18105465173721313,8224,0.0004092704424510632,0.01964108,0.03421340137720108,0.29300609952770174,1257.0,-2.35752003
1676,22,75,264192,0.2,0.3167724609375,0.9484687447547913,-41.791853189468384,-0.02478698933555279,-8.69742202758789,8240,0.0004092704424510632,0.03091429,-0.026415888220071793,0.006558874491020106,1257.0,-2.3559651899999996
1676,23,76,264704,0.2,0.1334228515625,0.9487468600273132,-41.819196939468384,-0.015125401434488595,0.13094186782836914,8256,0.0004092704424510632,0.014289583,0.04251081496477127,0.4400158282369375,1257.0,-2.3559651899999996
1674,23,77,265216,0.2,0.3153076171875,0.9467964768409729,-41.80099666118622,-0.03049075201852247,-1.1410064697265625,8272,0.0004092704424510632,0.031478938,-0.03365705907344818,0.017813984624808654,1257.0,-2.3559651899999996
1674,23,78,265728,0.2,0.224365234375,0.9472755789756775,-41.757269501686096,-0.02066142880357802,0.23312097787857056,8288,0.0004092704424510632,0.0141095575,-0.00036927126348018646,0.08301133976783603,1257.0,-2.35670723
1674,24,79,266240,0.2,0.304931640625,0.9469497203826904,-41.767383217811584,-0.022399746492737904,0.6399892568588257,8304,0.0004092704424510632,0.030524947,-0.022920632734894753,0.085825872636633,1257.0,-2.35670723
1673,24,80,266752,0.2,0.3406982421875,0.9484701752662659,-41.777719616889954,-0.03175226680468768,-5.436680316925049,8320,0.0004092704424510632,0.028265277,-0.041092727333307266,0.005973343926598318,1257.0,-2.35519465
1673,24,81,267264,0.2,0.1146240234375,0.9488887190818787,-41.827916264534,-0.015632592898327857,0.3161469101905823,8336,0.0004092704424510632,0.017638363,0.07791867852210999,0.3924400834366679,1257.0,-2.35519465
1671,25,82,267776,0.2,0.2904052734375,0.9502931237220764,-41.842233061790466,-0.025999426332418807,-8.183366775512695,8352,0.0004092704424510632,0.027224086,-0.03235670551657677,0.03924038802506402,1257.0,-2.3515436100000002
1671,25,83,268288,0.2,0.1348876953125,0.950433075428009,-41.87819468975067,-0.01599922776222229,0.12372660636901855,8368,0.0004092704424510632,0.016300209,0.06943626701831818,0.4239616827107966,1257.0,-2.3515436100000002
1670,25,84,268800,0.2,0.3311767578125,0.9506554007530212,-41.872743010520935,-0.025742092431755736,-2.6420042514801025,8384,0.0004092704424510632,0.027658638,-0.025932712480425835,0.0030302312661660835,1257.0,-2.3515436100000002
1670,26,85,269312,0.2,0.2796630859375,0.9511532783508301,-41.89246845245361,-0.03298613545484841,-0.07028317451477051,8400,0.0004092704424510632,0.017652402,-0.03815703094005585,0.0032761900874902494,1257.0,-2.3498385099999997
1670,26,86,269824,0.2,0.0765380859375,0.9515853524208069,-41.909594774246216,-0.011942507735511754,0.3242998719215393,8416,0.0004092704424510632,0.014498694,0.06631103157997131,0.3720303075388074,1257.0,-2.3498385099999997
1670,26,87,270336,0.2,0.261474609375,0.9510847330093384,-41.911184787750244,-0.024844027357175946,-9.533269882202148,8432,0.0004092704424510632,0.018682005,-0.031164705753326416,0.03481420042226091,1257.0,-2.3488204400000003
1670,26,88,270848,0.2,0.1175537109375,0.9506837129592896,-41.898761510849,-0.014368480449775234,0.08908438682556152,8448,0.0004092704424510632,0.013835842,0.06838475167751312,0.46891525434330106,1257.0,-2.3488204400000003
1669,27,89,271360,0.2,0.260986328125,0.9508277177810669,-41.89218604564667,-0.022606982878642157,-11.959102630615234,8464,0.0004092704424510632,0.022933861,-0.0282190702855587,0.002510728871129686,1257.0,-2.3488204400000003
1668,27,90,271872,0.2,0.240234375,0.9528090357780457,-41.91405546665192,-0.02501425999798812,-0.006435275077819824,8480,0.0004092704424510632,0.014929947,-0.03605518490076065,0.002451730062603019,1257.0,-2.34928413
1668,27,91,272384,0.2,0.128662109375,0.953778862953186,-41.966190814971924,-0.014292981621110812,0.05086725950241089,8496,0.0004092704424510632,0.014772232,0.09272836148738861,0.5321586327627301,1257.0,-2.34928413
1668,28,92,272896,0.2,0.245849609375,0.9527872800827026,-41.96651744842529,-0.02296173338254448,-8.752049446105957,8512,0.0004092704424510632,0.027921207,-0.013356940820813179,0.06366747349966317,1257.0,-2.3444352200000003
1668,28,93,273408,0.2,0.1036376953125,0.9521389603614807,-41.93271791934967,-0.013822476510540582,0.2615141272544861,8528,0.0004092704424510632,0.013358165,0.07814884185791016,0.4296167930588126,1257.0,-2.3444352200000003
1667,28,94,273920,0.2,0.313232421875,0.9514404535293579,-41.90691161155701,-0.02369603635452222,-12.057969093322754,8544,0.0004092704424510632,0.025566582,-0.031193649396300316,0.0037974804399709683,1257.0,-2.3444352200000003
1667,29,95,274432,0.2,0.2489013671875,0.9518882036209106,-41.90597140789032,-0.028176887281006202,-0.04660964012145996,8560,0.0004092704424510632,0.018062048,-0.03458814322948456,0.0023979393154149875,1257.0,-2.3418416300000002
1667,29,96,274944,0.2,0.2081298828125,0.9515156149864197,-41.905542731285095,-0.025554802792612463,0.24967169761657715,8576,0.0004092704424510632,0.023889488,0.0486217737197876,0.36646623187698424,1257.0,-2.3418416300000002
1666,29,97,275456,0.2,0.2801513671875,0.95246821641922,-41.91061615943909,-0.02934961105347611,-9.9812593460083,8592,0.0004092704424510632,0.022438958,-0.029434476047754288,0.0135594999010209,1257.0,-2.3389392100000004
1667,30,98,275968,0.2,0.13525390625,0.9532134532928467,-41.948272705078125,-0.01802446390502155,0.06649982929229736,8608,0.0004092704424510632,0.015248542,0.0550379604101181,0.47689864225685596,1257.0,-2.3389392100000004
1667,30,99,276480,0.2,0.289306640625,0.9527757167816162,-41.94846796989441,-0.030698676870088093,-5.265279769897461,8624,0.0004092704424510632,0.020776598,-0.03876277431845665,0.014115027675870806,1257.0,-2.3389392100000004
1666,30,100,276992,0.2,0.239013671875,0.954349160194397,-41.939353346824646,-0.030777588588534854,0.0008379817008972168,8640,0.0004092704424510632,0.014805943,-0.024634066969156265,0.0017254297490580939,1257.0,-2.33673583
1666,31,101,277504,0.2,0.148193359375,0.9553598165512085,-41.969279408454895,-0.01847079246363137,0.09567302465438843,8656,0.0004092704424510632,0.016678395,0.013158459216356277,0.32730462891049683,1257.0,-2.33673583
1666,31,102,278016,0.2,0.244140625,0.9560472965240479,-41.992717027664185,-0.02520932926563546,-9.10256290435791,8672,0.0004092704424510632,0.018775724,-0.025028295814990997,0.005561649355513509,1257.0,-2.33564251
1666,31,103,278528,0.2,0.2362060546875,0.956210196018219,-42.00368523597717,-0.02323123670066707,0.07531863451004028,8688,0.0004092704424510632,0.01784458,0.06094174087047577,0.49349867133423686,1257.0,-2.33564251
1665,31,104,279040,0.2,0.302734375,0.956417441368103,-42.00453746318817,-0.027330547716701403,-0.722905158996582,8704,0.0004092704424510632,0.017847408,-0.023438772186636925,0.03790889377705753,1257.0,-2.33564251
1665,32,105,279552,0.2,0.2130126953125,0.9573503136634827,-42.02448844909668,-0.02029491780558601,0.23740756511688232,8720,0.0004092704424510632,0.013145324,-0.01448704395443201,0.02201225864700973,1257.0,-2.33816409
1665,32,106,280064,0.2,0.2320556640625,0.9561858773231506,-42.02481424808502,-0.02050665277056396,0.465088427066803,8736,0.0004092704424510632,0.029318176,-0.02158261463046074,0.06541295202623587,1257.0,-2.33816409
1664,32,107,280576,0.2,0.2762451171875,0.956303060054779,-41.99419045448303,-0.025074292614590377,-6.7047953605651855,8752,0.0004092704424510632,0.018268872,-0.03111119009554386,0.004886771144811064,1257.0,-2.33315058
1663,33,108,281088,0.2,0.10498046875,0.9564121961593628,-42.00549387931824,-0.014949806325603276,0.2298550009727478,8768,0.0004092704424510632,0.015635934,0.07957305014133453,0.5013802512548864,1257.0,-2.33315058
1663,33,109,281600,0.2,0.2811279296875,0.9554030895233154,-41.99478006362915,-0.02947962323378306,-6.7591471672058105,8784,0.0004092704424510632,0.017171776,-0.03615028038620949,0.005746626440668479,1257.0,-2.3309218699999996
1663,33,110,282112,0.2,0.0972900390625,0.9547873735427856,-41.96138095855713,-0.016403989924583584,0.2618334889411926,8800,0.0004092704424510632,0.017343752,0.06627166271209717,0.5271055991761386,1257.0,-2.3309218699999996
1662,34,111,282624,0.2,0.336669921875,0.9560064673423767,-41.96326720714569,-0.028070271655451506,-3.7036662101745605,8816,0.0004092704424510632,0.023585938,-0.037488117814064026,0.004720171953522367,1257.0,-2.3309218699999996
1662,34,112,283136,0.2,0.2491455078125,0.9572342038154602,-42.01291072368622,-0.02773194720793981,-0.06789052486419678,8832,0.0004092704424510632,0.017353537,-0.038093600422143936,0.004542108494206332,1257.0,-2.3323177
1662,34,113,283648,0.2,0.1048583984375,0.9577921628952026,-42.053728103637695,-0.014682137858471833,0.336053729057312,8848,0.0004092704424510632,0.019109687,0.08776088804006577,0.40660492330789566,1257.0,-2.3323177
1662,35,114,284160,0.2,0.2808837890625,0.9575321674346924,-42.06466281414032,-0.024278442113427445,-11.10018539428711,8864,0.0004092704424510632,0.021522615,-0.03867275267839432,0.008023107402550522,1257.0,-2.3301222999999998
1662,35,115,284672,0.2,0.085205078125,0.9577221870422363,-42.070180892944336,-0.013755136693362147,0.16329848766326904,8880,0.0004092704424510632,0.012591964,0.0918002724647522,0.4613885646685958,1257.0,-2.3301222999999998
1662,35,116,285184,0.2,0.2945556640625,0.9575598835945129,-42.079669713974,-0.02811573527287692,-4.065943717956543,8896,0.0004092704424510632,0.021015227,-0.032304055988788605,0.0025631424578023143,1257.0,-2.3301222999999998
1661,36,117,285696,0.2,0.28466796875,0.9571887254714966,-42.069010972976685,-0.03286628697242122,-0.07612156867980957,8912,0.0004092704424510632,0.019087251,-0.051719989627599716,0.002459793638990959,1257.0,-2.32934793
1661,36,118,286208,0.2,0.103271484375,0.9569856524467468,-42.05297553539276,-0.01604837874765508,0.32340526580810547,8928,0.0004092704424510632,0.018497452,0.05797833949327469,0.4054605164565146,1257.0,-2.32934793
1660,36,119,286720,0.2,0.3370361328125,0.9566254615783691,-42.041314482688904,-0.035006465506739914,-12.38431453704834,8944,0.0004092704424510632,0.029904354,-0.041884008795022964,0.02889124772627838,1257.0,-2.3302153599999995
1660,36,120,287232,0.2,0.10009765625,0.9563615322113037,-42.023292660713196,-0.013520075488486327,0.11359900236129761,8960,0.0004092704424510632,0.014487454,0.06652010977268219,0.5010125245898962,1257.0,-2.3302153599999995
1660,37,121,287744,0.2,0.294921875,0.9556761980056763,-42.00541877746582,-0.022445057329605334,-11.034013748168945,8976,0.0004092704424510632,0.023035828,-0.025057855993509293,0.004306987812014995,1257.0,-2.3302153599999995
1659,37,122,288256,0.2,0.2470703125,0.9553004503250122,-41.984843492507935,-0.028003894753055647,-0.004012942314147949,8992,0.0004092704424510632,0.016724586,-0.03658393770456314,0.0023234065192809794,1257.0,-2.32886272
1659,37,123,288768,0.2,0.137939453125,0.9556595683097839,-41.99956214427948,-0.019921849947422743,0.0626901388168335,9008,0.0004092704424510632,0.017658385,0.06375293433666229,0.4865878475829959,1257.0,-2.32886272
1659,38,124,289280,0.2,0.2960205078125,0.9585050344467163,-42.04112946987152,-0.032743377014412545,-11.857552528381348,9024,0.0004092704424510632,0.031830974,-0.03233157843351364,0.04518188338261098,1257.0,-2.32763509
1659,38,125,289792,0.2,0.122802734375,0.9593726992607117,-42.10849475860596,-0.017719109455356374,0.13300776481628418,9040,0.0004092704424510632,0.017274579,0.06096157059073448,0.4714408819563687,1257.0,-2.32763509
1659,38,126,290304,0.2,0.3359375,0.957766592502594,-42.10154318809509,-0.026143388167838566,-5.223834037780762,9056,0.0004092704424510632,0.029012047,-0.0281091146171093,0.013133133441442624,1257.0,-2.32763509
1659,39,127,290816,0.2,0.20849609375,0.957494854927063,-42.06442630290985,-0.024541548686102033,0.0008932948112487793,9072,0.0004092704424510632,0.012385965,-0.03955492004752159,0.0020283164958527777,1257.0,-2.3216967000000004
1659,39,128,291328,0.2,0.132568359375,0.957556962966919,-42.04387664794922,-0.016793629329185933,0.07395964860916138,9088,0.0004092704424510632,0.01607465,0.03942439705133438,0.38956308038905263,1257.0,-2.3216967000000004
1658,39,129,291840,0.2,0.2589111328125,0.9583333134651184,-42.057872891426086,-0.025685570581117645,-7.480733871459961,9104,0.0004092704424510632,0.022268964,-0.033510930836200714,0.028350836248137057,1257.0,-2.31833672
1658,40,130,292352,0.2,0.1024169921875,0.9580077528953552,-42.076136231422424,-0.013698330207262188,0.09416306018829346,9120,0.0004092704424510632,0.012944948,0.05932367593050003,0.4961208878085017,1257.0,-2.31833672
1658,40,131,292864,0.2,0.275634765625,0.9588285684585571,-42.0741240978241,-0.02088043373078108,-7.977229118347168,9136,0.0004092704424510632,0.027917005,-0.03390815109014511,0.010072735807625577,1257.0,-2.31833672
1659,40,132,293376,0.2,0.2760009765625,0.9581287503242493,-42.08647859096527,-0.034241179819218814,0.11923259496688843,9152,0.0004092704424510632,0.022250757,-0.03911511227488518,0.0030602863043895923,1257.0,-2.3169756599999998
1659,41,133,293888,0.2,0.2347412109375,0.956512451171875,-42.0486615896225,-0.022188858536537737,0.14969801902770996,9168,0.0004092704424510632,0.03598176,-0.026467904448509216,0.120309938210994,1257.0,-2.3169756599999998
1659,41,134,294400,0.2,0.2352294921875,0.9550976157188416,-41.996628761291504,-0.020109364355448633,-9.68445873260498,9184,0.0004092704424510632,0.016925374,-0.033239684998989105,0.006133306298579555,1257.0,-2.3156782600000003
1659,41,135,294912,0.2,0.102294921875,0.9550867676734924,-41.957019209861755,-0.015872274416324217,0.2586449384689331,9200,0.0004092704424510632,0.0189652,0.03568749129772186,0.3778537451289594,1257.0,-2.3156782600000003
1659,41,136,295424,0.2,0.2486572265625,0.9539413452148438,-41.94803440570831,-0.024728499090997502,-8.322484970092773,9216,0.0004092704424510632,0.017958932,-0.027981150895357132,0.03172703934251331,1257.0,-2.3150424999999997
1659,42,137,295936,0.2,0.1396484375,0.9532514214515686,-41.9082190990448,-0.016234472423093393,0.1671258807182312,9232,0.0004092704424510632,0.014858596,0.08971123397350311,0.4165707379579544,1257.0,-2.3150424999999997
1659,42,138,296448,0.2,0.3414306640625,0.9522271156311035,-41.88222146034241,-0.02869808321702294,-2.3989760875701904,9248,0.0004092704424510632,0.035933457,-0.03311171755194664,0.0031567659971187823,1257.0,-2.3150424999999997
1660,42,139,296960,0.2,0.27392578125,0.9499640464782715,-41.83314549922943,-0.030895715375663713,-0.058130741119384766,9264,0.0004092704424510632,0.021036658,-0.03575867787003517,0.003961418493418023,1257.0,-2.31129902
1660,43,140,297472,0.2,0.12158203125,0.9488958716392517,-41.78321170806885,-0.01669807342113927,0.3861459493637085,9280,0.0004092704424510632,0.0148906205,0.09282451122999191,0.4159666574560106,1257.0,-2.31129902
1660,43,141,297984,0.2,0.3017578125,0.9486475586891174,-41.76423895359039,-0.028349110783892684,-12.974766731262207,9296,0.0004092704424510632,0.017779414,-0.04188012704253197,0.008359948020370211,1257.0,-2.3146832
1660,43,142,298496,0.2,0.127197265625,0.9482119679450989,-41.74809014797211,-0.01614444950246252,0.18479937314987183,9312,0.0004092704424510632,0.013985447,0.056956201791763306,0.4227581634186208,1257.0,-2.3146832
1660,44,143,299008,0.2,0.2269287109375,0.9470991492271423,-41.716543674468994,-0.021456582951941527,-8.957686424255371,9328,0.0004092704424510632,0.016064253,-0.024022512137889862,0.0034992548353329767,1257.0,-2.3146832
1660,44,144,299520,0.2,0.2393798828125,0.9463122487068176,-41.68784046173096,-0.028273031843127683,-0.07745611667633057,9344,0.0004092704424510632,0.01620719,-0.04272962734103203,0.003235271062294487,1257.0,-2.31408856
1660,44,145,300032,0.2,0.101806640625,0.946679413318634,-41.67670381069183,-0.015589721384458244,0.3338959217071533,9360,0.0004092704424510632,0.015895652,0.055710356682538986,0.42742620734497905,1257.0,-2.31408856
1660,45,146,300544,0.2,0.2958984375,0.947487473487854,-41.69375395774841,-0.02463338361121714,-13.184694290161133,9376,0.0004092704424510632,0.025644667,-0.0392281636595726,0.008738408359931782,1257.0,-2.31535811
1660,45,147,301056,0.2,0.1517333984375,0.9478726983070374,-41.71016979217529,-0.019758323978749104,0.15027278661727905,9392,0.0004092704424510632,0.020820443,0.05792677402496338,0.45216849725693464,1257.0,-2.31535811
