time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/n_updates,train/learning_rate,train/loss,train/value_loss,train/approx_kl,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/policy_gradient_loss,train/std,rollout/ep_len_mean,rollout/ep_rew_mean
1196,26,62,257536,8032,0.0004092704424510632,0.04457554221153259,0.7434781650081277,0.013639724,0.1212494969367981,0.0841064453125,-40.785828590393066,0.2,-0.012994425866054371,0.9122793674468994,1223.0,-2.08761054
1196,26,63,258048,8048,0.0004092704424510632,-0.023490002378821373,0.004483350676309783,0.016645918,-1.080667495727539,0.2491455078125,-40.77980327606201,0.2,-0.020038372604176402,0.911661684513092,1223.0,-2.08761054
1195,27,64,258560,8064,0.0004092704424510632,0.04188988357782364,0.2736456682905555,0.016292954,0.6130987405776978,0.1390380859375,-40.75400257110596,0.2,-0.01736126112518832,0.9112948179244995,1223.0,-2.08603266
1195,27,65,259072,8080,0.0004092704424510632,-0.01886916719377041,0.012652127086766995,0.016285747,0.935289204120636,0.2333984375,-40.743945479393005,0.2,-0.016035985878261272,0.9112035036087036,1223.0,-2.08603266
1195,28,66,259584,8096,0.0004092704424510632,-0.027838081121444702,0.012175624637166038,0.018115517,-4.365671157836914,0.22705078125,-40.745277643203735,0.2,-0.022454118610767182,0.9118237495422363,1223.0,-2.0844795
1194,28,67,260096,8112,0.0004092704424510632,0.034377776086330414,0.5505178300663829,0.016296912,0.23045533895492554,0.094482421875,-40.75278353691101,0.2,-0.017996508307987824,0.9121471643447876,1223.0,-2.0844795
1194,29,68,260608,8128,0.0004092704424510632,-0.029598938301205635,0.006094219381338917,0.024439547,-0.29528772830963135,0.294189453125,-40.73064982891083,0.2,-0.028422909817891195,0.910073459148407,1223.0,-2.0827994599999995
1194,29,69,261120,8144,0.0004092704424510632,0.05779515951871872,0.48861477011814713,0.01154465,0.4564790725708008,0.0535888671875,-40.669650197029114,0.2,-0.009053704743564595,0.909171998500824,1223.0,-2.0827994599999995
1194,30,70,261632,8160,0.0004092704424510632,-0.03305395320057869,0.01121897523989901,0.015970796,-0.1673738956451416,0.2200927734375,-40.67075574398041,0.2,-0.020012241540825926,0.9101176261901855,1223.0,-2.0827994599999995
1194,30,71,262144,8176,0.0004092704424510632,-0.029329553246498108,0.021915980032645166,0.020707892,0.11292946338653564,0.27099609375,-40.72669506072998,0.2,-0.027379707345971838,0.9125766158103943,1223.0,-2.0794181700000003
1193,30,72,262656,8192,0.0004092704424510632,-0.0028852056711912155,0.25783384765964,0.010426212,0.729753851890564,0.088134765625,-40.78120028972626,0.2,-0.01001922415161971,0.9129862189292908,1223.0,-2.0794181700000003
1194,31,73,263168,8208,0.0004092704424510632,-0.026742739602923393,0.0348425870470237,0.022761248,-12.0151948928833,0.253173828125,-40.77138876914978,0.2,-0.025985712389228866,0.9125931262969971,1223.0,-2.07544958
1194,31,74,263680,8224,0.0004092704424510632,0.02183758094906807,0.5145695765968412,0.018929077,0.19709616899490356,0.1068115234375,-40.76158034801483,0.2,-0.01783084789349232,0.9127116799354553,1223.0,-2.07544958
1194,32,75,264192,8240,0.0004092704424510632,-0.027979500591754913,0.0043059548115707,0.020922696,-1.8949449062347412,0.249755859375,-40.78491151332855,0.2,-0.022171988821355626,0.9138697981834412,1223.0,-2.07316567
1193,32,76,264704,8256,0.0004092704424510632,0.052686095237731934,0.6369274074677378,0.011152098,0.22046566009521484,0.08935546875,-40.81419360637665,0.2,-0.00995336959749693,0.9140424132347107,1223.0,-2.07316567
1193,33,77,265216,8272,0.0004092704424510632,-0.03359010070562363,0.0036652329363278113,0.012626079,-0.29536569118499756,0.214599609375,-40.80375552177429,0.2,-0.024740596913034096,0.9133786559104919,1223.0,-2.07316567
1193,33,78,265728,8288,0.0004092704424510632,-0.03902660682797432,0.0032804823349579237,0.018759958,-0.5553094148635864,0.270751953125,-40.78722417354584,0.2,-0.026535531651461497,0.9132121801376343,1223.0,-2.06973464
1193,33,79,266240,8304,0.0004092704424510632,0.0195294376462698,0.4081951044499874,0.014934728,0.485465943813324,0.0670166015625,-40.77896451950073,0.2,-0.006452678695495706,0.9127809405326843,1223.0,-2.06973464
1192,34,80,266752,8320,0.0004092704424510632,-0.037461891770362854,0.01795531070092693,0.02222826,-8.427919387817383,0.2828369140625,-40.760310888290405,0.2,-0.02652498771203682,0.9122832417488098,1223.0,-2.0672322599999995
1192,34,81,267264,8336,0.0004092704424510632,0.015588052570819855,0.6668101788964123,0.0110509,0.16853314638137817,0.09912109375,-40.75581932067871,0.2,-0.01449854155362118,0.9120813608169556,1223.0,-2.0672322599999995
1192,35,82,267776,8352,0.0004092704424510632,-0.04424111917614937,0.006976144293730613,0.022347864,-1.8744666576385498,0.2889404296875,-40.764037013053894,0.2,-0.028423325187759474,0.9128714799880981,1223.0,-2.0672322599999995
1192,35,83,268288,8368,0.0004092704424510632,-0.02066810056567192,0.004016252038127277,0.016250573,0.34147214889526367,0.2484130859375,-40.771005511283875,0.2,-0.024978157205623575,0.9116133451461792,1223.0,-2.06481176
1191,36,84,268800,8384,0.0004092704424510632,-0.012819839641451836,0.2166808377369307,0.019935638,0.6005858778953552,0.1181640625,-40.73463428020477,0.2,-0.013431399245746434,0.9116807579994202,1223.0,-2.06481176
1192,36,85,269312,8400,0.0004092704424510632,-0.032168909907341,0.009042211720952764,0.020990763,-7.808618545532227,0.26806640625,-40.75878942012787,0.2,-0.0243552791653201,0.9127748012542725,1223.0,-2.06452293
1191,36,86,269824,8416,0.0004092704424510632,0.05160549283027649,0.7932500904425979,0.012564648,0.1957748532295227,0.0760498046875,-40.79055559635162,0.2,-0.014905996664310805,0.9132464528083801,1223.0,-2.06452293
1191,37,87,270336,8432,0.0004092704424510632,-0.03882848098874092,0.005795642624434549,0.026507754,-2.3363349437713623,0.2950439453125,-40.81751751899719,0.2,-0.02778535330435261,0.9151437282562256,1223.0,-2.06336076
1191,37,88,270848,8448,0.0004092704424510632,0.05917536839842796,0.6392284762114286,0.011872677,0.5397952795028687,0.0533447265625,-40.86254119873047,0.2,-0.009928470841259696,0.9156970381736755,1223.0,-2.06336076
1190,38,89,271360,8464,0.0004092704424510632,-0.04214366525411606,0.004183764351182617,0.020927098,-1.967630386352539,0.2882080078125,-40.86238467693329,0.2,-0.028272838695556857,0.914953887462616,1223.0,-2.06336076
1190,38,90,271872,8480,0.0004092704424510632,-0.039053380489349365,0.002423620029730955,0.020665925,-0.941067099571228,0.2705078125,-40.8176988363266,0.2,-0.029490744607755914,0.9126989245414734,1223.0,-2.06206321
1190,39,91,272384,8496,0.0004092704424510632,0.03546030819416046,0.43957868847064674,0.016811583,0.4286506772041321,0.080810546875,-40.758163809776306,0.2,-0.016953979968093336,0.9121145606040955,1223.0,-2.06206321
1190,39,92,272896,8512,0.0004092704424510632,-0.02404531091451645,0.055257498286664486,0.02325417,-9.89012336730957,0.2366943359375,-40.73622131347656,0.2,-0.020399426692165434,0.9113108515739441,1223.0,-2.0611325199999997
1190,40,93,273408,8528,0.0004092704424510632,0.06285437941551208,0.4730657187756151,0.011803136,0.2773233652114868,0.0579833984375,-40.71004045009613,0.2,-0.008276406544609927,0.9110782742500305,1223.0,-2.0611325199999997
1190,40,94,273920,8544,0.0004092704424510632,-0.04357355460524559,0.018172614712966606,0.02549534,-2.9524693489074707,0.3280029296875,-40.70589888095856,0.2,-0.02975982397038024,0.9114030599594116,1223.0,-2.0611325199999997
1190,40,95,274432,8560,0.0004092704424510632,-0.02566564828157425,0.06501677609048784,0.021872707,0.41584885120391846,0.2725830078125,-40.69779813289642,0.2,-0.027070549069321714,0.9098676443099976,1223.0,-2.05797743
1189,41,96,274944,8576,0.0004092704424510632,0.011791856959462166,0.3491174542577937,0.0164521,0.48623180389404297,0.1087646484375,-40.65306997299194,0.2,-0.014093459816649556,0.9093295931816101,1223.0,-2.05797743
1189,41,97,275456,8592,0.0004092704424510632,-0.03508375585079193,0.010283057112246752,0.02278892,-8.972070693969727,0.284912109375,-40.64171612262726,0.2,-0.026161050744121894,0.9088813662528992,1223.0,-2.0558387099999997
1189,42,98,275968,8608,0.0004092704424510632,0.02420017495751381,0.5984460588078946,0.013360209,0.25648534297943115,0.0745849609375,-40.63288080692291,0.2,-0.0088260707561858,0.9087648987770081,1223.0,-2.0558387099999997
1189,42,99,276480,8624,0.0004092704424510632,-0.030558714643120766,0.024871698406059295,0.024615457,-1.9998092651367188,0.2513427734375,-40.63393807411194,0.2,-0.024743961657804903,0.9086978435516357,1223.0,-2.0534965699999996
1189,43,100,276992,8640,0.0004092704424510632,0.10845983028411865,0.5109103741124272,0.014612174,0.3848477602005005,0.068359375,-40.62754559516907,0.2,-0.010857007393497042,0.9085860252380371,1223.0,-2.0534965699999996
1189,43,101,277504,8656,0.0004092704424510632,-0.034594133496284485,0.0036793914696318097,0.017220825,-2.3409252166748047,0.209716796875,-40.64618539810181,0.2,-0.024040753982262686,0.9100074172019958,1223.0,-2.0534965699999996
1189,43,102,278016,8672,0.0004092704424510632,-0.033520497381687164,0.002659761499671731,0.01848792,-0.7417681217193604,0.2401123046875,-40.69495701789856,0.2,-0.02231095915703918,0.9111714363098145,1223.0,-2.05224298
1189,44,103,278528,8688,0.0004092704424510632,-0.0091116763651371,0.35149063263088465,0.021572609,0.4685130715370178,0.1253662109375,-40.70427441596985,0.2,-0.01761955256370129,0.9104440808296204,1223.0,-2.05224298
1189,44,104,279040,8704,0.0004092704424510632,-0.019636616110801697,0.011919544951524585,0.020874484,-8.83742904663086,0.2283935546875,-40.682294607162476,0.2,-0.01769232728111092,0.911207377910614,1223.0,-2.05309596
1189,45,105,279552,8720,0.0004092704424510632,0.03610207512974739,0.6817338555119932,0.01658925,0.10062170028686523,0.0859375,-40.7099152803421,0.2,-0.016893290136067662,0.9115590453147888,1223.0,-2.05309596
1189,45,106,280064,8736,0.0004092704424510632,-0.0239616297185421,0.003512247931212187,0.01584097,-0.5291883945465088,0.251953125,-40.71563112735748,0.2,-0.022155135171487927,0.911575436592102,1223.0,-2.05309596
1188,46,107,280576,8752,0.0004092704424510632,0.045210085809230804,0.2617910800036043,0.019331418,0.6603609323501587,0.1500244140625,-40.71733832359314,0.2,-0.01632355258334428,0.9114987850189209,1223.0,-2.05152628
1188,46,108,281088,8768,0.0004092704424510632,-0.02368447557091713,0.020711163604573812,0.02913935,0.7685800194740295,0.2845458984375,-40.69967484474182,0.2,-0.017860669082438108,0.9103251099586487,1223.0,-2.05152628
1188,46,109,281600,8784,0.0004092704424510632,-0.0015715193003416061,0.05969643429853022,0.031009942,-1.0297391414642334,0.3428955078125,-40.673863887786865,0.2,-0.028345320286462083,0.9103925228118896,1223.0,-2.0495712299999997
1188,47,110,282112,8800,0.0004092704424510632,0.027847178280353546,0.5206992526073009,0.010563077,0.27572089433670044,0.0958251953125,-40.67251980304718,0.2,-0.006602593668503687,0.9102200865745544,1223.0,-2.0495712299999997
1188,47,111,282624,8816,0.0004092704424510632,0.01966044306755066,0.1048596790060401,0.02274131,0.07302403450012207,0.294921875,-40.62900936603546,0.2,-0.02985377209552098,0.9078748822212219,1223.0,-2.04843368
1188,48,112,283136,8832,0.0004092704424510632,0.23241159319877625,0.7970661697909236,0.014440473,0.7922798991203308,0.09228515625,-40.553951382637024,0.2,-0.014469908957835287,0.9072083234786987,1223.0,-2.04843368
1188,48,113,283648,8848,0.0004092704424510632,-0.029490388929843903,0.027039671025704592,0.020911708,-1.946152925491333,0.2816162109375,-40.55124056339264,0.2,-0.02710810655844398,0.9077765941619873,1223.0,-2.04843368
1188,49,114,284160,8864,0.0004092704424510632,-0.0430179163813591,0.0029329012395464815,0.023163933,0.07137346267700195,0.2769775390625,-40.584800481796265,0.2,-0.029379789775703102,0.9091506600379944,1223.0,-2.04736695
1188,49,115,284672,8880,0.0004092704424510632,0.00545380637049675,0.29095963994041085,0.007962147,0.5753394365310669,0.09033203125,-40.61833834648132,0.2,-0.009772898047231138,0.9094554781913757,1223.0,-2.04736695
1188,49,116,285184,8896,0.0004092704424510632,-0.03828740119934082,0.0077628152357647195,0.0249115,-8.330439567565918,0.3070068359375,-40.601768136024475,0.2,-0.027353223180398345,0.9086022973060608,1223.0,-2.04538481
1188,50,117,285696,8912,0.0004092704424510632,0.01785249263048172,0.5277566686272621,0.015729366,0.23675596714019775,0.1011962890625,-40.57939410209656,0.2,-0.013418974092928693,0.9082484841346741,1223.0,-2.04538481
1188,50,118,286208,8928,0.0004092704424510632,-0.03109738603234291,0.004320395870308857,0.023574699,-2.0025510787963867,0.26171875,-40.56379723548889,0.2,-0.026446023824973963,0.9077566266059875,1223.0,-2.04184958
1188,51,119,286720,8944,0.0004092704424510632,0.04357035085558891,0.4992378270253539,0.016496776,0.43469518423080444,0.07861328125,-40.5609735250473,0.2,-0.013049273278738838,0.9074828624725342,1223.0,-2.04184958
1188,51,120,287232,8960,0.0004092704424510632,-0.04219421371817589,0.003630644077929901,0.01842935,-0.3854556083679199,0.2525634765625,-40.51071119308472,0.2,-0.029850998442270793,0.9045386910438538,1223.0,-2.04184958
1187,52,121,287744,8976,0.0004092704424510632,-0.031217483803629875,0.002482575389876729,0.014202271,-0.8789433240890503,0.240234375,-40.4537273645401,0.2,-0.0215700799235492,0.9056577086448669,1223.0,-2.03984554
1187,52,122,288256,8992,0.0004092704424510632,0.022786710411310196,0.413714513881132,0.009967019,0.4870107173919678,0.046875,-40.49915301799774,0.2,-0.005702584363461938,0.9059343934059143,1223.0,-2.03984554
1187,53,123,288768,9008,0.0004092704424510632,-0.019068486988544464,0.013607734872493893,0.024975892,-7.741386413574219,0.281005859375,-40.49438786506653,0.2,-0.027551287173992023,0.906355619430542,1223.0,-2.03881419
1187,53,124,289280,9024,0.0004092704424510632,0.029484637081623077,0.604063096921891,0.013268139,0.17260104417800903,0.0704345703125,-40.50864505767822,0.2,-0.014627836651925463,0.906570315361023,1223.0,-2.03881419
1187,53,125,289792,9040,0.0004092704424510632,-0.035460181534290314,0.006584986869711429,0.01729745,-1.057011365890503,0.2281494140625,-40.52463936805725,0.2,-0.027083136519649997,0.9080178141593933,1223.0,-2.03881419
1187,54,126,290304,9056,0.0004092704424510632,-0.01790551096200943,0.04206324345432222,0.015996188,0.20097219944000244,0.2401123046875,-40.56777894496918,0.2,-0.026222895408864133,0.9085975289344788,1223.0,-2.03686382
1187,54,127,290816,9072,0.0004092704424510632,0.00803222693502903,0.3186240502400324,0.015594534,0.7137836217880249,0.138427734375,-40.568567633628845,0.2,-0.01870118477381766,0.9081494808197021,1223.0,-2.03686382
1187,55,128,291328,9088,0.0004092704424510632,-0.027896516025066376,0.006357668251439463,0.021768829,-8.71864128112793,0.2666015625,-40.5343211889267,0.2,-0.024065483994490933,0.9064835906028748,1223.0,-2.03443442
1187,55,129,291840,9104,0.0004092704424510632,0.01779046468436718,0.5005201369058341,0.016880643,0.32654333114624023,0.116943359375,-40.49733054637909,0.2,-0.017954182178073097,0.9059919118881226,1223.0,-2.03443442
1187,56,130,292352,9120,0.0004092704424510632,-0.04932856932282448,0.0021127243780938443,0.022905886,-2.9635887145996094,0.3111572265625,-40.495240330696106,0.2,-0.03295012221497018,0.9060040712356567,1223.0,-2.03210236
1187,56,131,292864,9136,0.0004092704424510632,0.037360697984695435,0.7007420747540891,0.0130643975,0.24172961711883545,0.085205078125,-40.48675060272217,0.2,-0.012518509618530516,0.9056652784347534,1223.0,-2.03210236
1187,56,132,293376,9152,0.0004092704424510632,-0.03141060471534729,0.003972672893723939,0.013988871,-0.8726680278778076,0.2220458984375,-40.4830447435379,0.2,-0.02689568538335152,0.9057539701461792,1223.0,-2.03210236
1187,57,133,293888,9168,0.0004092704424510632,-0.04158729687333107,0.0027550062877708115,0.023209326,-0.6413530111312866,0.3115234375,-40.47137260437012,0.2,-0.03250087922788225,0.9047643542289734,1223.0,-2.02970128
1187,57,134,294400,9184,0.0004092704424510632,0.02899906039237976,0.43118988850619644,0.014529888,0.42243683338165283,0.0787353515625,-40.43182730674744,0.2,-0.008580153611546848,0.904410719871521,1223.0,-2.02970128
1187,58,135,294912,9200,0.0004092704424510632,-0.030225858092308044,0.029833155043888837,0.025154334,-9.867542266845703,0.2684326171875,-40.43596649169922,0.2,-0.02568621444515884,0.9055708050727844,1223.0,-2.02672677
1187,58,136,295424,9216,0.0004092704424510632,0.04443196579813957,0.8514313194900751,0.013583465,0.11695283651351929,0.0799560546875,-40.47883343696594,0.2,-0.015005314096924849,0.9061784148216248,1223.0,-2.02672677
1187,59,137,295936,9232,0.0004092704424510632,-0.0391630120575428,0.0027227179089095443,0.019203302,-0.0035349130630493164,0.2628173828125,-40.441099643707275,0.2,-0.0287881231342908,0.9028384685516357,1223.0,-2.02672677
1187,59,138,296448,9248,0.0004092704424510632,-0.0039305249229073524,0.027079437335487455,0.01348618,0.45083439350128174,0.2166748046875,-40.351524233818054,0.2,-0.020471677933528554,0.9023308157920837,1223.0,-2.0222706899999996
1187,59,139,296960,9264,0.0004092704424510632,-0.02513837069272995,0.17781156196724623,0.021827959,0.4619084596633911,0.132568359375,-40.32909822463989,0.2,-0.016503783030202612,0.9008228182792664,1223.0,-2.0222706899999996
1187,60,140,297472,9280,0.0004092704424510632,-0.021424155682325363,0.010923718771664426,0.020111201,-10.245508193969727,0.2744140625,-40.28457951545715,0.2,-0.0214883538428694,0.9012162685394287,1223.0,-2.02062815
1187,60,141,297984,9296,0.0004092704424510632,0.018239479511976242,0.6464344700798392,0.00887076,0.23446381092071533,0.0618896484375,-40.319337129592896,0.2,-0.009878662211121991,0.901644766330719,1223.0,-2.02062815
1187,61,142,298496,9312,0.0004092704424510632,-0.035648979246616364,0.003714235092047602,0.02468611,-2.398738145828247,0.3114013671875,-40.31915616989136,0.2,-0.032389082305599004,0.9010344743728638,1223.0,-2.01763384
1186,61,143,299008,9328,0.0004092704424510632,0.0834883451461792,0.7101561329327524,0.016564954,0.4481738209724426,0.117431640625,-40.30618441104889,0.2,-0.018179966617026366,0.9009724259376526,1223.0,-2.01763384
1186,62,144,299520,9344,0.0004092704424510632,-0.032325271517038345,0.005644795750413323,0.018554278,-0.37885892391204834,0.2437744140625,-40.32965290546417,0.2,-0.02323675382649526,0.9023888111114502,1223.0,-2.01763384
1186,62,145,300032,9360,0.0004092704424510632,-0.03224112093448639,0.002273796606459655,0.01728548,-0.0926976203918457,0.270751953125,-40.38124930858612,0.2,-0.02900957569363527,0.9038320779800415,1223.0,-2.0138657799999997
1186,63,146,300544,9376,0.0004092704424510632,0.015658557415008545,0.48128528497181833,0.009788088,0.49461686611175537,0.040771484375,-40.405319690704346,0.2,-0.00932925968663767,0.9038448333740234,1223.0,-2.0138657799999997
1186,63,147,301056,9392,0.0004092704424510632,-0.02879108116030693,0.01976881433802191,0.028989375,-11.144906044006348,0.238037109375,-40.398802518844604,0.2,-0.02188318759726826,0.9036895632743835,1223.0,-2.0106762899999997
