time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1822,63,258048,17,0.9792717099189758,8048,-0.028017714896122925,-1.5548114776611328,0.2,0.2828369140625,0.020992715,0.0093735810223734,0.0004092704424510632,-0.04061262682080269,-42.99761402606964,-2.73892961,1258.0
1823,64,258560,17,0.9797801375389099,8064,-0.006817870191298425,0.3273245692253113,0.2,0.0125732421875,0.0071140137,1.9232853827998042,0.0004092704424510632,0.1592426300048828,-43.04945731163025,-2.73892961,1258.0
1824,65,259072,18,0.9804292321205139,8080,-0.02079792632139288,-8.991656303405762,0.2,0.250732421875,0.027489876,0.00409589058108395,0.0004092704424510632,-0.03115268610417843,-43.06155741214752,-2.73892961,1258.0
1825,66,259584,18,0.9822939038276672,8096,-0.024681921262526885,0.13415998220443726,0.2,0.273193359375,0.020645363,0.015681722987210378,0.0004092704424510632,-0.02766626700758934,-43.1095370054245,-2.7417798700000002,1258.0
1826,67,260096,18,0.9826527833938599,8112,-0.010649476869730279,0.6788128614425659,0.2,0.04345703125,0.010643832,1.1206339038908482,0.0004092704424510632,0.09675631672143936,-43.143670320510864,-2.7417798700000002,1258.0
1826,68,260608,19,0.9819331169128418,8128,-0.02180788037367165,-2.987382411956787,0.2,0.2183837890625,0.019871386,0.010652389537426643,0.0004092704424510632,-0.029169565066695213,-43.13609170913696,-2.7429895000000006,1258.0
1827,69,261120,19,0.981769859790802,8144,-0.004374585805635434,0.6035428047180176,0.2,0.0113525390625,0.004529928,2.07758732419461,0.0004092704424510632,0.27759528160095215,-43.12785494327545,-2.7429895000000006,1258.0
1827,70,261632,19,0.9808359742164612,8160,-0.023834174731746316,-24.343589782714844,0.2,0.274658203125,0.021959003,0.008295975829241797,0.0004092704424510632,-0.028960680589079857,-43.11819386482239,-2.7429895000000006,1258.0
1828,71,262144,19,0.980970025062561,8176,-0.02322613343130797,0.4763934016227722,0.2,0.2216796875,0.017457535,0.0945776414591819,0.0004092704424510632,0.015174347907304764,-43.10839891433716,-2.743724060000001,1258.0
1830,72,262656,20,0.981019139289856,8192,-0.01318406626523938,0.6399418115615845,0.2,0.06884765625,0.016979003,0.6782083227299154,0.0004092704424510632,0.027548018842935562,-43.11937499046326,-2.743724060000001,1258.0
1831,73,263168,20,0.9806374311447144,8208,-0.032964784593787044,-0.07016217708587646,0.2,0.3223876953125,0.027523287,0.016529333050129935,0.0004092704424510632,-0.0432455874979496,-43.1107702255249,-2.7422261,1258.0
1832,74,263680,20,0.9805352091789246,8224,-0.004106323794985656,0.695225715637207,0.2,0.0015869140625,0.002808135,2.469198213890195,0.0004092704424510632,0.44436344504356384,-43.101595401763916,-2.7422261,1258.0
1832,75,264192,20,0.9819002747535706,8240,-0.026858122684643604,-23.082857131958008,0.2,0.2684326171875,0.019741002,0.0047089096005947795,0.0004092704424510632,-0.03937366232275963,-43.12283718585968,-2.7425494799999997,1258.0
1834,76,264704,21,0.9822713732719421,8256,-0.0015766281831020024,0.21621650457382202,0.2,0.0076904296875,0.003963838,3.332031690515578,0.0004092704424510632,0.37412557005882263,-43.16123974323273,-2.7425494799999997,1258.0
1834,77,265216,21,0.9834549427032471,8272,-0.03044711948314216,-1.5656189918518066,0.2,0.298828125,0.02373009,0.003591594624595018,0.0004092704424510632,-0.04383454844355583,-43.1765296459198,-2.7425494799999997,1258.0
1835,78,265728,21,0.9839216470718384,8288,-0.022656171408016235,0.07449829578399658,0.2,0.2314453125,0.014762205,0.002720450753258774,0.0004092704424510632,-0.028632069006562233,-43.20417511463165,-2.7446062099999993,1258.0
1836,79,266240,22,0.9839122891426086,8304,-0.005081811046693474,0.5039575099945068,0.2,0.0108642578125,0.005789695,1.765320579521358,0.0004092704424510632,0.14564143121242523,-43.205172061920166,-2.7446062099999993,1258.0
1836,80,266752,22,0.9827346801757812,8320,-0.02716986439190805,-9.954355239868164,0.2,0.27197265625,0.02756432,0.003966976910305675,0.0004092704424510632,-0.038730520755052567,-43.19330561161041,-2.7462352400000003,1258.0
1837,81,267264,22,0.9821053147315979,8336,-0.0031944129295879975,0.40181660652160645,0.2,0.0306396484375,0.0058995434,2.140799925662577,0.0004092704424510632,0.19874736666679382,-43.160133957862854,-2.7462352400000003,1258.0
1837,82,267776,22,0.9826832413673401,8352,-0.019508453784510493,-18.62602424621582,0.2,0.24072265625,0.02307767,0.005260113652184373,0.0004092704424510632,-0.028349794447422028,-43.16090178489685,-2.7462352400000003,1258.0
1838,83,268288,23,0.9814630150794983,8368,-0.022473595046903938,-0.007880568504333496,0.2,0.245361328125,0.017306065,0.012180802907096222,0.0004092704424510632,-0.020609023049473763,-43.158713698387146,-2.7459557800000005,1258.0
1838,84,268800,23,0.9808919429779053,8384,-0.0049928014414035715,0.42689305543899536,0.2,0.0042724609375,0.0041282107,2.0375831304118037,0.0004092704424510632,0.28926393389701843,-43.121540904045105,-2.7459557800000005,1258.0
1839,85,269312,23,0.981465220451355,8400,-0.025423092854907736,-16.52467918395996,0.2,0.273681640625,0.021222478,0.009681920833827462,0.0004092704424510632,-0.031099580228328705,-43.123313426971436,-2.7483627900000003,1258.0
1840,86,269824,23,0.9819380044937134,8416,-0.0044445072853704914,0.47477400302886963,0.2,0.020751953125,0.008432645,1.9767005033791065,0.0004092704424510632,0.2867467701435089,-43.153892278671265,-2.7483627900000003,1258.0
1840,87,270336,24,0.9815806746482849,8432,-0.0305774298903998,-8.365193367004395,0.2,0.3140869140625,0.019937476,0.0027496184811752755,0.0004092704424510632,-0.040006764233112335,-43.154945850372314,-2.7483627900000003,1258.0
1841,88,270848,24,0.981667697429657,8448,-0.02566476448555477,0.009572982788085938,0.2,0.285400390625,0.022995677,0.012276943918550387,0.0004092704424510632,-0.026466546580195427,-43.13633573055267,-2.749972020000001,1258.0
1842,89,271360,24,0.9816929697990417,8464,-0.00488257160759531,0.4994228482246399,0.2,0.00927734375,0.0053740065,1.7876263493672013,0.0004092704424510632,0.19546471536159515,-43.14553225040436,-2.749972020000001,1258.0
1843,90,271872,25,0.9824450016021729,8480,-0.02520847666892223,-20.920930862426758,0.2,0.2637939453125,0.026299633,0.014967980328947306,0.0004092704424510632,-0.027391275390982628,-43.15512549877167,-2.75163566,1258.0
1843,91,272384,25,0.9826552867889404,8496,-0.0028603348691831343,0.3812553286552429,0.2,0.022705078125,0.0045067808,2.9886719901114702,0.0004092704424510632,0.3774014413356781,-43.181843400001526,-2.75163566,1258.0
1844,92,272896,25,0.984384298324585,8512,-0.028909663058584556,-1.1834595203399658,0.2,0.3199462890625,0.029535118,0.0073413427380728535,0.0004092704424510632,-0.03853919357061386,-43.20742130279541,-2.75163566,1258.0
1844,93,273408,25,0.9861602187156677,8528,-0.031866174220340326,0.29268330335617065,0.2,0.298095703125,0.02775491,0.016140182473463938,0.0004092704424510632,-0.041239745914936066,-43.26582062244415,-2.7547743800000006,1258.0
1845,94,273920,26,0.9866126179695129,8544,-0.008007309210370295,0.7020658254623413,0.2,0.019287109375,0.008315407,1.241499911993742,0.0004092704424510632,0.09181861579418182,-43.3044593334198,-2.7547743800000006,1258.0
1846,95,274432,26,0.9873096942901611,8560,-0.025579529501555953,-7.060768127441406,0.2,0.28271484375,0.02646093,0.010511056403629482,0.0004092704424510632,-0.03382487967610359,-43.318655371665955,-2.7555661,1258.0
1846,96,274944,26,0.9873840808868408,8576,-0.007911206659628078,0.12476885318756104,0.2,0.015625,0.0064430004,2.748762889765203,0.0004092704424510632,0.3147898018360138,-43.32416009902954,-2.7555661,1258.0
1847,97,275456,26,0.9875742793083191,8592,-0.03088205837411806,-9.381113052368164,0.2,0.2755126953125,0.024127668,0.006064557852369035,0.0004092704424510632,-0.04535463824868202,-43.32528364658356,-2.7555661,1258.0
1848,98,275968,27,0.9874420166015625,8608,-0.019104773862636648,0.4221271276473999,0.2,0.11376953125,0.021151971,0.3848398323170841,0.0004092704424510632,0.027630500495433807,-43.31884789466858,-2.7574141100000005,1258.0
1848,99,276480,27,0.9878127574920654,8624,-0.009702020171971526,0.6802074909210205,0.2,0.04638671875,0.010222941,0.8287323736585677,0.0004092704424510632,0.02590269409120083,-43.313507437705994,-2.7574141100000005,1258.0
1848,100,276992,27,0.9888065457344055,8640,-0.025112153409281746,-0.1690436601638794,0.2,0.25244140625,0.019731274,0.018073576356982812,0.0004092704424510632,-0.03227008134126663,-43.338366627693176,-2.7571797799999995,1258.0
1849,101,277504,27,0.9890487790107727,8656,-0.004432699170138221,0.737145185470581,0.2,0.0120849609375,0.004684651,2.5661707054823637,0.0004092704424510632,1.2856128215789795,-43.34789741039276,-2.7571797799999995,1258.0
1849,102,278016,28,0.9900204539299011,8672,-0.023978798650205135,-24.073375701904297,0.2,0.27392578125,0.026297713,0.02075479987252038,0.0004092704424510632,-0.03382597863674164,-43.36159825325012,-2.7571797799999995,1258.0
1850,103,278528,28,0.9903262853622437,8688,-0.020651386614190415,0.5162308216094971,0.2,0.16943359375,0.021437097,0.5986430738121271,0.0004092704424510632,0.18620771169662476,-43.387558698654175,-2.75895989,1258.0
1850,104,279040,28,0.9904188513755798,8704,-0.015934420400299132,0.5378785133361816,0.2,0.2928466796875,0.028420854,0.2812319535005372,0.0004092704424510632,0.10397499054670334,-43.39011788368225,-2.75895989,1258.0
1850,105,279552,29,0.9922394156455994,8720,-0.027441474347142503,-1.4678471088409424,0.2,0.271484375,0.018815214,0.004472060201806016,0.0004092704424510632,-0.03312866762280464,-43.41331887245178,-2.76039441,1258.0
1851,106,280064,29,0.9928430318832397,8736,-0.0027266230827081017,0.3797041177749634,0.2,0.0169677734375,0.00544928,4.071923442184925,0.0004092704424510632,1.2034001350402832,-43.46613419055939,-2.76039441,1258.0
1851,107,280576,29,0.9929424524307251,8752,-0.026046065846458077,-22.184085845947266,0.2,0.2669677734375,0.026640227,0.02657906149397604,0.0004092704424510632,-0.03610585629940033,-43.473190903663635,-2.7643884400000003,1258.0
1851,108,281088,29,0.9928019642829895,8768,-0.009597561249393038,0.09266120195388794,0.2,0.0682373046875,0.009446306,3.4712705109268427,0.0004092704424510632,0.646689236164093,-43.475168108940125,-2.7643884400000003,1258.0
1851,109,281600,30,0.990769624710083,8784,-0.0267131284927018,-12.2931547164917,0.2,0.2608642578125,0.020480536,0.004303329151298385,0.0004092704424510632,-0.03744722902774811,-43.44623339176178,-2.7643884400000003,1258.0
1851,110,282112,30,0.9893515110015869,8800,-0.03279168464359827,-0.011601567268371582,0.2,0.3070068359375,0.02798666,0.011028851004084572,0.0004092704424510632,-0.03637118637561798,-43.38212454319,-2.7660448200000003,1258.0
1852,111,282624,30,0.9890340566635132,8816,-0.0052620950009441,0.3065893054008484,0.2,0.01123046875,0.006179314,2.5866540484130383,0.0004092704424510632,0.5768868923187256,-43.35900604724884,-2.7660448200000003,1258.0
1852,112,283136,30,0.9878327250480652,8832,-0.028114308472140692,-2.090104579925537,0.2,0.291015625,0.025025439,0.009269715679693036,0.0004092704424510632,-0.03950222209095955,-43.33694875240326,-2.765800530000001,1258.0
1853,113,283648,31,0.9875468015670776,8848,-0.010024167655501515,0.5091416239738464,0.2,0.0213623046875,0.006071955,4.481876235455275,0.0004092704424510632,1.4088143110275269,-43.30376374721527,-2.765800530000001,1258.0
1853,114,284160,31,0.988662600517273,8864,-0.02553788057412021,-0.7020362615585327,0.2,0.251708984375,0.026843278,0.14814914693124592,0.0004092704424510632,0.02105019986629486,-43.313517332077026,-2.765800530000001,1258.0
1853,115,284672,31,0.9864442944526672,8880,-0.023115825053537264,0.06625521183013916,0.2,0.259521484375,0.020876158,0.010794023633934557,0.0004092704424510632,-0.024611545726656914,-43.30961453914642,-2.76414887,1258.0
1853,116,285184,32,0.9853793382644653,8896,-0.007897625895566307,0.5732538104057312,0.2,0.041259765625,0.012005265,3.4153431951999664,0.0004092704424510632,0.7714842557907104,-43.23611629009247,-2.76414887,1258.0
1853,117,285696,32,0.9860492944717407,8912,-0.022907632839633152,-7.8248395919799805,0.2,0.2652587890625,0.024726503,0.018221806589281186,0.0004092704424510632,-0.03523622080683708,-43.231131076812744,-2.76404722,1258.0
1853,118,286208,32,0.9864413738250732,8928,-0.006429408138501458,0.3018779754638672,0.2,0.0394287109375,0.008752789,2.5918089784681797,0.0004092704424510632,0.36642810702323914,-43.25164449214935,-2.76404722,1258.0
1853,119,286720,32,0.9870070219039917,8944,-0.026480589192942716,-2.887272834777832,0.2,0.25537109375,0.017406683,0.003548522447090363,0.0004092704424510632,-0.028907451778650284,-43.26238977909088,-2.76404722,1258.0
1853,120,287232,33,0.9884264469146729,8960,-0.02427791322406847,0.041898131370544434,0.2,0.257568359375,0.020307224,0.014408960443688557,0.0004092704424510632,-0.0214766263961792,-43.29750418663025,-2.7655198799999994,1258.0
1853,121,287744,33,0.9885571002960205,8976,0.0012921323941554874,0.5196442604064941,0.2,0.011474609375,0.0059174197,2.29541402682662,0.0004092704424510632,0.5130553245544434,-43.32813477516174,-2.7655198799999994,1258.0
1854,122,288256,33,0.9872226715087891,8992,-0.0222047920251498,-2.2355356216430664,0.2,0.2662353515625,0.022003725,0.03724853880703449,0.0004092704424510632,-0.017428040504455566,-43.31247127056122,-2.76734172,1258.0
1854,123,288768,33,0.9869736433029175,9008,-0.008172294539690483,0.3731403946876526,0.2,0.0413818359375,0.008527667,2.3383688759058714,0.0004092704424510632,0.4837033152580261,-43.2862024307251,-2.76734172,1258.0
1854,124,289280,34,0.9872673749923706,9024,-0.02561724351835437,-4.824568748474121,0.2,0.2554931640625,0.023033448,0.010092847645864822,0.0004092704424510632,-0.03352278470993042,-43.29341220855713,-2.76734172,1258.0
1854,125,289792,34,0.985274076461792,9040,-0.029463759186910465,0.03812861442565918,0.2,0.2843017578125,0.02119742,0.009643310695537366,0.0004092704424510632,-0.022879937663674355,-43.271512150764465,-2.7642891700000005,1258.0
1855,126,290304,34,0.984180212020874,9056,-0.005325584872480249,0.28309834003448486,0.2,0.02001953125,0.007996418,1.510242734104395,0.0004092704424510632,0.15199033915996552,-43.2173285484314,-2.7642891700000005,1258.0
1855,127,290816,35,0.9834868907928467,9072,-0.021123916987562552,-10.020998001098633,0.2,0.203369140625,0.019976612,0.023572771839099005,0.0004092704424510632,-0.029350828379392624,-43.18845736980438,-2.7659897000000004,1258.0
1856,128,291328,35,0.9832584857940674,9088,-0.007544867337855976,0.3090980052947998,0.2,0.0283203125,0.006729781,2.8327708039432764,0.0004092704424510632,0.43559443950653076,-43.165722250938416,-2.7659897000000004,1258.0
1856,129,291840,35,0.9835201501846313,9104,-0.02761276780802291,-14.06781005859375,0.2,0.301025390625,0.03523786,0.007927683622256154,0.0004092704424510632,-0.03120468743145466,-43.16318893432617,-2.7659897000000004,1258.0
1856,130,292352,35,0.9827991127967834,9120,-0.019106574007309973,0.42703884840011597,0.2,0.1600341796875,0.02163824,0.3244847236201167,0.0004092704424510632,0.09277753531932831,-43.15509808063507,-2.766552950000001,1258.0
1856,131,292864,36,0.9822325706481934,9136,-0.017503061797469854,0.7567209005355835,0.2,0.16259765625,0.026568446,0.17496401316020638,0.0004092704424510632,-0.004448659718036652,-43.13218319416046,-2.766552950000001,1258.0
1857,132,293376,36,0.9806874990463257,9152,-0.027422250830568373,-2.0272750854492188,0.2,0.30224609375,0.024680223,0.006734460330335423,0.0004092704424510632,-0.03005276992917061,-43.099584102630615,-2.770309750000001,1258.0
1857,133,293888,36,0.9801602959632874,9168,-0.005221239662205335,0.6189075708389282,0.2,0.0098876953125,0.0055739563,1.8463288135826588,0.0004092704424510632,0.30664703249931335,-43.058491468429565,-2.770309750000001,1258.0
1857,134,294400,36,0.979132890701294,9184,-0.02968999931908911,-0.9794007539749146,0.2,0.282958984375,0.023962032,0.021574129874352366,0.0004092704424510632,-0.038940079510211945,-43.04398286342621,-2.771880060000001,1258.0
1857,135,294912,37,0.9787312150001526,9200,-0.006920696301676799,0.6294376850128174,0.2,0.025390625,0.0097703915,1.6925875321030617,0.0004092704424510632,0.22244204580783844,-43.01314723491669,-2.771880060000001,1258.0
1857,136,295424,37,0.9795048832893372,9216,-0.02307850665965816,-18.85569953918457,0.2,0.2313232421875,0.01816219,0.0041325524980493356,0.0004092704424510632,-0.03486413136124611,-43.02505815029144,-2.771880060000001,1258.0
1857,137,295936,37,0.9784054756164551,9232,-0.025169577304041013,-0.005787968635559082,0.2,0.22998046875,0.016016126,0.0034100323427992407,0.0004092704424510632,-0.030024034902453423,-43.03501224517822,-2.772507740000001,1258.0
1858,138,296448,38,0.9778479933738708,9248,-0.0023853344755480066,0.25652438402175903,0.2,0.00927734375,0.0041463417,2.786726364865899,0.0004092704424510632,0.57253497838974,-43.004525661468506,-2.772507740000001,1258.0
1858,139,296960,38,0.9755146503448486,9264,-0.022311161839752458,-0.22385632991790771,0.2,0.2354736328125,0.018137313,0.02371739805676043,0.0004092704424510632,-0.019166037440299988,-42.96914625167847,-2.773649940000001,1258.0
1859,140,297472,38,0.9747048020362854,9280,-0.0066775839804904535,0.6003462076187134,0.2,0.039306640625,0.0072738184,3.0980948004871607,0.0004092704424510632,0.3347409665584564,-42.907604932785034,-2.773649940000001,1258.0
1859,141,297984,38,0.9757407903671265,9296,-0.02691809443058446,-7.941579818725586,0.2,0.2734375,0.027420226,0.0051413761684671044,0.0004092704424510632,-0.03154440224170685,-42.91375994682312,-2.773649940000001,1258.0
1859,142,298496,39,0.9751051664352417,9312,-0.019966295134508982,-0.057093143463134766,0.2,0.2528076171875,0.021191537,0.011214773505344056,0.0004092704424510632,-0.03012162819504738,-42.935059905052185,-2.7762247800000006,1258.0
1859,143,299008,39,0.9748810529708862,9328,-0.0058848758635576814,0.5487880110740662,0.2,0.0140380859375,0.006570603,2.522259160876274,0.0004092704424510632,0.6350380778312683,-42.912357211112976,-2.7762247800000006,1258.0
1859,144,299520,39,0.9768278002738953,9344,-0.031179245124803856,-8.34502124786377,0.2,0.3084716796875,0.023721028,0.0075989639008184895,0.0004092704424510632,-0.027912896126508713,-42.93099904060364,-2.7803028000000007,1258.0
1860,145,300032,39,0.9775854349136353,9360,-0.0031031165926833637,0.4793568253517151,0.2,0.0091552734375,0.004177117,2.6543460842221975,0.0004092704424510632,0.4361332654953003,-42.98361945152283,-2.7803028000000007,1258.0
1860,146,300544,40,0.9774943590164185,9376,-0.02838610282924492,-5.864112854003906,0.2,0.2783203125,0.018103648,0.007803522566973697,0.0004092704424510632,-0.04244507849216461,-42.990668296813965,-2.7803028000000007,1258.0
1860,147,301056,40,0.9774850606918335,9392,-0.026660419738618657,0.2249729037284851,0.2,0.2666015625,0.020589914,0.015562207816401497,0.0004092704424510632,-0.03329899534583092,-42.983662605285645,-2.781645550000001,1258.0
