time/fps,time/iterations,time/total_timesteps,time/time_elapsed,train/std,train/n_updates,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/learning_rate,train/loss,train/entropy_loss,rollout/ep_rew_mean,rollout/ep_len_mean
1785,63,258048,18,0.9695298671722412,8048,-0.028270599228562787,-2.1330158710479736,0.2,0.317626953125,0.022871371,0.007483122564735822,0.0004092704424510632,-0.036263011395931244,-42.7083842754364,-2.62655441,1258.0
1784,64,258560,18,0.9697640538215637,8064,0.0005882665864191949,0.441791296005249,0.2,0.003662109375,0.0026199538,2.327947987243533,0.0004092704424510632,0.5088567137718201,-42.72819924354553,-2.62655441,1258.0
1785,65,259072,18,0.9700904488563538,8080,-0.027641389257041737,-5.455386161804199,0.2,0.31298828125,0.021940997,0.004101196325791534,0.0004092704424510632,-0.04082677885890007,-42.73725652694702,-2.62655441,1258.0
1785,66,259584,18,0.9694120287895203,8096,-0.024314064256031998,0.2879456877708435,0.2,0.258544921875,0.020084407,0.010762098478153348,0.0004092704424510632,-0.015600522980093956,-42.745012521743774,-2.6229178399999995,1258.0
1785,67,260096,19,0.9691749215126038,8112,-0.0060701696638716385,0.5012856721878052,0.2,0.0206298828125,0.009132255,1.5065366113558412,0.0004092704424510632,0.24354058504104614,-42.72521960735321,-2.6229178399999995,1258.0
1785,68,260608,19,0.9701164960861206,8128,-0.02101321567897685,-4.511990070343018,0.2,0.2298583984375,0.01695901,0.01712662648060359,0.0004092704424510632,-0.03549512103199959,-42.73242998123169,-2.623073249999999,1258.0
1785,69,261120,19,0.9705920219421387,8144,-0.0054405750561272725,0.17698568105697632,0.2,0.013671875,0.0044662543,2.6487656198441982,0.0004092704424510632,0.2700680196285248,-42.75840759277344,-2.623073249999999,1258.0
1784,70,261632,20,0.9731224775314331,8160,-0.02381528852856718,-8.292317390441895,0.2,0.2677001953125,0.02125043,0.004018553314381279,0.0004092704424510632,-0.04212887957692146,-42.79416358470917,-2.623073249999999,1258.0
1784,71,262144,20,0.9726783633232117,8176,-0.026717775966972113,0.48630571365356445,0.2,0.2452392578125,0.02003984,0.03209650015924126,0.0004092704424510632,-0.02687853015959263,-42.844704031944275,-2.62411475,1258.0
1784,72,262656,20,0.9718329906463623,8192,-0.010348824609536678,0.5350502729415894,0.2,0.0875244140625,0.017252138,0.5942862158408388,0.0004092704424510632,0.02277408353984356,-42.806012988090515,-2.62411475,1258.0
1784,73,263168,20,0.9698392748832703,8208,-0.02801119239302352,-0.4083019495010376,0.2,0.2799072265625,0.021440066,0.037172589683905244,0.0004092704424510632,-0.006562644615769386,-42.76484143733978,-2.62402679,1258.0
1784,74,263680,21,0.9691051244735718,8224,-0.006790367362555116,0.38045549392700195,0.2,0.0107421875,0.00597448,2.3251882418990135,0.0004092704424510632,0.2723049521446228,-42.71812903881073,-2.62402679,1258.0
1784,75,264192,21,0.9691454172134399,8240,-0.02554768865229562,-8.255672454833984,0.2,0.298095703125,0.022411302,0.0038503028299601283,0.0004092704424510632,-0.03612825646996498,-42.7110493183136,-2.62382341,1258.0
1784,76,264704,21,0.9691705107688904,8256,-0.00406586939789122,0.3955577611923218,0.2,0.016845703125,0.005427026,2.2780265668407083,0.0004092704424510632,0.4044276177883148,-42.70789551734924,-2.62382341,1258.0
1783,77,265216,22,0.9693436026573181,8272,-0.02377262874506414,-8.71646499633789,0.2,0.2738037109375,0.023610916,0.002952393035229761,0.0004092704424510632,-0.02891535870730877,-42.70983338356018,-2.62382341,1258.0
1783,78,265728,22,0.9680588841438293,8288,-0.020372637576656416,0.03627967834472656,0.2,0.2171630859375,0.012568036,0.003143878922855947,0.0004092704424510632,-0.02263328805565834,-42.694900035858154,-2.62571592,1258.0
1783,79,266240,22,0.9674921631813049,8304,-0.0021014551748521626,0.20787370204925537,0.2,0.0504150390625,0.0064224955,2.8385988622903824,0.0004092704424510632,0.24881914258003235,-42.6519433259964,-2.62571592,1258.0
1783,80,266752,22,0.9650847911834717,8320,-0.02315894528874196,-3.453723907470703,0.2,0.237060546875,0.017640358,0.0049988795290119015,0.0004092704424510632,-0.02870131842792034,-42.60750699043274,-2.6256249300000003,1258.0
1782,81,267264,23,0.9642406702041626,8336,-0.0071639888192294165,0.37201058864593506,0.2,0.03076171875,0.008058252,2.0688756722956896,0.0004092704424510632,0.28724539279937744,-42.534005880355835,-2.6256249300000003,1258.0
1782,82,267776,23,0.9653632044792175,8352,-0.028348291933070868,-8.185530662536621,0.2,0.2738037109375,0.016911212,0.0028808332990593044,0.0004092704424510632,-0.027530934661626816,-42.53307795524597,-2.6256249300000003,1258.0
1782,83,268288,23,0.9653968811035156,8368,-0.02942317459383048,0.005534052848815918,0.2,0.30224609375,0.027197663,0.007768081646645442,0.0004092704424510632,-0.02418169006705284,-42.55685615539551,-2.6271340100000002,1258.0
1782,84,268800,24,0.965509831905365,8384,-0.0022688836106681265,0.17092251777648926,0.2,0.0126953125,0.005182606,2.657118917442858,0.0004092704424510632,0.34370970726013184,-42.551236391067505,-2.6271340100000002,1258.0
1782,85,269312,24,0.9664946794509888,8400,-0.02498972715693526,-6.081352233886719,0.2,0.2978515625,0.023923824,0.004510298305831384,0.0004092704424510632,-0.03166118636727333,-42.5616854429245,-2.62593603,1258.0
1781,86,269824,24,0.9668629765510559,8416,-0.005129846540512517,0.3548099398612976,0.2,0.0120849609375,0.004854294,2.0776244662702084,0.0004092704424510632,0.376995325088501,-42.58632218837738,-2.62593603,1258.0
1781,87,270336,25,0.9680213332176208,8432,-0.02374419290572405,-5.81976842880249,0.2,0.2987060546875,0.02464633,0.0030248073944676435,0.0004092704424510632,-0.03430624678730965,-42.60439598560333,-2.62593603,1258.0
1781,88,270848,25,0.9672126770019531,8448,-0.031388974748551846,0.09953975677490234,0.2,0.3280029296875,0.024380082,0.00702311159693636,0.0004092704424510632,-0.033543139696121216,-42.610132575035095,-2.62506957,1258.0
1780,89,271360,25,0.9668590426445007,8464,-0.005607286570011638,0.43108832836151123,0.2,0.010986328125,0.0050442787,2.440425418317318,0.0004092704424510632,0.30955901741981506,-42.57973766326904,-2.62506957,1258.0
1779,90,271872,25,0.9683722257614136,8480,-0.021740782220149413,-18.126821517944336,0.2,0.21484375,0.018813657,0.016743014748499263,0.0004092704424510632,-0.03369684889912605,-42.59360480308533,-2.62778998,1258.0
1779,91,272384,26,0.9688138365745544,8496,-0.004858602129388601,0.1501150131225586,0.2,0.0372314453125,0.00669081,4.768334284424782,0.0004092704424510632,0.32329902052879333,-42.630823731422424,-2.62778998,1258.0
1779,92,272896,26,0.9682486057281494,8512,-0.022998467858997174,-0.9031951427459717,0.2,0.2587890625,0.021162342,0.005286770174279809,0.0004092704424510632,-0.029909983277320862,-42.62798011302948,-2.62778998,1258.0
1778,93,273408,26,0.9691193699836731,8528,-0.028213619858433958,0.027625560760498047,0.2,0.2685546875,0.020237789,0.009735523475683294,0.0004092704424510632,-0.031426578760147095,-42.63082766532898,-2.62884531,1258.0
1778,94,273920,27,0.9696393013000488,8544,-0.004440459131728858,0.08200526237487793,0.2,0.00830078125,0.0038851944,3.1512497290968895,0.0004092704424510632,0.357922226190567,-42.664459347724915,-2.62884531,1258.0
1778,95,274432,27,0.9708897471427917,8560,-0.02492451432044618,-1.9168660640716553,0.2,0.2347412109375,0.01699496,0.0032197886539506726,0.0004092704424510632,-0.03426840528845787,-42.690014123916626,-2.6281738000000003,1258.0
1777,96,274944,27,0.9713112711906433,8576,-0.00812761987617705,0.4265477657318115,0.2,0.0115966796875,0.005486912,2.1434859596192837,0.0004092704424510632,0.37151265144348145,-42.73052263259888,-2.6281738000000003,1258.0
1777,97,275456,27,0.9719709753990173,8592,-0.019610362505773082,-15.667089462280273,0.2,0.2259521484375,0.022687519,0.014175118638377171,0.0004092704424510632,-0.04261385276913643,-42.737980246543884,-2.6281738000000003,1258.0
1777,98,275968,28,0.9708474278450012,8608,-0.024750486540142447,0.15493524074554443,0.2,0.2569580078125,0.018134262,0.013142383861122653,0.0004092704424510632,-0.033643897622823715,-42.73507261276245,-2.63281649,1258.0
1777,99,276480,28,0.9703659415245056,8624,-0.0066680137169896625,0.3643803596496582,0.2,0.049072265625,0.0062094363,1.4884320893324912,0.0004092704424510632,0.14001134037971497,-42.698829770088196,-2.63281649,1258.0
1777,100,276992,28,0.9692387580871582,8640,-0.027968184469500557,-0.7278369665145874,0.2,0.263671875,0.021053195,0.008442338643362746,0.0004092704424510632,-0.03956981748342514,-42.67842209339142,-2.6324601899999998,1258.0
1776,101,277504,29,0.9689614176750183,8656,-0.0012410354174789973,0.3956117630004883,0.2,0.000244140625,0.00248593,2.1880333367735147,0.0004092704424510632,0.36534345149993896,-42.65349233150482,-2.6324601899999998,1258.0
1776,102,278016,29,0.9713072776794434,8672,-0.02826070364972111,-11.304485321044922,0.2,0.27978515625,0.021502607,0.003131096931610955,0.0004092704424510632,-0.029876375570893288,-42.68357729911804,-2.6324601899999998,1258.0
1776,103,278528,29,0.9728705286979675,8688,-0.01827503103413619,-0.034563422203063965,0.2,0.22802734375,0.022996627,0.0926775133702904,0.0004092704424510632,0.02264021337032318,-42.76605570316315,-2.6325074799999997,1258.0
1776,104,279040,29,0.9728922843933105,8704,-0.009955145418643951,0.0662684440612793,0.2,0.1702880859375,0.018648764,0.25779697947291424,0.0004092704424510632,0.005581549368798733,-42.78900897502899,-2.6325074799999997,1258.0
1776,105,279552,30,0.9717316627502441,8720,-0.031097997562028468,-4.525546073913574,0.2,0.3143310546875,0.026769115,0.007606952669448219,0.0004092704424510632,-0.03804033249616623,-42.77019643783569,-2.6303027399999994,1258.0
1776,106,280064,30,0.9714788794517517,8736,-0.0024396207882091403,0.194993793964386,0.2,0.033935546875,0.006753123,2.897741347551346,0.0004092704424510632,0.266683965921402,-42.73701345920563,-2.6303027399999994,1258.0
1776,107,280576,30,0.970190167427063,8752,-0.030611385504016653,-5.9877400398254395,0.2,0.301025390625,0.020092707,0.004177707538474351,0.0004092704424510632,-0.04477599635720253,-42.72111940383911,-2.629250109999999,1258.0
1776,108,281088,31,0.9697052836418152,8768,-0.00489738532633055,0.419325590133667,0.2,0.001708984375,0.0028956176,2.674089889973402,0.0004092704424510632,0.33271270990371704,-42.68326187133789,-2.629250109999999,1258.0
1777,109,281600,31,0.9695190191268921,8784,-0.024681993963895366,-15.043865203857422,0.2,0.256103515625,0.026219321,0.009038229571160628,0.0004092704424510632,-0.03216248378157616,-42.67751681804657,-2.629250109999999,1258.0
1776,110,282112,31,0.9697926640510559,8800,-0.02353581684292294,-0.011819958686828613,0.2,0.2689208984375,0.02543179,0.007168973053921945,0.0004092704424510632,-0.02018158510327339,-42.677308678627014,-2.62944606,1258.0
1776,111,282624,31,0.9699928760528564,8816,-0.007627444312674925,0.23667097091674805,0.2,0.0179443359375,0.0060876925,3.159285655245185,0.0004092704424510632,0.288403183221817,-42.69295692443848,-2.62944606,1258.0
1777,112,283136,32,0.9699307084083557,8832,-0.025517346744891256,-3.6611690521240234,0.2,0.2349853515625,0.021501653,0.007455051454599015,0.0004092704424510632,-0.03779507800936699,-42.69355320930481,-2.62610924,1258.0
1777,113,283648,32,0.9698773622512817,8848,-0.0033764941908884794,0.4027860760688782,0.2,0.0362548828125,0.008855069,2.043184520676732,0.0004092704424510632,0.300753653049469,-42.68657600879669,-2.62610924,1258.0
1777,114,284160,32,0.9704428315162659,8864,-0.021460593154188246,-0.8086038827896118,0.2,0.25048828125,0.023088153,0.016999245941406116,0.0004092704424510632,-0.01650797761976719,-42.68612778186798,-2.62610924,1258.0
1777,115,284672,33,0.9719839692115784,8880,-0.03213087214680854,0.09317630529403687,0.2,0.3604736328125,0.03302394,0.008546334865968674,0.0004092704424510632,-0.04837069660425186,-42.718711614608765,-2.62669981,1258.0
1777,116,285184,33,0.9723758101463318,8896,-0.007655863810214214,0.48842817544937134,0.2,0.007568359375,0.0052918773,2.333988287486136,0.0004092704424510632,0.372700572013855,-42.75176477432251,-2.62669981,1258.0
1777,117,285696,33,0.9728094339370728,8912,-0.026948345242999494,-5.583151340484619,0.2,0.2703857421875,0.02425069,0.005883111902221572,0.0004092704424510632,-0.03658375144004822,-42.76396667957306,-2.6237448099999994,1258.0
1778,118,286208,33,0.9728744029998779,8928,-0.005471886295708828,0.3853641748428345,0.2,0.0111083984375,0.0053268424,2.0944912005215883,0.0004092704424510632,0.3985002338886261,-42.773998618125916,-2.6237448099999994,1258.0
1778,119,286720,34,0.9712285399436951,8944,-0.023869680298957974,-8.062461853027344,0.2,0.234619140625,0.020398468,0.0029731654922215967,0.0004092704424510632,-0.028499064967036247,-42.7570778131485,-2.6237448099999994,1258.0
1778,120,287232,34,0.9696881771087646,8960,-0.023228364414535463,0.1294018030166626,0.2,0.228759765625,0.014434909,0.008717494085431099,0.0004092704424510632,-0.02599087730050087,-42.703553795814514,-2.6223438299999993,1258.0
1778,121,287744,34,0.9695222973823547,8976,-0.005947143421508372,0.4391845464706421,0.2,0.007080078125,0.0055323215,1.782429439947009,0.0004092704424510632,0.16184715926647186,-42.686522245407104,-2.6223438299999993,1258.0
1778,122,288256,35,0.9708395600318909,8992,-0.0258499283954734,-1.9312939643859863,0.2,0.270751953125,0.018137008,0.020215978467604145,0.0004092704424510632,-0.028934158384799957,-42.70033061504364,-2.6229812800000003,1258.0
1778,123,288768,35,0.9714210033416748,9008,-0.005843088161782362,0.5524341464042664,0.2,0.059814453125,0.009544626,2.0081470124423504,0.0004092704424510632,0.456818550825119,-42.74044620990753,-2.6229812800000003,1258.0
1778,124,289280,35,0.9720120429992676,9024,-0.023937755860970356,-2.930393695831299,0.2,0.2244873046875,0.016529726,0.006485046149464324,0.0004092704424510632,-0.028032300993800163,-42.75277769565582,-2.6229812800000003,1258.0
1778,125,289792,35,0.971792995929718,9040,-0.02475022859289311,0.04329568147659302,0.2,0.2603759765625,0.017739724,0.009163050359347835,0.0004092704424510632,-0.026341378688812256,-42.75577259063721,-2.62197482,1258.0
1778,126,290304,36,0.9716525077819824,9056,-0.014058958113309927,0.09454530477523804,0.2,0.03076171875,0.009864928,2.5874336319975555,0.0004092704424510632,0.3091595768928528,-42.73213875293732,-2.62197482,1258.0
1778,127,290816,36,0.9720661044120789,9072,-0.02455570173333399,-2.7535409927368164,0.2,0.2435302734375,0.020166643,0.004428301399457268,0.0004092704424510632,-0.031079556792974472,-42.7332022190094,-2.6221264900000008,1258.0
1778,128,291328,36,0.9721357226371765,9088,-0.0011823972090496682,0.4297025203704834,0.2,0.0460205078125,0.00576548,2.174897361546755,0.0004092704424510632,0.36556971073150635,-42.74200522899628,-2.6221264900000008,1258.0
1778,129,291840,37,0.9727504849433899,9104,-0.025605827679100912,-17.517641067504883,0.2,0.284912109375,0.029115703,0.0048066921954159625,0.0004092704424510632,-0.03636978194117546,-42.75046348571777,-2.6221264900000008,1258.0
1778,130,292352,37,0.9726472496986389,9120,-0.016735398894525133,0.44284993410110474,0.2,0.1605224609375,0.010639071,0.23522028047591448,0.0004092704424510632,0.05224289745092392,-42.758121371269226,-2.6214174599999995,1258.0
1778,131,292864,37,0.9722083210945129,9136,-0.015693359571741894,0.6944156885147095,0.2,0.0931396484375,0.02286646,0.31718057492980734,0.0004092704424510632,-0.01580868475139141,-42.75064945220947,-2.6214174599999995,1258.0
1778,132,293376,38,0.9714106917381287,9152,-0.030984463141066954,-2.721158266067505,0.2,0.30615234375,0.02119888,0.009028807442518882,0.0004092704424510632,-0.04562145471572876,-42.72606122493744,-2.6210387500000003,1258.0
1778,133,293888,38,0.9711118936538696,9168,-0.003125184593955055,0.41732698678970337,0.2,0.0126953125,0.0044874866,2.843361295759678,0.0004092704424510632,0.36100834608078003,-42.70104920864105,-2.6210387500000003,1258.0
1778,134,294400,38,0.9701682329177856,9184,-0.025390122827957384,-0.4994851350784302,0.2,0.2796630859375,0.025784867,0.019522621267242357,0.0004092704424510632,-0.015166833065450191,-42.68585455417633,-2.6201059399999997,1258.0
1778,135,294912,38,0.969184935092926,9200,-0.005651680075970944,0.5529824495315552,0.2,0.040771484375,0.009960659,1.8049234878271818,0.0004092704424510632,0.2966047525405884,-42.65839922428131,-2.6201059399999997,1258.0
1778,136,295424,39,0.970646321773529,9216,-0.02812753335456364,-13.1491060256958,0.2,0.3040771484375,0.02781101,0.006218338821781799,0.0004092704424510632,-0.04512720927596092,-42.648338317871094,-2.6201059399999997,1258.0
1778,137,295936,39,0.9728663563728333,9232,-0.028593029142939486,-0.011832594871520996,0.2,0.248779296875,0.018027041,0.0029136106750229374,0.0004092704424510632,-0.04615246504545212,-42.7133367061615,-2.6208295699999997,1258.0
1777,138,296448,39,0.9732744693756104,9248,-0.0027011446582037024,0.25956273078918457,0.2,0.0621337890625,0.007012614,3.897563557140529,0.0004092704424510632,0.7658364772796631,-42.75455594062805,-2.6208295699999997,1258.0
1777,139,296960,40,0.9719825387001038,9264,-0.03161488159094006,-0.26373493671417236,0.2,0.3177490234375,0.022366451,0.005506758316187188,0.0004092704424510632,-0.03632655739784241,-42.74325346946716,-2.62063339,1258.0
1777,140,297472,40,0.9714641571044922,9280,0.0033079400891438127,0.5056434869766235,0.2,0.0325927734375,0.0042661107,2.871237250044942,0.0004092704424510632,0.31117451190948486,-42.70485842227936,-2.62063339,1258.0
1777,141,297984,40,0.970629096031189,9296,-0.02860775837325491,-7.949475288391113,0.2,0.3248291015625,0.025302194,0.0040147419276763685,0.0004092704424510632,-0.04126689210534096,-42.69478356838226,-2.62063339,1258.0
1777,142,298496,40,0.9704334139823914,9312,-0.02731622025021352,0.037742674350738525,0.2,0.273193359375,0.023209527,0.008557130306144245,0.0004092704424510632,-0.03785337880253792,-42.68055605888367,-2.6189106799999995,1258.0
1777,143,299008,41,0.9705943465232849,9328,-0.00581678151502274,0.3792790174484253,0.2,0.022705078125,0.009165603,2.1482004998251796,0.0004092704424510632,0.35530078411102295,-42.68271851539612,-2.6189106799999995,1258.0
1777,144,299520,41,0.970754861831665,9344,-0.027511392545420676,-13.308682441711426,0.2,0.2769775390625,0.020685159,0.00588014844834106,0.0004092704424510632,-0.037710532546043396,-42.6847950220108,-2.6185189,1258.0
1777,145,300032,41,0.970853865146637,9360,-0.00021582633053185418,0.2657930850982666,0.2,0.01708984375,0.0043231,3.7518034130334854,0.0004092704424510632,0.2847863435745239,-42.6882688999176,-2.6185189,1258.0
1777,146,300544,42,0.9693723917007446,9376,-0.019912856238079257,-3.027277946472168,0.2,0.2301025390625,0.020133726,0.006967267057916615,0.0004092704424510632,-0.023946406319737434,-42.6744647026062,-2.6185189,1258.0
1777,147,301056,42,0.9695771336555481,9392,-0.022213574644410983,0.17667925357818604,0.2,0.23486328125,0.020172838,0.00984141968365293,0.0004092704424510632,-0.019426992163062096,-42.65184938907623,-2.61869493,1258.0
